Id,SalePrice
1674,250006.85150246744
1675,204586.44584456345
1676,204950.23547797452
1677,225993.72511903473
1678,546989.8183731361
1679,384243.38363296125
1680,304705.2987638626
1681,240326.19053856144
1682,308655.18895048334
1683,201295.97143615005
1684,183281.61421003265
1685,173259.84931705464
1686,168288.99628215338
1687,169843.19916167742
1688,191573.11024279942
1689,193188.27329111885
1690,199191.2954980771
1691,188202.98177795924
1692,246219.46774062043
1693,168157.55854115743
1694,178055.98964449536
1695,161563.17447568243
1696,275838.40801308944
1697,167803.76312983336
1698,346071.11152332474
1699,310799.02656918607
1700,255009.75920496436
1701,268340.92699063953
1702,248566.99372450254
1703,248501.28455935424
1704,281504.6422610373
1705,234284.46210874445
1706,456405.83266883215
1707,204595.6451662668
1708,205158.5275525327
1709,268180.9661458592
1710,223144.48116668634
1711,274095.950426654
1712,253434.3413179911
1713,276134.39428463543
1714,224073.99926980532
1715,203937.5688754364
1716,180411.35924254288
1717,168817.83562000902
1718,130749.27096833405
1719,195415.7872387367
1720,218565.50212670767
1721,165857.85693953536
1722,125665.14259153084
1723,156870.5301804908
1724,190507.71434208736
1725,226075.79308831732
1726,185191.97856165236
1727,153722.98178575933
1728,178388.03070006717
1729,164909.94323988556
1730,148510.99417222783
1731,118374.03293139426
1732,130344.41425056048
1733,112019.08537559434
1734,119008.37877104871
1735,139853.83900529408
1736,111738.73290740373
1737,354095.8445000088
1738,245991.98960521465
1739,291006.87337841507
1740,228821.94333990442
1741,206242.14614295293
1742,173597.64741205968
1743,179429.07007983833
1744,332306.30316312885
1745,217967.36118750347
1746,208976.3605488453
1747,211385.61887584144
1748,221933.49984905255
1749,147561.4588469071
1750,131949.81333654348
1751,243741.78776698417
1752,117597.4340669564
1753,148249.06803408678
1754,201647.4783968749
1755,154244.93152789387
1756,129902.96553535052
1757,118290.68252961175
1758,141098.96326810351
1759,160831.3528869144
1760,167475.45635030261
1761,163068.35931473883
1762,173970.77579955314
1763,172845.9999342075
1764,114199.89778320547
1765,176660.80249590697
1766,194958.27675009577
1767,233765.49184235756
1768,139685.72859844237
1769,163620.84938004153
1770,154419.69042956783
1771,123934.0062214599
1772,133150.40175459272
1773,127345.09013929025
1774,150929.16562615405
1775,137074.5752526352
1776,120843.99281972097
1777,106514.24726593735
1778,143733.65016181476
1779,113510.0470932363
1780,173941.33705587813
1781,124555.96344827552
1782,90054.73917085711
1783,142200.59563933164
1784,106220.81882884639
1785,118066.25654878817
1786,138243.43898016386
1787,163655.42317904293
1788,67625.5917476664
1789,101047.88412849254
1790,84329.96220854383
1791,210212.64212959819
1792,155246.34108942284
1793,137803.55177152622
1794,161855.25963304713
1795,133632.79886799672
1796,123116.27597428442
1797,125563.38055877255
1798,118378.74218091783
1799,111494.80164847735
1800,117547.82991282095
1801,129773.32920384295
1802,138838.05125218365
1803,146421.00441112637
1804,141747.84612314805
1805,139461.0195925133
1806,125963.03709183676
1807,128431.91293169896
1808,119698.27155386141
1809,113764.22771042351
1810,129931.71079294191
1811,84502.6830425835
1812,86816.50015849844
1813,117713.6189824745
1814,89632.25934120208
1815,59104.54835675439
1816,98245.52284362292
1817,104303.3603132838
1818,144774.31522929962
1819,124677.62954818665
1820,52742.37625082022
1821,109026.10807898037
1822,140550.48380628505
1823,45925.77447800668
1824,129574.053724458
1825,137879.70747566188
1826,106954.50710664621
1827,109450.53568774843
1828,132970.66887649117
1829,128274.24060669064
1830,135068.9828739076
1831,142460.0142480789
1832,92033.08920522442
1833,134174.81836989586
1834,122865.1786075584
1835,119523.73091379908
1836,123373.28803816842
1837,98921.13549083268
1838,130424.19306640836
1839,103701.93428996936
1840,135984.09885573376
1841,127551.26947430079
1842,88713.93174656507
1843,141741.53333097146
1844,132210.3364500905
1845,135647.95971615118
1846,145454.666439464
1847,167459.57076799002
1848,54550.63464686571
1849,109006.15972107144
1850,113171.92455180643
1851,146963.9877045964
1852,121087.9995091248
1853,130548.4189275607
1854,163888.87494656877
1855,148461.90934060398
1856,224119.3321563408
1857,137205.47860468458
1858,134289.66700026023
1859,114980.46296117204
1860,155475.27632116814
1861,114436.31594191953
1862,310529.37873291306
1863,308365.2029408627
1864,308385.5802284564
1865,315379.17086873186
1866,308731.2363016082
1867,223019.40509929694
1868,293802.16873502947
1869,203651.7818737383
1870,217975.4338193414
1871,235965.1294004804
1872,177096.73651908382
1873,248707.63986339353
1874,150802.4825316899
1875,198335.5813679806
1876,196184.57560401887
1877,208439.75240880036
1878,205279.10670560764
1879,126282.1831182125
1880,136358.8575993612
1881,251689.56825583547
1882,239635.48499193368
1883,187574.21461292743
1884,200419.94339523645
1885,219770.32556638186
1886,274590.9156869534
1887,211190.9163311619
1888,269610.8291284545
1889,174631.8746120853
1890,128579.34307513454
1891,126569.87636320734
1892,101707.90394463143
1893,127769.84162593579
1894,121316.67058301011
1895,136944.46215391235
1896,121787.08765460303
1897,117533.12780480811
1898,125064.07179571061
1899,166790.51662032618
1900,160906.00542571614
1901,176398.31392285592
1902,156226.00723070189
1903,227670.16409247383
1904,146219.33352262736
1905,207156.7156776472
1906,159530.4905671915
1907,222438.5356965607
1908,113119.82597998637
1909,137681.11076032545
1910,125314.02392860118
1911,216949.06722242068
1912,352347.89446343615
1913,146903.9104820974
1914,55245.042567761746
1915,287177.6681428585
1916,67797.95474391797
1917,239564.74234431036
1918,138743.1783238878
1919,178361.529278484
1920,158653.06183165443
1921,387824.5890807156
1922,291449.0195693244
1923,238081.02292901467
1924,245032.20122499662
1925,211330.26749366472
1926,368827.8666650244
1927,131462.51028733983
1928,154523.22797794492
1929,123302.29210829372
1930,129016.92225774698
1931,138103.91668256678
1932,131510.37104722744
1933,175989.0554806062
1934,181033.85956822053
1935,168886.07469117842
1936,181236.9862732865
1937,178538.57043404938
1938,165644.06922757716
1939,248257.8950419833
1940,203304.54611806403
1941,174269.3888474348
1942,169757.36451649357
1943,217173.38181065238
1944,347168.27399976336
1945,375868.5218120806
1946,139391.82088437356
1947,306785.4196516775
1948,174679.04607735775
1949,226422.65733954054
1950,174723.230131373
1951,253852.5148817238
1952,215872.32730692095
1953,170038.8075335485
1954,182529.0096688432
1955,130356.23559199514
1956,344143.4698525898
1957,146568.16803904044
1958,265330.97122454515
1959,142294.6100067234
1960,107158.37789244855
1961,119243.97557494564
1962,99424.15043396156
1963,108128.10357174548
1964,104584.34223340037
1965,143672.45121410402
1966,133623.79909497805
1967,290181.78473851545
1968,448349.85274791904
1969,367342.8073836916
1970,439375.35069702304
1971,489377.3439651368
1972,374070.0930032588
1973,276068.39173055324
1974,334696.25953116454
1975,560992.1268148423
1976,278765.1699015048
1977,374817.5366148965
1978,343648.7144965146
1979,307426.006725501
1980,212847.38993607764
1981,329965.57411109697
1982,225576.92219757885
1983,205202.6253120967
1984,190358.0963628506
1985,224331.78982016857
1986,216017.48768110777
1987,173497.5497299348
1988,180804.03015034882
1989,194876.63756384424
1990,209380.61527525177
1991,230819.66927622608
1992,209454.55961938653
1993,177895.5409301364
1994,225128.93370273238
1995,184770.31428853812
1996,263641.7722645861
1997,288217.6966780391
1998,319065.3770701932
1999,278658.0310185923
2000,311512.7846378664
2001,273236.47517446335
2002,237039.87516373952
2003,256364.29103997693
2004,280084.8757800524
2005,228003.60875471766
2006,207541.170693888
2007,249422.42460282438
2008,212669.06040892025
2009,185662.53003998648
2010,182699.19038999832
2011,135486.74346457294
2012,168749.30162523294
2013,168847.36240410074
2014,180475.30951165906
2015,189717.78124707527
2016,185703.17721994428
2017,190834.36186913983
2018,121932.94149177389
2019,143088.96122793798
2020,106790.97373068515
2021,107632.93658715434
2022,189601.65052084
2023,139762.57135362353
2024,283814.2861370533
2025,358961.04659892246
2026,175423.0618885143
2027,167431.30883177964
2028,166616.0080034328
2029,171463.1133929851
2030,264901.66149096924
2031,232891.2616915031
2032,243121.31418987177
2033,247897.705348323
2034,175575.15200701615
2035,217792.430802411
2036,206370.00796839115
2037,210262.62125176328
2038,304228.41385070427
2039,213040.61520068554
2040,338756.4493910056
2041,315256.91452057764
2042,208609.07865974703
2043,167358.4557692369
2044,175277.25878859352
2045,208456.8807469127
2046,144698.9084191982
2047,144166.83144825994
2048,141033.02716255927
2049,148257.67094423223
2050,162859.07708433448
2051,101974.388220838
2052,128277.02485216386
2053,147091.2232596637
2054,99713.72248882438
2055,150995.24525537828
2056,151871.82567335927
2057,118520.9771658073
2058,221955.8310097209
2059,130824.74546485954
2060,180313.41266278023
2061,178945.34950666557
2062,125462.48393555095
2063,115133.30455548772
2064,135123.68216051708
2065,110380.6529015498
2066,162341.98396807598
2067,124244.50733347915
2068,146169.53544752984
2069,79856.19029329318
2070,108539.43800852931
2071,100913.1073677085
2072,139072.53220194616
2073,141360.88371331245
2074,182633.03394625144
2075,137912.30139862996
2076,120986.52664170574
2077,148186.312730467
2078,117331.21177115626
2079,135868.9257472072
2080,119728.07905145289
2081,119542.43073972205
2082,123012.20497944596
2083,137783.762846068
2084,108518.06555694035
2085,116454.04350595514
2086,115336.24938607687
2087,123452.0953295574
2088,97794.07451499261
2089,81940.70034311592
2090,128090.3397866766
2091,99404.42020258462
2092,126199.3533591244
2093,114942.25082798011
2094,108320.2897564416
2095,135110.49953427515
2096,86518.23718563368
2097,99171.822799085
2098,135775.86098992
2099,67141.91554459416
2100,82950.58217562166
2101,105079.81008810463
2102,130735.01275092768
2103,99643.5093701803
2104,135669.1567239124
2105,120939.06026864043
2106,66844.12951368256
2107,187153.0076106654
2108,104676.96163137926
2109,103769.20107682791
2110,133935.00125317636
2111,153271.12754021565
2112,132542.04346513358
2113,125274.32996813965
2114,133596.48011854515
2115,158034.53779983727
2116,126742.90079041019
2117,147183.28773610175
2118,120714.26767200675
2119,116134.66531399295
2120,121436.15303158957
2121,98475.62550985432
2122,115758.1919176709
2123,89440.1153578874
2124,157984.46173334538
2125,131656.31554428118
2126,151776.3861976603
2127,148330.35355885528
2128,129258.51112149541
2129,102562.04661262978
2130,132582.65870639
2131,144010.38181355697
2132,119285.78037687432
2133,121887.46899481973
2134,120695.33837726554
2135,102645.55805714832
2136,72563.91076780144
2137,114190.90491984559
2138,135661.54135856612
2139,139607.66723479968
2140,142339.36697017905
2141,144500.27190359504
2142,119094.9135696052
2143,135382.6113334478
2144,118524.23823932094
2145,147719.3637649956
2146,161146.9055969633
2147,167480.82411086705
2148,139651.86121092574
2149,149542.82267802628
2150,222239.11439568803
2151,111495.49612246525
2152,148861.0215635299
2153,172612.2192738753
2154,95374.0280636472
2155,131760.9960701334
2156,264114.6192987114
2157,235038.276479842
2158,228228.92364747627
2159,204705.90392948082
2160,180344.75532795512
2161,236852.82929055372
2162,432172.37946744944
2163,342749.915141266
2164,225581.84559548562
2165,196089.8820443596
2166,153980.6989430846
2167,211425.6256343828
2168,193784.57118683695
2169,189904.99735016716
2170,209422.70482994476
2171,152944.33656710133
2172,140346.45233649833
2173,176127.3142923393
2174,228218.52837574785
2175,297279.69460777636
2176,290202.94867569173
2177,239598.97660289105
2178,208977.9361517358
2179,140673.96168776162
2180,221694.96733057883
2181,187614.31964329546
2182,221953.54627510023
2183,185108.96723433316
2184,124601.38402508822
2185,122746.15223948772
2186,151395.8719942016
2187,153654.18777514706
2188,154354.06771993026
2189,296224.37229122885
2190,74983.04268255518
2191,68852.68045166944
2192,85390.39499242722
2193,108559.8314515302
2194,104183.7610905603
2195,107728.45774424542
2196,105534.00396851276
2197,119999.75687527297
2198,157791.18336594867
2199,192110.1644865889
2200,150029.64019378822
2201,147181.74284619914
2202,199581.28391241308
2203,147278.10828152997
2204,186375.12669285588
2205,128719.35865052787
2206,144722.8712717269
2207,218468.51356651328
2208,273070.00065854494
2209,229146.46873294888
2210,122508.1108235527
2211,117218.0924588083
2212,118720.94761706154
2213,102833.93909575169
2214,137748.83842966342
2215,106210.12674028875
2216,141662.7907156964
2217,66854.59143937266
2218,65239.24595604494
2219,61253.18516940172
2220,64919.95245355707
2221,289913.80983396666
2222,273682.12418343074
2223,265681.5138297842
2224,202690.77667229334
2225,125286.76854188353
2226,186171.60650758425
2227,202592.05571152532
2228,263198.04578307853
2229,249418.1901857734
2230,147477.14830125004
2231,208347.68323428562
2232,178472.24440671902
2233,183366.75007143337
2234,235857.08559592787
2235,215756.39173685922
2236,270227.03829722386
2237,324044.916773423
2238,195053.4383979969
2239,115372.70065629265
2240,146916.84519229684
2241,157927.58021098803
2242,114428.06312101222
2243,117078.71539529749
2244,102129.94542715579
2245,96174.0736189807
2246,138607.4672915976
2247,113030.7083208824
2248,123689.22350845425
2249,122973.37748649856
2250,126191.9920625152
2251,113201.19070196054
2252,178913.96286557693
2253,158792.91068896255
2254,176844.15478293016
2255,197279.8235652749
2256,176680.45653199672
2257,207928.6785073418
2258,158263.9305713394
2259,180972.57527945377
2260,146858.1501318126
2261,189800.65029684114
2262,215286.86285009945
2263,378855.0625633532
2264,525461.9954188084
2265,180143.6678351993
2266,289507.14754171955
2267,389380.3710302436
2268,409945.4661254958
2269,149122.39045878212
2270,189664.47646071858
2271,220261.81374917415
2272,203820.6634418692
2273,158857.04076622365
2274,174903.09605139485
2275,166874.06696517757
2276,189828.6240294604
2277,186253.87381936744
2278,149184.12765611394
2279,124352.99480728387
2280,113946.01995686433
2281,160229.53837408725
2282,171067.57702277543
2283,107027.27419069315
2284,111902.22740182518
2285,139615.69947046723
2286,123728.52163176243
2287,338309.4256952094
2288,269089.66542739084
2289,364181.3266980664
2290,439056.58911897644
2291,320305.0386636905
2292,430298.19592633686
2293,480995.2475016124
2294,391391.5413668366
2295,490757.9548444797
2296,291144.1537215929
2297,318046.70077295206
2298,337374.2092911613
2299,368123.9148565662
2300,336508.4771118353
2301,292881.91785878455
2302,253740.4306451114
2303,241080.5251291156
2304,248599.89360645117
2305,205334.3423678013
2306,207584.3083645754
2307,209195.17242105477
2308,226290.1852261625
2309,272662.00664299884
2310,207487.90143574387
2311,223394.11770849518
2312,171546.08279017993
2313,177792.4026362702
2314,171756.03478980126
2315,175422.7326760539
2316,185271.70567055818
2317,186041.35762377738
2318,176230.97572118172
2319,181884.50273167985
2320,176691.7428963493
2321,239214.95548739648
2322,178078.94599715798
2323,176506.40451817555
2324,185513.22764174358
2325,201668.2588683787
2326,175409.14535808514
2327,202140.29738461826
2328,220054.21935002005
2329,186627.25416326543
2330,181425.4439963279
2331,355739.29001766373
2332,373723.9901070771
2333,323543.88205852616
2334,251069.6710604573
2335,266874.62021260604
2336,315130.18354082596
2337,197759.78589448528
2338,260638.7946504398
2339,220302.04297761226
2340,380494.8616749934
2341,223008.3343362034
2342,228855.9845841387
2343,226920.4622863008
2344,222203.76186353175
2345,235832.788234197
2346,204180.65700610945
2347,196152.03593330208
2348,232261.44251596736
2349,177251.06582164366
2350,296548.7538818188
2351,245256.3074697547
2352,247700.88431423547
2353,262342.46592860273
2354,130089.97441054345
2355,140261.66436785672
2356,152317.0562849657
2357,184929.7450902804
2358,187380.55687713897
2359,135692.82284203978
2360,114997.44718533508
2361,148797.6615560623
2362,280373.0021229021
2363,131733.28189097834
2364,174266.8736764204
2365,219003.48798597892
2366,194517.29054062447
2367,215126.1700603112
2368,212846.48547638138
2369,211566.13529502426
2370,171444.2708589107
2371,167997.51402522527
2372,191385.48947922862
2373,279113.237722785
2374,321681.29553472303
2375,228085.4231138319
2376,329273.3487891243
2377,356257.6516955125
2378,142495.66521720384
2379,213794.66644859264
2380,143293.53954577315
2381,169428.6972220435
2382,205154.4173755831
2383,193862.37694514985
2384,231338.3860701701
2385,162566.44056621814
2386,130175.4377896535
2387,133677.08455501348
2388,99592.99558811575
2389,129110.43065008923
2390,140054.7789198334
2391,149616.94965005794
2392,114733.73777593023
2393,166186.85790985814
2394,132812.98895063438
2395,205737.80035245302
2396,139808.9802118238
2397,217849.30865501676
2398,129774.2963446555
2399,70538.30516616566
2400,72374.544612586
2401,124681.47208017558
2402,138230.582760629
2403,145022.9712022916
2404,148100.48425694727
2405,155835.51605092414
2406,143099.03309072182
2407,112650.13564156291
2408,147509.24316573466
2409,111742.48196174979
2410,175879.82996751877
2411,113518.37037104931
2412,149338.02404349734
2413,124974.17093346073
2414,151734.05588602138
2415,141174.9666772539
2416,121846.811601021
2417,132038.96705409657
2418,132274.7699155024
2419,116346.84123091903
2420,121468.25315769645
2421,151645.844756805
2422,112375.67578009752
2423,110922.16110335337
2424,149768.64665314986
2425,238026.86396735368
2426,141758.262244839
2427,124674.7926619943
2428,170190.5366477125
2429,116377.20590704968
2430,130287.6842773262
2431,115104.45528236871
2432,142354.26308098185
2433,140617.65367266425
2434,137344.4833555183
2435,147520.56105376538
2436,103695.61692299962
2437,109065.37859657427
2438,123936.33361448103
2439,113184.39795415376
2440,118097.73368822396
2441,94236.19197039776
2442,100938.09685433125
2443,124605.55541802521
2444,133194.87702183102
2445,86793.87561142958
2446,131156.67387104064
2447,174390.88412682986
2448,131568.868522645
2449,111537.46842051337
2450,142706.47193089078
2451,128768.87921085712
2452,175763.79930754847
2453,87658.8439944767
2454,116054.1540654903
2455,126651.22239805106
2456,133765.6884775053
2457,129644.46470532194
2458,126072.95080971986
2459,111973.03215028647
2460,139675.25825848815
2461,127349.14641511586
2462,133681.74703218104
2463,123949.00544931192
2464,168645.8114386547
2465,140411.05917597015
2466,117232.95244011111
2467,133996.2725425018
2468,87215.69049651524
2469,82180.79969224434
2470,185264.4109152505
2471,213983.28806274204
2472,154431.5691999212
2473,118996.82542597177
2474,87467.0885522005
2475,221762.66850879398
2476,112351.84914945473
2477,121753.80374440645
2478,154992.9678065994
2479,104963.12460825672
2480,145345.2361077803
2481,117951.30295987682
2482,120513.73034727602
2483,109239.81694869617
2484,119198.88122855604
2485,129053.72617726475
2486,141236.8829330142
2487,194687.10006320343
2488,161195.07170709176
2489,150880.20734447704
2490,138699.39267623023
2491,92368.48832080711
2492,194710.30699436393
2493,148461.02589598802
2494,144402.27060071754
2495,93362.33140516662
2496,273696.7625782226
2497,150291.0934815988
2498,114892.33428044377
2499,89467.47703287742
2500,125863.81672620792
2501,130250.452474329
2502,135851.7628472313
2503,95397.00572086597
2504,202914.5495537183
2505,214516.88282783856
2506,247883.76938831032
2507,286280.20476157725
2508,244472.64814044198
2509,210234.35572018442
2510,213770.52293462332
2511,178476.4894261733
2512,202447.37131553201
2513,218824.7814220824
2514,258954.59643993154
2515,148635.04529225346
2516,177084.78239315946
2517,145707.91088154798
2518,149562.4416462887
2519,223032.61077456325
2520,213186.85391410094
2521,190265.5912709145
2522,227937.85751533136
2523,126738.84232164607
2524,135516.0703626609
2525,148418.08037570716
2526,140131.57793146063
2527,120281.21916900274
2528,128207.88433095354
2529,140746.8351230466
2530,135536.0595290997
2531,248879.34479385836
2532,227948.38271491506
2533,199848.4537212843
2534,227245.84060235278
2535,297608.8913656071
2536,237104.11028599946
2537,225985.80779606412
2538,181544.07612510654
2539,183017.4031434935
2540,178315.2375221243
2541,184767.62784412297
2542,165178.40459711902
2543,126324.62323432945
2544,115490.00191211262
2545,129404.13066685948
2546,137408.67962885043
2547,141010.31594529215
2548,153776.69271083997
2549,155075.56032096705
2550,1456136.3759614257
2551,135931.75616992282
2552,122952.43306581891
2553,62991.896918378385
2554,96238.4100335481
2555,121080.77287316982
2556,100874.65833405864
2557,111177.22762162294
2558,166410.86846405696
2559,136065.7010779273
2560,160139.9236205093
2561,152725.32704579295
2562,133744.00394316402
2563,148730.169053802
2564,201669.58099749425
2565,148783.2305900605
2566,171163.3866132298
2567,143657.31982277014
2568,212180.79036121257
2569,225133.6152191012
2570,119468.92992166126
2571,186637.015657064
2572,136239.73285110501
2573,231941.27990303363
2574,303407.0712919325
2575,133025.07153351037
2576,120088.91324694522
2577,144553.75560093523
2578,96817.08646998985
2579,69536.20081851284
2580,76501.91339890525
2581,98367.35416123728
2582,96565.52912605695
2583,280429.9191093191
2584,178990.18560281344
2585,186516.65199032763
2586,220263.76820086356
2587,196454.62086910228
2588,137525.07802191732
2589,147730.98531441618
2590,213829.4067395289
2591,247592.91485078016
2592,212126.83419564783
2593,235108.07819168395
2594,183422.2337786124
2595,186005.93597013556
2596,294508.46038043447
2597,184387.56763055912
2598,271244.5103958622
2599,317906.2873461356
2600,172423.97755333086
2601,125286.1902468487
2602,83972.87037997652
2603,93979.96195675754
2604,86122.8598283066
2605,83409.37161187865
2606,144271.47780017764
2607,203532.02470139423
2608,202292.8658651411
2609,173764.88953847517
2610,109027.97240404428
2611,132657.38879126377
2612,156058.73430282535
2613,130825.86847143903
2614,121909.51339965587
2615,153962.36663899006
2616,151154.45208585047
2617,184493.58660828474
2618,223579.71177317388
2619,205955.9233297691
2620,184791.27831180446
2621,173466.9032399822
2622,181050.20632209606
2623,245578.9929236104
2624,297371.8339480328
2625,312777.55759719125
2626,174921.5555459215
2627,172783.03161147007
2628,464824.13686083135
2629,502968.48013624887
2630,357270.913329517
2631,499179.4661943268
2632,407538.7967643499
2633,306849.4693492922
2634,420789.0727588798
2635,141184.92385374644
2636,178370.12635670058
2637,167021.03980853656
2638,270881.9063205539
2639,181569.82290140173
2640,146731.82604941682
2641,106069.16937193509
2642,173365.85308902306
2643,104817.57783434096
2644,124014.29269099233
2645,109975.13024434478
2646,97702.23724622428
2647,106978.04296822689
2648,148762.6992565418
2649,149445.1676320335
2650,133233.3030450046
2651,144190.81785103123
2652,406914.95432711823
2653,253650.535160601
2654,258363.60182358773
2655,406028.5134811925
2656,316955.3124861318
2657,338192.0001249791
2658,290649.72957514075
2659,288555.068085968
2660,346496.4741547202
2661,331627.96695822745
2662,355713.3867471105
2663,297142.9700133981
2664,263569.55080648576
2665,316840.4262445901
2666,270639.67080005765
2667,176657.49015131255
2668,182115.8616078676
2669,176640.5888139842
2670,261875.7142934271
2671,184522.47316612792
2672,189051.73676210042
2673,205720.21840559013
2674,207013.4831122233
2675,163098.15066831533
2676,192288.65214363197
2677,200257.593544995
2678,225564.79325664506
2679,269764.65906072606
2680,273225.3379150284
2681,385375.82290426793
2682,323329.6257636227
2683,530981.9855669718
2684,302596.22902541904
2685,327285.8939820372
2686,255518.82427874976
2687,310943.8129894678
2688,213708.52064404628
2689,196793.68225442982
2690,453799.2054891339
2691,193360.7202491942
2692,131558.32444777057
2693,186823.29200112837
2694,134205.67524431116
2695,192063.5708424519
2696,181070.4216009156
2697,182516.11876487065
2698,200468.11604126397
2699,173659.54508264526
2700,153057.55785718994
2701,157609.4059445794
2702,117916.32128448202
2703,128539.22447835724
2704,143365.74524899345
2705,117589.48462204314
2706,113824.65200071454
2707,124615.8985664136
2708,129228.72222977005
2709,100019.66271846776
2710,122088.47158101421
2711,343544.1372684404
2712,392028.3290764205
2713,180232.2472697707
2714,164367.81115243144
2715,174071.37101812998
2716,158839.6757334478
2717,208969.5208671761
2718,224947.45182276395
2719,156128.72532336973
2720,178182.50125596634
2721,134037.9132986858
2722,168109.39650768973
2723,158454.96443182736
2724,127182.24186248684
2725,128559.91733516047
2726,142107.88631151675
2727,196519.35124651855
2728,179601.7545293836
2729,150687.15996965414
2730,143214.16590129223
2731,130869.24999449815
2732,125543.95008977354
2733,162895.59005706984
2734,159890.58986078846
