Id,SalePrice
1614,114215.01249026139
1615,87793.7333896728
1616,87793.7333896728
1617,91918.87086424214
1618,110124.96011907076
1619,125706.24223725269
1620,210848.68584979154
1621,131982.00856661808
1622,143661.65155053424
1623,259573.236609636
1624,214614.62084534275
1625,115683.63170307389
1626,177164.47279725817
1627,181104.47347202493
1628,261985.2104736069
1629,170752.915943816
1630,352663.50789738895
1631,245618.51565553542
1632,273010.1531409544
1633,167734.12323631943
1634,184517.35583606403
1635,187426.7697671731
1636,160628.69088931862
1637,180347.93437613465
1638,204863.7720882409
1639,171428.1847300692
1640,230004.3259980832
1641,172874.88824189795
1642,237644.2251200237
1643,237713.60639363143
1644,226885.79686654857
1645,182179.91511630395
1646,158215.12241411867
1647,156603.8671449164
1648,142084.79429404327
1649,138797.1364041337
1650,112069.34064069382
1651,107908.28906615493
1652,103722.3558029078
1653,103712.0331034378
1654,155989.0084956987
1655,152706.3049763154
1656,150484.45726764877
1657,156779.13636052088
1658,158464.81574312522
1659,116688.44876219363
1660,135116.99826679841
1661,437411.90593205445
1662,375315.00420477643
1663,366871.48226267693
1664,521786.76296588936
1665,317009.3225204211
1666,318550.7901187685
1667,370474.8071619071
1668,346492.08828355925
1669,327496.55814597284
1670,360661.0191269547
1671,272576.17258605926
1672,461578.4654462971
1673,319264.8183062969
1674,265806.02964336873
1675,204538.22093060348
1676,212209.67742148202
1677,231121.34499415295
1678,486959.6395215858
1679,391148.7468750855
1680,349705.71288757416
1681,270866.1102411113
1682,294934.0320178201
1683,215753.61723349808
1684,186219.3288834814
1685,181428.25091342372
1686,176999.8747831257
1687,179386.3889622419
1688,203093.1716682539
1689,200980.59465307894
1690,206199.5642041278
1691,197036.50523980972
1692,266563.042958886
1693,179386.3889622419
1694,184059.96384726986
1695,163029.38395443477
1696,266804.8990641447
1697,168255.22341575747
1698,328639.84105941874
1699,335568.56267828157
1700,257619.3391132725
1701,288532.16165447765
1702,241622.701116737
1703,242214.57296364525
1704,248558.87905647236
1705,216950.1832428989
1706,369469.24539452646
1707,220966.4886561144
1708,202168.83312588267
1709,264698.50967073423
1710,217371.31114581897
1711,263656.30076547054
1712,256676.86419912183
1713,261284.52462690888
1714,232822.72488484826
1715,219911.49967740508
1716,174889.40356216376
1717,179262.62222331198
1718,134466.83118474044
1719,205300.99575641015
1720,235229.39823882034
1721,163487.0211538723
1722,123500.77152176201
1723,155202.19219603427
1724,208912.99766300357
1725,231044.08513303698
1726,182899.4546335992
1727,172558.9318846682
1728,197541.6239943392
1729,157425.19092899596
1730,135342.17835281597
1731,134137.74636801542
1732,129092.01364126556
1733,110616.06226917396
1734,128819.6024736538
1735,134647.31765386704
1736,115287.2214594874
1737,323603.33787781856
1738,223690.96555656494
1739,287864.77079523343
1740,230103.11070242364
1741,191204.89152769736
1742,187932.1610317048
1743,196369.40781222697
1744,303212.6200417607
1745,228750.2439083144
1746,226381.3830060486
1747,198479.92685017447
1748,203719.6880734391
1749,153831.72893399993
1750,138012.19235873222
1751,216545.3598539174
1752,114884.51053836859
1753,155873.31926763488
1754,203573.43590250186
1755,159437.02257732532
1756,115846.36168880387
1757,110539.21314144842
1758,148936.36693198915
1759,164356.7615818856
1760,161577.42705377509
1761,153623.93954451318
1762,175206.5445505506
1763,186430.83975071466
1764,123233.30772654129
1765,179204.57108824307
1766,190732.69229186035
1767,200011.72081215982
1768,132446.24908483043
1769,171238.60032897445
1770,147358.80475061532
1771,130818.17639182431
1772,146818.25721180177
1773,122918.17435747893
1774,183631.76961411405
1775,138981.31047670558
1776,118492.46233798559
1777,103103.74510823638
1778,131284.94729234953
1779,108126.02244381959
1780,171059.86021649482
1781,130000.24666588765
1782,89445.19856021737
1783,147482.0117811884
1784,96406.9542890446
1785,131320.03756418586
1786,169251.99085688448
1787,173278.58288324258
1788,65118.628289703716
1789,106632.61723506376
1790,85185.77457867892
1791,220262.31670778812
1792,143794.02732316052
1793,149099.6838430585
1794,143563.76401636662
1795,133870.30936116804
1796,119227.87510770395
1797,120005.75222001193
1798,120929.53507784291
1799,104743.84099719442
1800,124431.71238918972
1801,124188.86420015868
1802,143943.4347879673
1803,155783.29681114398
1804,140620.67998031696
1805,134527.4448359912
1806,127996.23506754046
1807,147328.09484076148
1808,114569.2102783908
1809,109209.49630744763
1810,123402.54436265735
1811,88977.89765992643
1812,92524.45472942505
1813,111752.44204586078
1814,92732.94967002215
1815,52639.2617642856
1816,88255.09708590765
1817,120826.27202392224
1818,156948.0676563641
1819,136214.36302999363
1820,74635.32178849883
1821,127544.32713162684
1822,148001.40983361355
1823,55776.844380925184
1824,134052.6573863361
1825,137351.17746760946
1826,111796.93451526988
1827,109426.23531306397
1828,131991.5651091995
1829,150324.57843817497
1830,151168.98482992128
1831,143176.4291692685
1832,115273.76420658732
1833,142571.5165955438
1834,127866.89285624745
1835,133152.16963483032
1836,132510.1114900198
1837,94477.4788675584
1838,131759.65196583496
1839,92125.22027394234
1840,150853.1637031155
1841,147771.1423716114
1842,108606.49534984259
1843,126736.18290210933
1844,138623.69877856973
1845,136977.04225871665
1846,151321.03631617766
1847,170277.55121895767
1848,52824.20840242671
1849,103961.85039918624
1850,120653.68048970688
1851,149485.39155384924
1852,127194.80485737813
1853,143376.11245828142
1854,170616.99374385906
1855,150563.61452012853
1856,220577.55571649168
1857,126343.10344751268
1858,133708.28342157777
1859,118584.17598112418
1860,153473.42757531852
1861,118033.9178454307
1862,346304.95088283176
1863,346304.95088283176
1864,346304.95088283176
1865,295486.946977279
1866,315722.2951515021
1867,229914.8006225094
1868,273878.14919548697
1869,200345.35791987585
1870,231317.36295819998
1871,243325.9953200848
1872,182749.04230748053
1873,255416.1709710759
1874,127240.40065695028
1875,213874.36339616225
1876,192322.1594966386
1877,218684.53094738338
1878,204292.1811180119
1879,114350.86005584864
1880,126111.43918403078
1881,237919.84262558434
1882,246469.0282895972
1883,200697.14676165854
1884,209038.20108275066
1885,236573.8301949305
1886,270744.0817976559
1887,205430.74833222508
1888,254259.92474316675
1889,173867.55421791488
1890,120030.31563047101
1891,128440.80049971635
1892,97190.7790981071
1893,130640.45179679798
1894,139789.706774653
1895,135033.97611031943
1896,119511.50902104827
1897,112728.7248884865
1898,127667.77394635754
1899,166731.4732031607
1900,154028.82527573526
1901,174956.54923457568
1902,155484.15946005855
1903,241504.556998892
1904,149284.79760297178
1905,222013.47871066918
1906,141050.31024555216
1907,213270.0575484162
1908,110569.14426232256
1909,144403.1335653998
1910,129831.57862235258
1911,218877.98934072495
1912,309149.8503175967
1913,139978.07154285596
1914,61366.47169446384
1915,298779.2626213788
1916,63217.87714415739
1917,255118.50125643396
1918,127673.30335692696
1919,157572.9152454415
1920,173812.5346603868
1921,376220.84211505705
1922,324521.28005554836
1923,216747.34338218693
1924,259587.72132386398
1925,231938.91417974676
1926,361609.3168533941
1927,125098.93126170129
1928,155653.0722409121
1929,112655.64041530837
1930,130477.07321180005
1931,121917.92795030585
1932,129964.8607373192
1933,154188.9698678641
1934,176490.68402664032
1935,161284.80444990564
1936,180505.99245707822
1937,177973.23844024254
1938,173868.56492820266
1939,278247.2410442543
1940,223846.9763011457
1941,178309.39651395997
1942,192462.94579757343
1943,237639.96807485205
1944,348230.9792706795
1945,367192.5178818435
1946,159505.6361779352
1947,309921.31648180226
1948,178069.01562733765
1949,244965.19909840054
1950,178906.06703904702
1951,258344.15207663455
1952,223713.2689972557
1953,174491.486580894
1954,182143.85429210085
1955,129568.51419133754
1956,306500.69055272517
1957,160115.59307171838
1958,284198.3132785901
1959,164800.73786630112
1960,105738.53258135574
1961,122490.6509552217
1962,100827.7526477211
1963,99861.28216498742
1964,108372.9101419247
1965,156989.96520101896
1966,142266.9182622314
1967,289183.89793299517
1968,406215.2293083808
1969,378985.411389814
1970,414556.1748308956
1971,459406.4066354416
1972,380837.0158014305
1973,275842.29815384204
1974,343202.928145201
1975,473926.46474141587
1976,291809.74929647415
1977,345900.9791381258
1978,352705.54292961134
1979,360650.12112216547
1980,219331.9210914603
1981,353113.83264666196
1982,244039.86123364986
1983,225196.72170346565
1984,212383.02945941777
1985,216437.15130355596
1986,199263.16712423242
1987,176390.4185775418
1988,183550.40541189347
1989,205771.24941724408
1990,215792.71611990017
1991,231144.34903827438
1992,201243.48165539268
1993,183883.80307209847
1994,221773.33182875003
1995,192088.54348986232
1996,269576.0024801539
1997,335996.3876225937
1998,330733.7222843381
1999,267681.2774255419
2000,303293.13659540325
2001,279584.9507426272
2002,225330.2801147786
2003,243015.77356161978
2004,242823.34726401928
2005,212888.3552312833
2006,213342.7212299328
2007,257286.03104270346
2008,204011.0476223264
2009,193108.02048235832
2010,193748.38899551003
2011,139374.46924241784
2012,180019.46389587616
2013,182667.20784362277
2014,194141.45948474947
2015,199232.10610332343
2016,192150.95090964306
2017,202874.98490502598
2018,123386.20097132504
2019,123950.32543957685
2020,106017.55808218972
2021,109767.27579488509
2022,184064.29828591613
2023,154805.4761059934
2024,258951.62515182758
2025,362117.8835723181
2026,195810.628205219
2027,174760.68147564918
2028,177980.59818897813
2029,175805.71107787677
2030,293483.1916173824
2031,241652.33921207525
2032,270904.2712696776
2033,279698.1671982185
2034,193748.26575679923
2035,215378.32619712228
2036,224343.85656757254
2037,225296.6427566857
2038,333979.8593168634
2039,236721.04659922083
2040,331550.05451614445
2041,291366.9722454839
2042,201540.38291463448
2043,175925.0460957153
2044,173034.74084464117
2045,204593.68188357897
2046,165658.34706798184
2047,140580.48112001605
2048,128518.75549876902
2049,174485.78283051614
2050,176222.99920381603
2051,99990.69726267688
2052,137784.01176201273
2053,146219.20562118746
2054,100103.24445496294
2055,162670.18869950334
2056,136277.74491836157
2057,122921.36689302482
2058,199934.959454474
2059,133191.57959267803
2060,159770.52156354554
2061,183195.85756555342
2062,131607.15397011605
2063,121210.3227381677
2064,136959.10651914214
2065,107008.96213950658
2066,172700.90652862765
2067,131735.7972973947
2068,171206.98810126053
2069,74489.6556956609
2070,112221.4592545075
2071,89362.21631294013
2072,156922.7934169115
2073,138469.00673931322
2074,177471.56264179444
2075,137632.14750580012
2076,111118.56781785667
2077,151608.26907688176
2078,118549.53325250623
2079,149947.31164794313
2080,126787.93022951396
2081,126391.33514389725
2082,135543.47948216985
2083,142157.81067803083
2084,107253.53011938093
2085,124543.61056171218
2086,99558.05124991665
2087,119812.75710854576
2088,95437.422316304
2089,84053.37967332233
2090,131115.76442221072
2091,107475.97376413301
2092,125470.54398634356
2093,122451.97548765136
2094,116399.51176476767
2095,135875.80197568337
2096,82733.35795953422
2097,96160.92345841842
2098,134766.74689852406
2099,52163.25625996926
2100,93417.82183576126
2101,115017.90463163525
2102,129435.790858157
2103,96995.7751668645
2104,150626.1464054932
2105,111902.34733831113
2106,77173.2783473678
2107,186990.0509233831
2108,104511.65012059212
2109,96940.78513897906
2110,127101.94904864718
2111,158186.31767597503
2112,149145.49287997355
2113,119986.58019910255
2114,125496.4452029281
2115,152966.53840857022
2116,116421.23127819189
2117,141304.51102892935
2118,134780.77070932748
2119,120419.0479311801
2120,120915.12343156192
2121,102027.13408234205
2122,108086.34980918879
2123,77240.3860701674
2124,173772.33561739785
2125,143315.2371813251
2126,178017.12993616555
2127,148311.33818803375
2128,131731.1693757716
2129,106722.28092825103
2130,125131.25775372698
2131,158871.32257288301
2132,125302.42954589029
2133,120321.00682127368
2134,126706.79049614498
2135,89648.17676972326
2136,83685.34836162529
2137,108407.11297741446
2138,141416.45441359584
2139,142276.1474453057
2140,139375.30972435037
2141,143847.08424309533
2142,127597.71292411556
2143,142710.89826353246
2144,137133.71236831602
2145,136292.26415060222
2146,145267.01109133882
2147,181177.26432940326
2148,156022.66467905988
2149,137107.7178616972
2150,233216.97063463216
2151,121292.37174996431
2152,131650.86219027377
2153,150589.89046864267
2154,91250.9879698042
2155,124686.31953517983
2156,241225.5548066034
2157,226895.02237637097
2158,217612.83768743364
2159,213112.60306526773
2160,190298.77360732682
2161,249647.2881622719
2162,352987.1648892805
2163,326829.2793237085
2164,250659.70913330172
2165,210713.55586957786
2166,134954.00382866382
2167,215951.35269018193
2168,206403.7637394598
2169,202355.966313246
2170,225707.84328863677
2171,144147.6943296245
2172,132173.35697849738
2173,164902.53048693627
2174,229047.87214411976
2175,304261.3600192223
2176,285509.208852854
2177,237462.7637639811
2178,217787.91550161655
2179,134025.1120582127
2180,217761.45731717296
2181,196275.27437799738
2182,222677.84740515656
2183,194498.8914947559
2184,115073.81369540647
2185,122756.25963476206
2186,140454.70394062277
2187,145761.71048836067
2188,143993.9680419306
2189,180226.57312599404
2190,78774.35140684682
2191,78784.35211526511
2192,81375.61737083663
2193,112368.80474476944
2194,91849.54550618543
2195,104233.87283745296
2196,107434.18327999985
2197,119911.45093516613
2198,163662.07390271983
2199,204525.01146748004
2200,157132.21940418123
2201,159646.5276094752
2202,209505.0759743323
2203,170042.99144320865
2204,188477.6163832211
2205,144878.22099801165
2206,141692.21778123814
2207,215019.00845726783
2208,258309.758663112
2209,223428.2001374152
2210,113084.68336599441
2211,110790.2363330961
2212,107650.7437620241
2213,100728.76274563007
2214,124452.34569896158
2215,94889.74854947334
2216,146997.55159043733
2217,55978.411392395596
2218,77342.16431635717
2219,70398.21269820887
2220,78810.48331008042
2221,298809.0008151411
2222,278115.1740110257
2223,303234.2504687371
2224,212048.6090424186
2225,136403.794491238
2226,171234.9988972282
2227,224038.59229002925
2228,276829.97788543114
2229,252509.0748018683
2230,151943.3620482433
2231,225648.09528813933
2232,188008.66569343847
2233,175854.77521182146
2234,252096.92701315024
2235,233956.47703595096
2236,278890.8140066569
2237,328356.637868209
2238,224172.3697891738
2239,115417.97384888762
2240,160189.0107284148
2241,150230.79534720656
2242,111626.04684231969
2243,113984.04359425497
2244,97449.27744597089
2245,94759.6077003301
2246,143303.5986665481
2247,106127.29905801249
2248,110217.0502551125
2249,112170.88240377276
2250,113381.50057617556
2251,145770.83594991226
2252,172617.8240434004
2253,156358.4386959057
2254,167040.6549867277
2255,191491.13857254718
2256,185464.87456378655
2257,208525.1470649634
2258,177314.97832200502
2259,173679.47674535055
2260,140869.20465363457
2261,211942.36967118614
2262,222896.69773887558
2263,369557.7073203315
2264,430579.01089689886
2265,162091.39347784087
2266,315077.27947484696
2267,322701.47373677685
2268,394738.57130571234
2269,168281.23525027005
2270,183870.833326966
2271,216222.38714149813
2272,216190.33196186033
2273,162150.83840374887
2274,175820.61157034553
2275,164971.83030640704
2276,192786.29673515618
2277,180204.21891622044
2278,141862.09876205472
2279,128344.36301339087
2280,106133.22835297903
2281,176433.5394818583
2282,188489.13767226282
2283,101866.62740484426
2284,123551.53849475522
2285,136690.63851466475
2286,119860.66879386165
2287,351249.3526835696
2288,277188.8614252163
2289,344627.40182024287
2290,407208.69291704945
2291,321945.72407334734
2292,413012.09569792973
2293,436928.1655828034
2294,395903.56890914653
2295,489615.7598983425
2296,281078.67002155865
2297,322681.72576886404
2298,351674.7287998308
2299,361920.83135508344
2300,326865.6177106038
2301,296503.814544992
2302,269340.60111262393
2303,280988.056151848
2304,278373.80664995476
2305,199819.48926373088
2306,199819.48926373088
2307,216865.74201508565
2308,243388.01421721675
2309,308709.30298651435
2310,228997.04793591116
2311,228410.2305264561
2312,178954.75268556294
2313,178347.55790291607
2314,182791.5102633093
2315,177272.99117617527
2316,203397.65650116873
2317,194452.52762614292
2318,182276.09934598018
2319,186340.7836791037
2320,181670.7477018305
2321,237655.75397192943
2322,180372.59527197614
2323,184242.2797051125
2324,189909.61533604597
2325,212808.09758238515
2326,180241.48305522374
2327,208053.57983664123
2328,216295.45203921653
2329,189536.10972424978
2330,178125.03420404653
2331,357177.50399228366
2332,393351.23290105327
2333,339182.6064483533
2334,270847.2951512604
2335,282268.21550214116
2336,308417.47996788577
2337,179729.1059546956
2338,229890.08844295508
2339,209510.38210615766
2340,351722.55435188545
2341,213389.0539736363
2342,221325.76859330726
2343,204439.45879109413
2344,214109.27271451242
2345,233574.481997929
2346,210893.4931134218
2347,197113.8798513218
2348,229171.08046697325
2349,173037.64680081472
2350,292187.0476775593
2351,248871.68895001654
2352,267458.297087865
2353,238693.6659766873
2354,124877.61979623827
2355,143476.70554025407
2356,146062.505481431
2357,204767.26714369154
2358,193023.22271362948
2359,132646.6778877064
2360,118147.43758171565
2361,141682.79132848833
2362,281528.3613590835
2363,135504.44874242338
2364,160131.85637520146
2365,239127.9180648595
2366,218261.8203191115
2367,254015.98669976986
2368,214751.96269414146
2369,247446.07455416067
2370,174026.9791850005
2371,179866.66052405012
2372,199538.24229265124
2373,260369.47931610947
2374,285647.9415765302
2375,261070.05083544465
2376,304906.565418325
2377,348179.3203858051
2378,150855.36941961787
2379,197790.25389759307
2380,149250.6824545425
2381,163680.1018588005
2382,187687.13211762282
2383,206535.4655258236
2384,225435.5443151785
2385,158344.32618144664
2386,134828.70763238423
2387,133020.24825269298
2388,104749.99368203734
2389,134376.1558828466
2390,139912.87717962565
2391,133330.94218113745
2392,108115.13968910316
2393,173765.6351585548
2394,142715.00656905922
2395,187316.1194156334
2396,149079.78884494078
2397,197141.11298780993
2398,113962.06126690925
2399,73965.59047813679
2400,69288.51813853864
2401,111130.60292648511
2402,138631.34760169758
2403,169841.92099689963
2404,155326.49682804075
2405,160066.48362333796
2406,134278.40132284997
2407,123127.16579238327
2408,143679.8833051334
2409,124204.88369204647
2410,164251.39716950923
2411,116004.62876331466
2412,138080.51933022824
2413,135373.3827995162
2414,135216.50317218673
2415,159846.93746123373
2416,125866.33050658673
2417,133467.90449828331
2418,122066.78401791208
2419,129007.93202455954
2420,116119.53279036311
2421,143433.5718102689
2422,107282.85256336817
2423,114758.48937111376
2424,158482.33793849492
2425,216515.75588077202
2426,141927.6812534837
2427,129151.01774785342
2428,164915.96404388198
2429,117053.41658166538
2430,132294.78188314178
2431,120583.90121314532
2432,137043.289444523
2433,129147.3938921898
2434,143499.2101690345
2435,140890.14104259474
2436,98307.55428478714
2437,108526.72709293225
2438,118965.00209272027
2439,107852.02552426883
2440,123363.42573574583
2441,91849.20405932372
2442,102525.29853235942
2443,112358.70111626673
2444,118875.19472962737
2445,84298.22887343685
2446,139910.63703172078
2447,169927.6595997891
2448,130530.04464981842
2449,113968.80940711638
2450,145764.21396193633
2451,118936.29717474303
2452,169945.23437265147
2453,80250.65470861655
2454,99325.48396655844
2455,110470.10897884867
2456,124503.12602127653
2457,123854.45463009298
2458,124959.54283913416
2459,106831.31356889832
2460,149331.40099656358
2461,124343.16658376795
2462,125414.35378308732
2463,136206.17924685785
2464,162933.11664711326
2465,155795.3760072529
2466,128533.2430417517
2467,141312.96224513394
2468,96849.61237889896
2469,97624.42862797632
2470,161147.544013409
2471,170177.52081713983
2472,159187.32292905037
2473,121430.25080781172
2474,108530.35117182553
2475,206277.00909119876
2476,115011.60798226215
2477,122821.77665490555
2478,160892.60479817202
2479,120946.93365955201
2480,137866.5859434228
2481,130588.69773397423
2482,124295.1601623142
2483,114941.58753458784
2484,129431.11125521522
2485,127069.68117160721
2486,141784.73552745828
2487,178223.5958370573
2488,152633.57962882213
2489,147971.192625512
2490,130805.87411667149
2491,84789.56053349342
2492,198126.55370252626
2493,140234.48196715934
2494,151085.317083268
2495,92797.7331837203
2496,266787.6801849644
2497,154463.92410127557
2498,108835.1951809255
2499,82195.665938721
2500,124868.50041752883
2501,136779.0456774135
2502,120957.371883612
2503,105376.55954788951
2504,178998.96741900753
2505,214236.26585646733
2506,250734.0146966582
2507,310202.247527447
2508,252456.8516377231
2509,228058.84305093874
2510,218735.878385138
2511,188009.3752095501
2512,204520.11821058244
2513,222310.80993598362
2514,256014.98560690545
2515,134688.43014755298
2516,181190.28423006364
2517,131042.44795498344
2518,141518.78512811716
2519,216957.04849747408
2520,209852.66921322013
2521,205696.61745247064
2522,226802.78674368083
2523,120070.43512761897
2524,135745.10058189905
2525,127761.62364026906
2526,133032.04642556555
2527,123369.64325244083
2528,113287.88906624774
2529,140610.62654048429
2530,105851.88161183812
2531,225114.63441682595
2532,224801.3296708603
2533,206287.02812636126
2534,230198.9040482427
2535,286784.89158067224
2536,229969.37009535922
2537,218937.2919800282
2538,194053.74523083054
2539,192086.97892113373
2540,184424.48755540006
2541,185308.87895612503
2542,176965.47473758375
2543,118165.53474757704
2544,114144.47646943621
2545,134245.7699411882
2546,144694.4625511718
2547,133809.91118419834
2548,148368.5122731059
2549,159291.69620386753
2550,817675.1489283901
2551,137583.27067287
2552,113255.9923308333
2553,74982.15714041419
2554,105525.13447510122
2555,113024.12869540574
2556,91716.24969035739
2557,108531.5002771796
2558,154429.95622048384
2559,150400.5244739725
2560,153604.0255614194
2561,153563.2917865738
2562,131638.01393354233
2563,148754.35506364118
2564,212296.82136222752
2565,132473.81107482145
2566,170441.8891553534
2567,164686.23643302763
2568,199078.75221971355
2569,218292.33357869828
2570,115716.25716546798
2571,200551.351384335
2572,153469.6931165432
2573,249513.82867580839
2574,270914.9341385305
2575,133345.08466756594
2576,119689.36932923892
2577,148971.99660664558
2578,96790.04500454396
2579,68407.66881613171
2580,100528.03181334888
2581,104642.58690188875
2582,100924.97592592685
2583,269534.1973438157
2584,177311.8019821388
2585,188186.76396026992
2586,209483.38100195263
2587,196063.26436581687
2588,130370.82884992879
2589,143604.50889140088
2590,235756.46790978455
2591,194329.24449003287
2592,238068.31875915496
2593,249572.30168359514
2594,188305.11998490937
2595,215359.56241717012
2596,298794.40455598873
2597,202313.98423649426
2598,286622.7575740021
2599,347929.0170477378
2600,130977.57910724355
2601,146422.2247831557
2602,91946.3202921132
2603,98070.16313943888
2604,87831.10002365215
2605,95520.99061698683
2606,141887.6070408245
2607,191896.73948098873
2608,175096.5374652389
2609,161664.02357533565
2610,98662.58820812906
2611,117598.09012677762
2612,147075.91831286156
2613,120675.61820282108
2614,112412.57193493066
2615,173290.04659889615
2616,140625.04685125762
2617,176079.7399383217
2618,208948.64057530198
2619,214961.81594496194
2620,180892.74832336023
2621,175795.42285619755
2622,180323.6196248801
2623,241238.8115334416
2624,283630.70764680963
2625,334834.6271731574
2626,165361.23759360696
2627,197647.37590411783
2628,422046.0540751739
2629,463847.59414960403
2630,329952.23369442025
2631,440734.82719184645
2632,398147.29823614686
2633,301013.28639817436
2634,368869.37272894586
2635,148530.98281693377
2636,182094.69621033713
2637,163451.27570438475
2638,256541.70845632863
2639,177774.95512891153
2640,139843.92607036585
2641,109379.10881178989
2642,194512.56807442225
2643,108166.74157034101
2644,120526.63602042488
2645,103353.88252527804
2646,96749.05713434312
2647,103807.25608938365
2648,146543.43471557627
2649,136024.02329130244
2650,141341.18927821468
2651,157036.84659420568
2652,395579.8733916741
2653,270429.3230983203
2654,262684.99626358884
2655,369435.008378078
2656,330119.00285949843
2657,349299.0317437528
2658,304671.98142116884
2659,301151.3757297512
2660,363445.66050276504
2661,335174.7203763462
2662,359168.65163773164
2663,304292.9548771442
2664,298037.4124134825
2665,336382.6535104042
2666,293830.9504725726
2667,174321.6652553186
2668,188032.91976283104
2669,184574.4691363082
2670,267043.4596832356
2671,193836.46653024628
2672,194280.0265083905
2673,204990.11077557737
2674,190318.92021339122
2675,171408.44920372023
2676,201260.34844518718
2677,191872.66888638173
2678,251168.9822343593
2679,296318.9278876273
2680,297005.508244404
2681,401653.0508119542
2682,316365.76757898385
2683,466295.43905168
2684,330660.2768143124
2685,342953.1733528568
2686,230853.71024191056
2687,266706.5002565406
2688,211564.91372086375
2689,206030.47699394083
2690,407465.0916917547
2691,192250.74570887102
2692,134687.2137854875
2693,199133.79015198638
2694,132989.2491431612
2695,200920.96375256986
2696,195314.9903143538
2697,185533.61103386641
2698,200231.74077564568
2699,187321.77808089316
2700,164953.4673417727
2701,171763.6315313523
2702,133156.5508163126
2703,126933.62885839138
2704,133489.60475247732
2705,117420.08179970457
2706,109476.72843259279
2707,130689.09730915268
2708,123063.13598951178
2709,94223.16186888175
2710,114583.51976672294
2711,317295.7454579572
2712,335584.4983597215
2713,177309.99752517263
2714,177549.1915354752
2715,178059.79814736082
2716,174062.10823771937
2717,186035.20302019507
2718,236305.40527304943
2719,164160.57642824895
2720,181190.85812297612
2721,136691.11937062375
2722,169685.2816062704
2723,145522.00949374423
2724,121324.16492288279
2725,130209.01909205473
2726,130788.80231060713
2727,180680.23531357758
2728,179628.68426623908
2729,143563.1305111671
2730,139195.75571406964
2731,121638.78306246648
2732,118590.7441619702
2733,148856.5484043382
2734,159418.20080901938
2735,137406.24665315478
