Id,SalePrice
1804,136475.09157468876
1805,140861.5340011678
1806,124166.47063976774
1807,130479.45008426139
1808,114349.91876234664
1809,105160.81873942344
1810,123277.31956827443
1811,83095.46192716833
1812,84545.96228867373
1813,111883.31017614684
1814,89816.94488500204
1815,57361.261132515894
1816,90442.34295185273
1817,108065.10458000263
1818,142977.79062144159
1819,135688.39892815618
1820,56686.297712394546
1821,114500.11649270928
1822,142682.90398324083
1823,46105.97867238422
1824,130853.07591168387
1825,136709.82369785843
1826,109604.7292706158
1827,115358.7117873166
1828,129506.51097245446
1829,137581.4312984536
1830,136681.06663437732
1831,141104.75247824215
1832,111194.18690981947
1833,142916.1392672724
1834,129251.97248571814
1835,125047.77925169418
1836,133217.28068688116
1837,94466.68473715136
1838,132580.17009958238
1839,100059.21574032579
1840,140107.21787705788
1841,135650.64934219906
1842,97696.14111247066
1843,130289.54286067965
1844,145430.57918119896
1845,135154.60969424585
1846,148311.4362987837
1847,183498.27567607805
1848,55477.58294644322
1849,106943.90003954835
1850,119819.86133630585
1851,146677.62803487823
1852,122908.90903021696
1853,137123.45444276818
1854,166291.8663438088
1855,154904.83663901323
1856,220790.76096740825
1857,133572.8480185028
1858,140246.54504851747
1859,121775.37076460628
1860,162877.8713352025
1861,121051.20776903894
1862,345872.4460642535
1863,345872.4460642535
1864,345872.4460642535
1865,308203.83749155054
1866,304689.4452702306
1867,226547.70865086562
1868,281703.2338461214
1869,202840.84481482583
1870,216357.5415074698
1871,240342.43045087485
1872,181705.63613752052
1873,260894.521520705
1874,142289.92852870468
1875,208602.8986711953
1876,196952.99312740425
1877,205809.23115446084
1878,203301.6767447972
1879,122653.23120243181
1880,127921.71260331964
1881,233523.95301537085
1882,248117.9942162472
1883,195811.17425184743
1884,206144.0794916792
1885,214990.41080840328
1886,273210.7248125626
1887,204049.31351896026
1888,249953.00943901722
1889,177909.83282081955
1890,119220.83153459974
1891,135254.1737529853
1892,102964.54717976919
1893,125777.28000262605
1894,130550.58991650688
1895,137983.46713338353
1896,117213.83221980286
1897,114826.09163619686
1898,125680.58297969434
1899,169971.83034459184
1900,158707.43293489583
1901,177132.34869829495
1902,150772.66246612795
1903,240382.89348953907
1904,148009.7214921404
1905,206672.71138465247
1906,148399.13996589681
1907,222166.15254141478
1908,109977.23971266071
1909,139868.3536754663
1910,125725.19439725566
1911,218316.08814608637
1912,327412.28595811105
1913,141644.71351822725
1914,51328.31841872598
1915,314249.80802853475
1916,65988.0924167968
1917,246015.48610398814
1918,132763.39663931806
1919,160305.5639730754
1920,168129.13682173277
1921,369964.11352993594
1922,297281.18731830746
1923,232883.53531548672
1924,244263.6376005905
1925,222056.36412266482
1926,362247.5177111593
1927,119014.80548958576
1928,159573.37610192577
1929,113039.00629701743
1930,135150.73088678854
1931,131530.28670652295
1932,131071.31511891051
1933,153649.27660469044
1934,175436.5544133703
1935,162401.03232198974
1936,172328.5298296933
1937,177843.88113686972
1938,167810.86325244996
1939,275114.05209386436
1940,211178.44021384662
1941,178780.2913715904
1942,170310.8260716181
1943,236841.97802237046
1944,351332.84124724247
1945,376944.9097571646
1946,152279.97639781062
1947,317022.03964579524
1948,166998.16670061523
1949,230342.97846043546
1950,168445.4864302678
1951,265910.8891619557
1952,221198.90043647386
1953,172648.58148243313
1954,190639.80833417978
1955,128369.57461219764
1956,316339.3145326488
1957,158320.80637857981
1958,261538.59037689603
1959,154587.85142399863
1960,105437.51982866603
1961,127401.17834675527
1962,101400.46325389334
1963,99658.68274269858
1964,104088.35478488175
1965,143874.6955990386
1966,136412.19006290034
1967,278131.2213843585
1968,421905.7037875758
1969,360304.1039113146
1970,429349.14622746804
1971,469425.80231625173
1972,362253.8264993401
1973,286728.5782109463
1974,337427.7131300898
1975,523900.73948381864
1976,273486.0978544886
1977,354642.83669415326
1978,358156.40888200316
1979,343386.0197009254
1980,217961.88129377688
1981,336282.0512922806
1982,242598.57393051364
1983,225568.4181857856
1984,207576.44216140808
1985,207187.0638202083
1986,202722.92522906564
1987,173932.84217787327
1988,181782.7797771528
1989,202193.34899234807
1990,214278.1427234285
1991,229738.9722901402
1992,203110.20673284793
1993,183023.16752883416
1994,223175.24212096207
1995,189291.29086441908
1996,268216.4873534576
1997,313183.9023580421
1998,305140.0127391313
1999,270498.53627159545
2000,307362.51499769796
2001,275543.5873605449
2002,239838.60387869758
2003,260308.92739817323
2004,274877.5232471082
2005,235995.06595570804
2006,206196.7552631124
2007,251151.0442416932
2008,202055.94286449993
2009,189008.96355496108
2010,181690.33803189246
2011,140314.22800321836
2012,174524.03454329135
2013,171479.24375614457
2014,182238.8853832401
2015,193859.22093032947
2016,187285.65305969885
2017,193725.6132957459
2018,128521.29430790206
2019,132847.78012250116
2020,105950.32042282053
2021,111746.65096605722
2022,181733.83209057708
2023,150725.87987814026
2024,274582.5272012658
2025,374344.20028395
2026,188003.57504291082
2027,173185.0833217249
2028,174952.3279571121
2029,178502.08454334093
2030,280564.7729344222
2031,239135.08729720456
2032,262109.93236869562
2033,262690.66525454994
2034,187423.46277927735
2035,215998.6957128982
2036,214623.6308511656
2037,215957.74408413752
2038,336046.83199306804
2039,251064.75250635808
2040,375915.0329065553
2041,279355.63474366005
2042,208528.0010086291
2043,161540.28534742634
2044,177235.45576996193
2045,197664.2527695159
2046,155760.96951739688
2047,136854.49928837368
2048,138812.69986045785
2049,161589.40361464574
2050,167208.39188112787
2051,100504.91550680179
2052,135021.04718655767
2053,146358.09680189315
2054,100174.92502126376
2055,148213.6280542924
2056,149146.7932209058
2057,121470.55820712629
2058,201492.92024571908
2059,134764.60453252736
2060,157702.85037418737
2061,175839.95067505047
2062,128845.47697913948
2063,120947.11227669728
2064,129231.10133960754
2065,108816.43354929423
2066,169273.91282740663
2067,141896.59162505897
2068,161122.4798165878
2069,74057.5482642574
2070,104289.16569393963
2071,99393.61175290142
2072,143013.55984869477
2073,140093.63887887
2074,178631.89682803318
2075,138352.1073767365
2076,113813.6642832389
2077,145200.7495848488
2078,118705.86527282806
2079,135180.78179061777
2080,125444.57387759986
2081,122843.66796730332
2082,124454.56409094267
2083,140151.82777925895
2084,108605.46386969238
2085,122639.80396295768
2086,111004.08276543875
2087,123574.70399512396
2088,99363.06277504138
2089,88252.15977446928
2090,128964.56465271724
2091,100994.02787393231
2092,124043.7352766658
2093,114958.29354827889
2094,118462.84374387276
2095,128432.29724040187
2096,83227.72783142439
2097,92631.6938176302
2098,130996.60552424968
2099,62464.03201133966
2100,95225.23075744566
2101,110713.50607545693
2102,124732.78746161482
2103,99800.84973297885
2104,149300.26733466296
2105,111056.32851388762
2106,73871.82334039515
2107,194796.33831579034
2108,102843.37390037523
2109,105295.55530720999
2110,131618.1357958031
2111,150667.9561203058
2112,140437.12125104488
2113,121387.81475336124
2114,129336.51416848032
2115,158866.5149275462
2116,130000.75973641445
2117,140046.09733794053
2118,130025.71889214804
2119,118745.8274492853
2120,124397.59037806628
2121,88088.81086453584
2122,105822.44323840682
2123,83441.02025815165
2124,169571.14527523812
2125,136859.08756623245
2126,170537.90865690008
2127,139596.74154071993
2128,123746.43718896856
2129,105426.48826783389
2130,126506.129247145
2131,150757.57874895533
2132,123578.56956697666
2133,126675.72945024488
2134,126926.79059693895
2135,97431.44949058803
2136,78547.10652836684
2137,110183.401527894
2138,134510.93827734364
2139,144013.4089615125
2140,138306.09929120258
2141,135740.58215969417
2142,122059.80794000415
2143,145377.77692311438
2144,126758.06034348332
2145,136802.3268272101
2146,142033.32331992048
2147,183556.5754379942
2148,142700.81241753674
2149,132558.2583380741
2150,224905.57453247998
2151,119050.21642593009
2152,140106.95352761165
2153,150850.68852226585
2154,92419.51731728109
2155,116638.11345399654
2156,260126.28586105505
2157,222122.18403221905
2158,230330.46217570556
2159,216504.23604545929
2160,188005.01187226322
2161,245884.6654080017
2162,367519.11348268914
2163,327927.74538914807
2164,234458.10408539473
2165,208563.51743450918
2166,148647.1083678769
2167,208275.65245627172
2168,197390.23642847486
2169,191738.0271676225
2170,216622.42834890887
2171,142809.25775936112
2172,136021.7571961111
2173,173697.81764571747
2174,236990.96903268681
2175,304182.9965115856
2176,292992.6717810977
2177,257205.96577760475
2178,213723.1351520094
2179,143789.89646202442
2180,218647.5863829556
2181,194425.26507489596
2182,219052.97285198016
2183,189725.7961561358
2184,116231.81661566059
2185,122564.25577318417
2186,145052.6377967745
2187,155478.21987978954
2188,152242.4883005764
2189,264360.3271426169
2190,74284.09269678572
2191,66809.24892336637
2192,83201.31036881632
2193,107481.44506277857
2194,94570.55707096778
2195,106457.04747162534
2196,108807.9517754916
2197,118636.78359439345
2198,152291.44879982047
2199,192032.03677252983
2200,150565.8720467064
2201,154284.37255899026
2202,197502.97687472194
2203,170020.28508144454
2204,197477.97255935025
2205,139738.38940745193
2206,139941.14209708077
2207,216571.6350463224
2208,258280.6698775613
2209,217417.82601909558
2210,117389.62007089784
2211,117757.20816318263
2212,117971.3617589748
2213,99377.59962579943
2214,138721.26302350638
2215,106152.60488110081
2216,145571.71761605816
2217,65057.48443987803
2218,60362.73743817675
2219,58054.92133564282
2220,61652.53590775441
2221,314692.6847206955
2222,292333.8711244811
2223,266812.73681988474
2224,204194.30309392893
2225,135668.52514689774
2226,173291.6151623934
2227,210527.29481593025
2228,268635.61067854037
2229,253426.2314950869
2230,152508.38970820932
2231,220072.96598443767
2232,180353.1677138917
2233,170940.05337595264
2234,242159.44557909862
2235,223547.82844133535
2236,274172.11915600306
2237,310378.77790810505
2238,203906.92005498576
2239,115594.37483429917
2240,154433.5801431092
2241,141267.12011920413
2242,104126.62592833136
2243,109576.19196047063
2244,97967.00067275146
2245,95158.82343390436
2246,135953.0796944666
2247,98378.03156916364
2248,114634.64483226743
2249,118314.64266978246
2250,117067.93699488256
2251,141681.88974902037
2252,168102.25382395845
2253,163290.4427874848
2254,177278.05781268532
2255,192606.74364068807
2256,177577.59346057373
2257,214098.2449341723
2258,165876.43364745114
2259,181673.64659251113
2260,125647.83332428103
2261,197910.646444642
2262,227007.8369130497
2263,369523.5207722277
2264,445750.9632462985
2265,152527.57130377265
2266,303082.17821682355
2267,353466.61703930283
2268,394820.44989379676
2269,163673.06836002122
2270,183075.49808288092
2271,214754.55514340225
2272,214060.67833347645
2273,148770.59031021746
2274,177648.8862544957
2275,159896.89429303395
2276,192815.64381442516
2277,181829.8636599729
2278,147114.42189204067
2279,130992.42561969435
2280,104444.18454563817
2281,175113.0184011034
2282,180429.48451256639
2283,101652.9495816411
2284,116952.75409692497
2285,132775.28875882432
2286,123768.53337630216
2287,337265.804549312
2288,273550.81053440896
2289,343064.96069361985
2290,425224.56585674436
2291,332129.4522983629
2292,399776.544397952
2293,455569.7047166935
2294,412215.22956985707
2295,494370.5041324553
2296,283173.00507166836
2297,316013.1392166193
2298,358800.7483638462
2299,375503.8459986802
2300,325812.3588477145
2301,295209.4092930602
2302,248169.90006204613
2303,260810.77326023462
2304,259798.48051608796
2305,212121.66782098913
2306,212121.66782098913
2307,217222.08882758557
2308,243783.5231206804
2309,295420.38861337764
2310,227566.13495499632
2311,229867.72645217844
2312,167499.22486720828
2313,180970.73039113218
2314,175527.9243417511
2315,177658.08751973454
2316,203208.90602345925
2317,185093.02251579307
2318,178195.1443661483
2319,183929.92012507105
2320,176492.19832414977
2321,232525.79403122858
2322,176893.92855618664
2323,177502.2164125853
2324,190479.25361572017
2325,210279.86050848666
2326,180423.537908199
2327,210612.7451462881
2328,215789.17795642256
2329,191017.2883948531
2330,179010.27317002512
2331,354217.76013398735
2332,404329.9275778335
2333,332689.4825590264
2334,267641.2686900468
2335,274232.64501748135
2336,301045.9163495119
2337,191961.7772138603
2338,247350.3166948036
2339,227234.72099947528
2340,368135.66628907167
2341,221894.07456264907
2342,231596.16717795757
2343,224595.74562085414
2344,229343.07669130916
2345,245178.94277152454
2346,203817.66242628577
2347,192429.78800135638
2348,222612.38203348205
2349,168910.97924914444
2350,285752.4234904464
2351,246701.51546995557
2352,257385.27486133817
2353,253173.93235938865
2354,129368.17477906965
2355,145001.21326389126
2356,150222.86536470137
2357,193011.82817096735
2358,185561.78396801543
2359,137913.7321571193
2360,120238.84409800918
2361,137282.4524881142
2362,290891.607356171
2363,136345.0317481835
2364,169213.82727027268
2365,225402.74105996927
2366,210296.3040307278
2367,243736.83653819936
2368,216685.1406362453
2369,232430.70187920635
2370,179340.82198023814
2371,176291.2115130399
2372,189266.81030897805
2373,267707.4245135889
2374,290218.77017690695
2375,250912.9625222941
2376,319595.0769465175
2377,356883.19741700136
2378,147921.66646937712
2379,208520.36761814033
2380,143875.24257343324
2381,159491.72834626999
2382,189617.3179085015
2383,201523.9938527561
2384,228259.8274515936
2385,156320.68593412018
2386,132935.2655540321
2387,136920.88048135926
2388,100906.0864582693
2389,133909.7459251378
2390,150151.75732300273
2391,136816.0059072934
2392,112107.00754974474
2393,168125.74512352736
2394,133897.4260886519
2395,192794.3414019842
2396,149082.01429665083
2397,200851.09659559763
2398,119054.27696664493
2399,73448.9642820712
2400,71381.63665393066
2401,115263.05755708521
2402,135979.00934616502
2403,159229.50271185208
2404,148559.86376889056
2405,159191.93357951666
2406,138613.1366693685
2407,109122.34565466779
2408,138898.90949434816
2409,117654.31187486228
2410,167350.960233998
2411,116623.65714534349
2412,141517.66599357643
2413,135063.66286831378
2414,138756.20888640828
2415,154917.68897233
2416,120901.67938148133
2417,131654.5910173176
2418,129350.65025241434
2419,128201.21411093746
2420,121348.94791842364
2421,147692.02612153813
2422,105244.77788369199
2423,109033.906179439
2424,159513.50510615477
2425,233421.17313245535
2426,134500.27415688476
2427,120069.28668845237
2428,167548.80493848727
2429,115293.98556624653
2430,129740.24272029288
2431,124075.37924876461
2432,143939.90021056152
2433,134625.3038164031
2434,143520.06698992045
2435,147026.13920204533
2436,101618.53369679478
2437,112774.58801980561
2438,124767.8097026042
2439,110101.02503301119
2440,116437.5924019789
2441,92981.99627987306
2442,106715.72643547262
2443,114586.20141965171
2444,123694.11842652391
2445,82779.82241888187
2446,125006.62142116246
2447,160725.52314975075
2448,134210.82329767407
2449,107012.76448233132
2450,135542.67669750084
2451,129113.40050298469
2452,173835.1678414232
2453,83766.0092833256
2454,109120.86576621658
2455,121172.65601877683
2456,127105.8733903997
2457,124117.6487168649
2458,124905.37667281469
2459,107283.95484657577
2460,147160.19862013406
2461,122282.03451475683
2462,133579.93097787874
2463,128984.87669687724
2464,164567.45182543487
2465,136679.38584560947
2466,122698.62254482662
2467,139631.0762969607
2468,91379.01194916602
2469,91107.59484642916
2470,171641.77098042084
2471,186073.6906879198
2472,161566.24500362316
2473,120591.04550405689
2474,102854.3956407634
2475,211896.28960239002
2476,114458.7543846775
2477,120889.70167078763
2478,160668.63173770622
2479,115160.05333586464
2480,141732.17826571464
2481,125249.25298040753
2482,117913.95922534594
2483,112418.2624421053
2484,124028.42181088887
2485,124189.78575991998
2486,155418.61003057138
2487,190279.11654773838
2488,153387.56363584145
2489,150587.97951380294
2490,138692.68213558054
2491,83419.10723840371
2492,195584.2888466172
2493,145122.54972923838
2494,139231.35402900382
2495,89873.5466967572
2496,274564.4110908112
2497,143267.16622039228
2498,113566.48088538357
2499,87450.57952331999
2500,124944.43889517758
2501,129490.63938368096
2502,127499.8249973011
2503,96301.84613869722
2504,171615.329021185
2505,219586.35497633688
2506,250666.5720286853
2507,301796.8484067168
2508,249311.88295382622
2509,213472.31763510028
2510,218029.3534856136
2511,183510.57070857866
2512,202010.46539276332
2513,214448.5553596696
2514,263931.45563596656
2515,144617.15165916117
2516,174217.12141202364
2517,136286.1321711067
2518,154551.7937379849
2519,226056.8521296094
2520,220362.42606546258
2521,196530.48010534505
2522,227807.51909767208
2523,121544.90589690613
2524,135177.88672324028
2525,130818.6603251196
2526,139193.60768020072
2527,132810.80866094443
2528,121214.25099565918
2529,144002.1527277765
2530,116080.44191410026
2531,227011.93222827648
2532,231120.19636170773
2533,199346.11759527135
2534,228844.24280636435
2535,298299.4367672729
2536,235556.73558222782
2537,233996.4433964409
2538,186484.41657508136
2539,182906.30956384257
2540,187226.57026378872
2541,189315.36964525707
2542,171742.584915804
2543,126017.97667918353
2544,110451.55492703449
2545,126038.6334106108
2546,136402.8176660213
2547,137211.4599851977
2548,155357.78573680006
2549,156087.7152159775
2550,1160141.395580001
2551,144982.1717198788
2552,119371.4838211476
2553,65152.00898217865
2554,92692.84126377194
2555,122061.49483278
2556,97123.49451952433
2557,107650.60563085058
2558,154797.79034961594
2559,146191.14469011544
2560,156155.30232431003
2561,159260.7022723738
2562,129560.02655920328
2563,149108.97957361618
2564,202923.28545761178
2565,136701.31940858066
2566,177030.12815906142
2567,144669.26154445778
2568,198733.12865217746
2569,215358.0231467297
2570,114231.29535315958
2571,190179.41994305345
2572,144726.18407063247
2573,228400.95847058695
2574,328216.7654524886
2575,128505.431009136
2576,119471.02178081386
2577,145194.35197986942
2578,97356.47715391878
2579,71548.3230957067
2580,78587.04163345907
2581,85305.87104253842
2582,83835.57484720256
2583,289259.0684921631
2584,176019.28252248908
2585,182128.29287328586
2586,217827.1417671163
2587,198153.4271639121
2588,130751.32083415984
2589,144208.18110981266
2590,218653.748357314
2591,216718.07804689938
2592,229404.77437142923
2593,249655.82964343467
2594,182047.7800232017
2595,197273.7923400681
2596,293624.1997577467
2597,195059.1532037797
2598,282232.4234572113
2599,335062.5724330934
2600,129919.6318384449
2601,141038.10672757073
2602,88563.70726647442
2603,93471.12706984325
2604,81593.90252519328
2605,91614.78240552782
2606,142539.45152085068
2607,192485.39317801397
2608,175347.0014413708
2609,158919.93334088323
2610,99964.78742130764
2611,114163.62344678312
2612,148664.15112765826
2613,122656.80348180975
2614,117048.73498955641
2615,161531.78160695455
2616,140878.08313763348
2617,177896.7745693306
2618,213784.51573722414
2619,206356.3337648657
2620,180149.90239921457
2621,175094.91183247525
2622,180670.1459925373
2623,258999.85761873316
2624,306199.9003359699
2625,331191.097001499
2626,163301.76261144938
2627,183919.6648640018
2628,454619.9376102531
2629,534990.654804914
2630,362555.6833930666
2631,483314.26791107224
2632,411577.18783071137
2633,308330.36678615154
2634,371808.00111863733
2635,141281.02947358467
2636,181783.86716036883
2637,168244.73805396067
2638,265464.4996491617
2639,178751.3355533262
2640,134557.4137008695
2641,112988.89236544841
2642,180906.04119472936
2643,106383.78577282125
2644,120167.89236363335
2645,102423.28552283836
2646,97754.38019637199
2647,102958.97288656332
2648,144890.69603409263
2649,148078.44987336983
2650,133864.0617365327
2651,154201.92047786183
2652,410415.31491889595
2653,259885.94395381023
2654,260405.2462610537
2655,369703.5054673375
2656,322768.2300584197
2657,337383.10614524555
2658,299710.2476119855
2659,300521.41433052084
2660,359763.0910341711
2661,317101.9881584566
2662,340046.2680155044
2663,293837.2838134678
2664,291469.0513858337
2665,320435.26720754977
2666,293524.8693773006
2667,176966.17450302705
2668,182222.4844801785
2669,176336.6551985624
2670,269305.105595764
2671,184053.33724558473
2672,191453.364392872
2673,200576.05312015768
2674,195532.74415058177
2675,162791.53451009555
2676,198154.9200885533
2677,193741.4664263397
2678,223681.21924111294
2679,275270.2103731321
2680,292131.00559174997
2681,395593.56922627945
2682,321643.512178491
2683,489913.31479922205
2684,318323.9348797897
2685,343837.8735370256
2686,255371.7730702319
2687,294116.74228727823
2688,221329.87191804757
2689,199293.54079884145
2690,408302.42410884326
2691,191181.35949652738
2692,134308.40765416276
2693,188741.16682533218
2694,135085.92773621067
2695,193209.76479625894
2696,185401.61393519322
2697,179567.89866522196
2698,189431.93225023727
2699,179142.71467290833
2700,158366.23909444307
2701,159359.7227463325
2702,130075.39177399183
2703,127200.32168865686
2704,141630.3462973335
2705,119250.97072050587
2706,109649.58261348605
2707,124602.05798482499
2708,124533.9706769805
2709,90483.64312640471
2710,116479.1374223202
2711,342035.479312592
2712,362276.9117853027
2713,186900.79817443626
2714,172416.1776441332
2715,174570.61174457995
2716,163537.7065324394
2717,195145.13442882925
2718,230424.31761154448
2719,152184.73866621504
2720,171215.38275595327
2721,135827.07093418695
2722,165011.2408259247
2723,157447.60871025638
2724,123666.82394081313
2725,128323.7087575373
2726,130116.50270734378
2727,188438.09507305446
2728,187999.78806826175
2729,143488.61268397994
2730,138437.1801912009
2731,124010.9355146475
2732,122568.28532630387
2733,157494.837559388
