Id,SalePrice
1643,237247.7862414918
1644,226533.87163623841
1645,181701.33266887927
1646,156727.8620486655
1647,155532.85818176845
1648,141997.22260589118
1649,138238.75660719495
1650,112042.76797473738
1651,108121.73244699519
1652,101072.10851938023
1653,101049.4385509652
1654,153911.12091271844
1655,149117.43140556297
1656,148344.8628059389
1657,154518.91696964973
1658,155843.71752948876
1659,114109.3643093532
1660,134902.21790378998
1661,438130.40685646835
1662,378639.6739939775
1663,366978.41063838685
1664,518671.9534730636
1665,317813.8336272062
1666,318597.64109068294
1667,372792.44702183537
1668,345264.0731390646
1669,326497.66892359627
1670,359346.36829122563
1671,273354.7138832456
1672,459739.1467871909
1673,321217.7179343328
1674,266677.93777998677
1675,205972.4081620271
1676,212920.10457444142
1677,231489.2623112451
1678,483848.77039143053
1679,390989.39123980526
1680,349106.264061429
1681,271593.69981802726
1682,295743.6522985974
1683,217379.0188280322
1684,186009.26902620026
1685,181196.4529789302
1686,174547.36837308473
1687,178804.84713013118
1688,202516.03796424612
1689,200332.0185504628
1690,204673.57650344554
1691,195324.34325577636
1692,264984.0531371465
1693,178804.84713013118
1694,183484.79577822858
1695,163352.32495182788
1696,265682.39394806226
1697,167856.79336114987
1698,331284.9315553985
1699,334978.5485378906
1700,259909.70226497087
1701,289796.18483312754
1702,240333.67505627745
1703,241137.93872469247
1704,247110.4253447458
1705,216011.9676879891
1706,366791.07026111643
1707,219844.1359401533
1708,201487.0172252903
1709,261571.7962983884
1710,216268.3240796803
1711,262447.25265595556
1712,255719.5298045282
1713,259416.10324570807
1714,230684.08417698738
1715,218635.58954733258
1716,174243.2948079685
1717,177873.5169353388
1718,134967.17538410955
1719,205002.61827013083
1720,232768.32227877574
1721,162712.78622818473
1722,124209.26419743973
1723,154738.81806820154
1724,207850.57870192727
1725,230271.4506291673
1726,183203.60966849758
1727,172048.6878607311
1728,196476.76201954333
1729,157385.96247304225
1730,136535.61859790678
1731,133295.1348581964
1732,127922.14016587898
1733,110420.13861296095
1734,128333.09562066825
1735,133467.29250018473
1736,115193.9263632799
1737,332157.8531010585
1738,225562.97990555468
1739,289452.3270381737
1740,229249.72357258355
1741,190071.7655487363
1742,187612.71375724598
1743,195471.9712987121
1744,310188.1343440381
1745,237651.94874451772
1746,236129.11086568027
1747,198753.7577579895
1748,205335.67308175113
1749,153779.19764777677
1750,137797.43553001413
1751,217247.44632270848
1752,114856.98801335572
1753,156631.61477724952
1754,203448.72752727885
1755,159239.9508463453
1756,115585.98172085805
1757,110382.75147182735
1758,148957.816307557
1759,164596.2160012858
1760,161412.47348007353
1761,153136.57581996982
1762,176543.41377431748
1763,186282.19670896503
1764,122861.94583722934
1765,179120.13221052694
1766,188975.71078474828
1767,198698.11997159806
1768,132222.05419406842
1769,170165.7950772672
1770,145699.10278514933
1771,131133.14121890735
1772,147209.3174202553
1773,123342.83043555733
1774,183851.3049289236
1775,138028.3061009553
1776,118937.03481147953
1777,102585.446102872
1778,130717.20016335773
1779,108782.9539352317
1780,170419.02751282076
1781,130390.77525198611
1782,89619.61835599467
1783,146965.09125135202
1784,96003.08601918431
1785,130717.23936165663
1786,170268.26095239073
1787,171916.2324088778
1788,64619.92042029459
1789,105172.91809475777
1790,84539.98875876785
1791,221574.14079206827
1792,144342.21389337708
1793,148257.86743395176
1794,142328.16470679958
1795,133512.93319774367
1796,119976.63851991843
1797,119165.72330563403
1798,121117.42982082344
1799,104191.94264036042
1800,125144.84526239539
1801,125170.6323847225
1802,144618.911581089
1803,157161.98334527842
1804,140137.0144142395
1805,134219.59395500968
1806,128458.72772149238
1807,146049.67638237416
1808,114959.88636550611
1809,109401.75603452226
1810,124352.60878762459
1811,89415.77917777511
1812,92400.86893594329
1813,112609.03923685229
1814,92476.4201194786
1815,52568.5571856637
1816,87798.9916440259
1817,120964.0576259903
1818,157092.4156651308
1819,135829.6615067473
1820,74787.20332802828
1821,127980.21255491194
1822,147768.0516080932
1823,55620.915567554715
1824,133730.30920320773
1825,138477.85881456395
1826,112630.69132960988
1827,109754.9380104986
1828,133370.35423739962
1829,149535.92768839624
1830,151114.98228227094
1831,143880.9838494549
1832,115792.89293547464
1833,142979.2067039963
1834,127854.49030893068
1835,131930.45624923857
1836,132924.84711609944
1837,94347.87842521876
1838,130997.4744555773
1839,91378.44422289587
1840,149685.92417346602
1841,146647.324574063
1842,107288.13914130711
1843,127002.68484448154
1844,138707.22200140063
1845,138580.14389351182
1846,150698.14325768617
1847,173916.961897818
1848,52882.020720432665
1849,104540.57259185448
1850,120297.66640563068
1851,149702.35841593987
1852,126927.13432376145
1853,142771.77764129557
1854,168590.1860976877
1855,150530.48203522014
1856,219713.02008564022
1857,126182.52282565371
1858,135565.7677430218
1859,119478.91958345291
1860,153207.33130251235
1861,118895.57749377124
1862,343326.4546670041
1863,343326.4546670041
1864,343326.4546670041
1865,293579.9205837925
1866,312167.8413263081
1867,229110.0911934424
1868,272566.3217615084
1869,199556.2175389835
1870,228782.86132988302
1871,242716.1930867199
1872,183018.34268379264
1873,256806.89153006763
1874,127518.99690402971
1875,212800.97070076663
1876,193313.10072693368
1877,217329.9863780874
1878,204296.50804099863
1879,114754.75353487584
1880,125804.32457022619
1881,236951.76563070665
1882,246975.16620395696
1883,201570.3315407311
1884,210089.5218223562
1885,235207.22075229874
1886,269943.07776793226
1887,204623.4016026592
1888,252766.78977246914
1889,174703.7145446422
1890,120137.43158667305
1891,129033.6618362982
1892,97263.78732834452
1893,130494.58423731706
1894,140322.54384702723
1895,135571.91267461664
1896,119654.10899348182
1897,113285.55233017971
1898,127498.19443349495
1899,167403.54344992174
1900,155064.15830040455
1901,176802.96581742636
1902,157187.7547247661
1903,243953.98789452444
1904,150534.8620772723
1905,222945.6684143908
1906,142062.19691681457
1907,215596.5685594091
1908,105420.1763868536
1909,137453.94096223539
1910,123999.99999999878
1911,221929.44560057245
1912,312421.8760911891
1913,139294.6345891147
1914,60813.818134253495
1915,299807.59104546526
1916,62897.90466523438
1917,254728.91085907596
1918,126980.28494259894
1919,157535.42473723882
1920,174303.45794549957
1921,373519.7586040195
1922,321931.5398015414
1923,219355.67455946235
1924,257521.48185612573
1925,233714.18149737536
1926,359203.452098555
1927,124889.46142823384
1928,155188.14741762663
1929,112152.86559641942
1930,131052.85608227293
1931,121955.42158716003
1932,131190.9404368382
1933,154365.41047677308
1934,176304.16836475878
1935,161920.2364799179
1936,180555.62406116995
1937,178256.60915067373
1938,173130.22927002655
1939,280664.8455604781
1940,225237.10906165882
1941,178616.96255921648
1942,192803.55622443577
1943,238629.54087495976
1944,353206.97033292346
1945,368142.41700652585
1946,158853.58889998455
1947,312132.7642061371
1948,176361.60680894504
1949,242570.35132352507
1950,177069.4543635166
1951,256411.08058025088
1952,222836.65722289064
1953,173619.6335795203
1954,183370.83001671065
1955,130024.18692252779
1956,305118.86226461775
1957,160020.10066552536
1958,282322.50527281646
1959,166129.1105559213
1960,106484.86227105674
1961,122343.4712544722
1962,98424.38331491151
1963,97513.12428652226
1964,106271.1257029994
1965,154514.11429785553
1966,139406.33430306675
1967,289970.12230311736
1968,407823.14621302485
1969,377775.8002356744
1970,417123.0777365559
1971,460085.06950539764
1972,381886.9325477699
1973,278418.30411436566
1974,345482.13613679085
1975,472072.1147474135
1976,291175.02086343715
1977,349184.2910648235
1978,355827.67803889356
1979,359021.4624902274
1980,220376.8417419682
1981,351892.3343967753
1982,244401.27774373858
1983,226330.01438494056
1984,214927.9136634711
1985,212760.68943049453
1986,196861.64464010118
1987,174142.74450212417
1988,183323.8625454325
1989,205351.39097055918
1990,215921.5467104984
1991,231541.19584338806
1992,201051.82203981403
1993,183560.73211876495
1994,222145.448744466
1995,191891.93631754708
1996,272450.9302573117
1997,338074.65677604993
1998,330277.0115820209
1999,269866.58234675776
2000,305684.3118795864
2001,281842.8721361016
2002,224348.10367436393
2003,242464.75991243037
2004,242343.04786442238
2005,212574.54815399498
2006,212076.05506080866
2007,255697.5227561521
2008,202377.1341573557
2009,193002.80711370974
2010,193767.26199676475
2011,139739.08677844357
2012,178947.1505537417
2013,182399.19316817695
2014,193495.13892931424
2015,198448.6789377774
2016,191970.15073267883
2017,202590.5397013759
2018,123321.66004165681
2019,123393.845613306
2020,105123.71179749322
2021,110061.69093340858
2022,190844.4677025367
2023,156189.79297904758
2024,262438.85764299415
2025,363849.9497344501
2026,194303.9538960235
2027,173991.8805613552
2028,178089.95457950226
2029,176177.52711292583
2030,289405.05145668425
2031,238582.03804956574
2032,267532.48338774504
2033,275701.3296151281
2034,192797.34973015307
2035,214480.78209906252
2036,222814.77642239296
2037,223810.68282446498
2038,330488.96831237734
2039,242927.96255624364
2040,343872.26787457784
2041,298356.12072102685
2042,201784.00327535003
2043,174582.36269332026
2044,173444.39599533743
2045,202841.0094693372
2046,165489.82361553996
2047,141439.389232248
2048,127678.05708338904
2049,174660.52999219697
2050,176476.86343402608
2051,100239.60163063524
2052,137647.17906541473
2053,145534.03578428493
2054,100496.99203878162
2055,163459.58848414317
2056,136832.06936207126
2057,122915.09078313217
2058,200160.33978551938
2059,133314.27849081982
2060,159883.02305690572
2061,182351.6056804925
2062,131450.83999857958
2063,120708.53174630072
2064,136621.80692809256
2065,106271.92564421373
2066,173490.05761958202
2067,132855.0277837155
2068,171969.72454754528
2069,74230.93115067614
2070,112327.99536761471
2071,88769.34537971525
2072,156030.27958987947
2073,138017.21504181687
2074,176059.83878676879
2075,136996.13807311788
2076,110821.38349542048
2077,151428.17482368485
2078,118768.06331663864
2079,149587.93372737896
2080,126352.11932671009
2081,127132.97327288831
2082,135662.91936126663
2083,143131.2213719466
2084,107064.92538434594
2085,124814.60695069756
2086,99928.52942658047
2087,120407.64322924396
2088,95435.61987446595
2089,83715.75628530128
2090,131053.35202319868
2091,108243.0232531338
2092,126473.16247429897
2093,122867.90778089226
2094,115692.41566603757
2095,136072.1379436804
2096,82147.79365732828
2097,96004.43163231119
2098,135365.68391901255
2099,51731.99817705067
2100,94846.38313592623
2101,114302.96352958081
2102,129527.12864209428
2103,96857.45480721506
2104,152017.18835706462
2105,112134.9282804246
2106,77352.36201224594
2107,186729.1003496435
2108,104519.99990128842
2109,97816.06244905811
2110,126950.01430376295
2111,159207.53795121316
2112,150372.76689076622
2113,121034.31820957191
2114,125663.82648795436
2115,154241.45030669429
2116,116348.604793837
2117,142064.68222933778
2118,135352.88722304066
2119,120392.28854702391
2120,121251.46426066029
2121,101911.24514336321
2122,108828.81130385053
2123,77116.23725120812
2124,175153.9055078349
2125,144079.43553611694
2126,178026.9024218093
2127,148611.2542295687
2128,131991.77765455862
2129,105281.40649143688
2130,125848.43122656559
2131,159205.20059781926
2132,124763.53364125929
2133,119488.47655249681
2134,125921.40776496394
2135,88906.43414036781
2136,83753.44549704014
2137,107570.41034603493
2138,141510.0444296683
2139,142177.91829809512
2140,138644.9371590124
2141,143617.3760451676
2142,127636.44148915383
2143,142834.36724130946
2144,136399.88550518051
2145,135811.0718659079
2146,144962.50044776508
2147,183751.45586897084
2148,155743.75810959315
2149,136895.21178610183
2150,234482.78493256553
2151,120977.1040567326
2152,131388.76906777406
2153,150661.01786436574
2154,90787.21202492721
2155,124758.98396789294
2156,242266.79919386044
2157,224906.34985864573
2158,217763.4236681891
2159,213165.88615823758
2160,190114.84723748252
2161,248327.22035039976
2162,350930.3105226559
2163,323591.4400161989
2164,247058.98801979236
2165,212301.97988819028
2166,135235.82872660336
2167,214872.00865583823
2168,206922.20767089457
2169,202570.4203990259
2170,225377.91197594473
2171,144277.53424040732
2172,132265.7349608662
2173,165316.02744393676
2174,230431.34677114067
2175,301464.67728682037
2176,283433.8057472214
2177,238703.23542446314
2178,217684.34267841044
2179,134029.54951204752
2180,217936.44613790483
2181,196400.01945434647
2182,222616.35485160086
2183,194494.35922343322
2184,115290.16614681245
2185,122876.83988031893
2186,139922.35585034866
2187,144807.80410548733
2188,144452.60896618618
2189,183416.00456929862
2190,78737.50242317322
2191,78757.6251292032
2192,80665.71322168209
2193,112309.90433782752
2194,92109.02143491505
2195,104457.02044985366
2196,108440.79367092522
2197,120008.54250427974
2198,162158.94282378518
2199,202320.51526770636
2200,158379.56538461294
2201,160981.31496968245
2202,209073.74172485608
2203,171950.05417772726
2204,191068.85117623102
2205,146923.15368616625
2206,141815.09286641466
2207,217061.76799078216
2208,260535.01298252374
2209,225061.0632363886
2210,107962.31259142322
2211,109852.59718413782
2212,107429.4442937162
2213,101214.18387484082
2214,126060.68571256365
2215,94823.55653126145
2216,148127.75901125424
2217,56078.05022125961
2218,77198.61326085105
2219,70187.15458105657
2220,78613.09834128771
2221,299874.8514747863
2222,280219.21508172824
2223,300208.67502382764
2224,212482.0693922116
2225,137591.66733494427
2226,172028.9597435981
2227,223676.15740380023
2228,275726.8609709676
2229,252618.8503044119
2230,154461.41965957705
2231,226506.50101042303
2232,188876.28951508342
2233,176456.55974611515
2234,251234.91457920178
2235,234507.32831773884
2236,277882.0149843659
2237,326996.75052422716
2238,221513.17412866943
2239,116468.09039157988
2240,160235.08509098424
2241,150114.41593976496
2242,109824.97495398222
2243,113076.3526964018
2244,96092.20894284634
2245,93582.46166238023
2246,142685.299773878
2247,104084.96219368315
2248,109976.85321927398
2249,112265.36883924896
2250,113541.92282341841
2251,145057.06029334824
2252,172924.53024433885
2253,156653.70435425703
2254,167878.66810931824
2255,191408.85641697285
2256,185550.75139922494
2257,209807.19557486943
2258,176248.68279630615
2259,173982.9567490746
2260,140265.32424636648
2261,212590.47022644273
2262,224598.07602912822
2263,373803.1090583507
2264,430958.04361733556
2265,161679.65692819827
2266,316795.7008539739
2267,326626.35479842976
2268,395789.1502462247
2269,167333.32909983507
2270,183304.53262947267
2271,215513.23669656995
2272,215918.46854352544
2273,162023.38940963076
2274,174963.2708138267
2275,163425.93492595182
2276,191441.17120443349
2277,180313.904851496
2278,142667.22803658358
2279,128414.70334846113
2280,106365.25916691283
2281,176502.8501128398
2282,187785.52922240534
2283,99760.80957658603
2284,120815.89524009018
2285,134041.93518039957
2286,119922.79235598221
2287,351060.82819827576
2288,279081.4757588672
2289,345268.3609902328
2290,408730.7100722345
2291,326720.86632113013
2292,411390.11068726704
2293,437460.78305475943
2294,398851.3628327857
2295,484899.6154969905
2296,283216.5302647444
2297,324186.5879933528
2298,350983.37178157945
2299,365535.75790344644
2300,329795.8808245457
2301,298632.5508921301
2302,269676.0996838623
2303,281278.81805386505
2304,279560.2461335832
2305,201437.48794791178
2306,201437.48794791178
2307,217734.45654892863
2308,245000.52637843427
2309,307811.6272524665
2310,230085.35356361125
2311,229437.58098964096
2312,178610.86077914617
2313,178745.5777297022
2314,182951.4443779895
2315,177177.79514893267
2316,202908.79927443987
2317,193324.26832440734
2318,182202.80715986792
2319,186271.4196045968
2320,180972.98443498614
2321,233440.43119485487
2322,178029.10263551096
2323,182314.14344443628
2324,188723.60274665835
2325,211369.58466665534
2326,179723.3597840166
2327,208734.08935355372
2328,216405.08720287972
2329,189269.87991652015
2330,178326.71881617152
2331,357938.67325943534
2332,395798.5062446322
2333,340688.24447029154
2334,274533.6795361079
2335,284737.87005813414
2336,310864.6153965791
2337,179718.34804839554
2338,228457.10339360186
2339,209350.83336745368
2340,346996.2629671565
2341,212197.6890516164
2342,220201.7770695879
2343,203870.56948597208
2344,215070.9443124804
2345,233348.81577951685
2346,209607.09645753235
2347,196357.88879907876
2348,229006.15206841557
2349,173790.72658519872
2350,290160.1059185585
2351,247172.22862844658
2352,265076.434191322
2353,240191.9440222347
2354,125347.52901334263
2355,143435.66984627926
2356,145846.43253835128
2357,203561.1116437987
2358,192977.42555671165
2359,132905.9488080314
2360,118348.10194162173
2361,141292.90997696348
2362,292434.66299546
2363,134952.52863427016
2364,159462.94326814456
2365,236128.79935498233
2366,215255.04351217294
2367,251316.01608008562
2368,213514.13055754724
2369,245061.86497652868
2370,174301.8714875479
2371,180313.67340539146
2372,198137.1175937045
2373,259277.3872746097
2374,284624.35472215526
2375,268379.950541832
2376,315223.8879268778
2377,358517.2713289694
2378,149851.55597428064
2379,198701.05629000915
2380,148087.9504719475
2381,163304.7294599719
2382,187086.9866787439
2383,206239.51803893739
2384,225175.75195304427
2385,156418.02943999108
2386,134268.93072362232
2387,133322.83231673398
2388,104365.40998174313
2389,134170.8777710685
2390,139728.0407562094
2391,132718.70203250568
2392,108302.26060572699
2393,172377.31712208447
2394,142230.37357368183
2395,188402.5032005933
2396,149248.5656766796
2397,196697.2242298428
2398,113754.50487807636
2399,73910.00686991008
2400,69113.32547228699
2401,111169.91694811695
2402,138398.1811937358
2403,170155.50655672513
2404,154833.4048930391
2405,159332.3754446325
2406,133721.489399392
2407,122435.84906163576
2408,143318.9902562396
2409,124751.90919773653
2410,165051.86698404673
2411,115825.73087658176
2412,138631.85001989384
2413,135510.95384223538
2414,135529.87754630428
2415,160256.65798546033
2416,125526.98770238481
2417,133203.57863694878
2418,121856.29176914488
2419,129881.62478467451
2420,115917.24647861405
2421,144505.87196933426
2422,107247.50685526931
2423,114459.45334866345
2424,158757.4521851716
2425,218225.094091531
2426,140854.34170368282
2427,129307.71517556517
2428,165058.9819266529
2429,116591.64092605606
2430,131485.7080332776
2431,121270.16738516468
2432,136683.8533889232
2433,129486.39808016903
2434,143362.06320360923
2435,141333.36717235344
2436,98613.22826418342
2437,108568.66208887429
2438,118870.09417331942
2439,107496.30107454788
2440,123572.67402395485
2441,90879.69533725694
2442,102338.65474715891
2443,112430.61961122241
2444,118580.27475103327
2445,83907.00613310788
2446,139937.30510599958
2447,166897.96091131822
2448,131151.81322217625
2449,113970.83132102211
2450,145931.57861035556
2451,119523.77578024779
2452,170100.954055464
2453,80887.4295137006
2454,100154.55143023848
2455,109776.97333241456
2456,125693.2949669572
2457,124595.53414563357
2458,125623.768354022
2459,106862.81836114103
2460,149666.12838325082
2461,125202.92656549282
2462,126513.6985219498
2463,136705.7851921628
2464,163430.50703444312
2465,155885.0368016635
2466,129092.06858353785
2467,139285.09619058005
2468,96127.65095959119
2469,97072.7839462794
2470,162575.00659689985
2471,170703.80482175678
2472,159545.2969359916
2473,121492.46189612756
2474,109219.48318173173
2475,206659.71673294395
2476,114148.96036510135
2477,123025.1646964556
2478,161321.08303089786
2479,121062.86889104337
2480,136851.18475205931
2481,130310.36065541152
2482,124077.1625747552
2483,114915.53570606248
2484,128840.96884469439
2485,126676.60954656017
2486,142080.28901573835
2487,180097.37711493066
2488,152282.39210851694
2489,148351.41504608528
2490,130995.16266879959
2491,84806.27237185065
2492,200973.77599040655
2493,139730.35447846827
2494,150993.46142405688
2495,92881.11256146977
2496,269933.4875300544
2497,154659.60160356987
2498,108591.84619034707
2499,81784.05929180078
2500,124514.03128817792
2501,136154.97878203253
2502,120423.6076893741
2503,105012.83385008591
2504,179512.79850587234
2505,213970.1882271331
2506,250143.11466561805
2507,308485.70974386885
2508,251208.71989980136
2509,227262.66525183138
2510,218425.23212469384
2511,187844.33853010807
2512,205632.79128356898
2513,220917.22095076222
2514,257362.91671786428
2515,135027.95576728636
2516,180942.33215445624
2517,131179.78243575132
2518,141634.43923596773
2519,217377.75616566415
2520,209513.2615704429
2521,205948.58472663513
2522,227087.61039022985
2523,120242.24643404194
2524,135749.4823996378
2525,127974.09275152606
2526,133268.0276409005
2527,123388.03274562235
2528,113620.48009909225
2529,140201.03835752618
2530,106510.97942803294
2531,224327.5838425687
2532,225388.80902914656
2533,207192.14423383048
2534,229612.86138311028
2535,286999.61137415323
2536,230004.30225247913
2537,217216.84033700437
2538,194105.62109431872
2539,191186.66805074125
2540,184766.16047389596
2541,186118.81675660636
2542,177870.19496602737
2543,117842.21725928668
2544,114437.2683276722
2545,133780.66089064235
2546,144186.3786011127
2547,133250.28080378764
2548,149728.86557666748
2549,159720.9552398049
2550,800702.9170786357
2551,138094.40965332155
2552,112594.32899734576
2553,74973.29722084953
2554,104758.41365208778
2555,111784.5864036263
2556,91612.244339235
2557,108029.10492283614
2558,154136.4455478938
2559,152506.4346451361
2560,154886.8249725729
2561,154677.55803773823
2562,132741.19681494893
2563,151031.477345793
2564,213757.09765455272
2565,134271.97178964445
2566,172796.6263191454
2567,165974.1539153925
2568,200974.82207583185
2569,219501.2872725634
2570,110381.59087009508
2571,204140.2549159277
2572,144500.93507245535
2573,251027.82929826915
2574,275976.83927003504
2575,133179.359291029
2576,119777.46789007461
2577,149385.6551893552
2578,96102.84911136825
2579,68738.99295922469
2580,100799.49970113582
2581,104877.81282252115
2582,100754.98004218037
2583,271008.0895204046
2584,176530.0276271343
2585,188122.786543473
2586,207926.36605629843
2587,195038.87301722603
2588,129543.90007686117
2589,142857.4293879937
2590,234872.91670534472
2591,197011.05621239802
2592,238719.42695502986
2593,249562.24520730632
2594,188697.98321212365
2595,215269.64992263986
2596,298423.4738666426
2597,203186.37926841556
2598,287738.8303896283
2599,345719.43607433763
2600,132646.3796564687
2601,145866.19538657594
2602,90979.8425483588
2603,96772.45758285523
2604,86864.45155637518
2605,94341.44714052317
2606,141872.24778905156
2607,190235.04574233663
2608,175380.13450998868
2609,161669.1024879591
2610,98828.37828320582
2611,118003.85578459973
2612,146709.3331953005
2613,120249.13428047083
2614,112558.84910352147
2615,171749.22275435558
2616,139854.07662611146
2617,176586.44543768032
2618,207193.79926988902
2619,214677.2935690082
2620,180113.40962722164
2621,176288.27753040672
2622,180998.5924451178
2623,240780.99323079712
2624,281749.3669867972
2625,339239.8265948107
2626,164473.26105377456
2627,199565.17183485505
2628,425980.45462906634
2629,468905.54632146563
2630,335136.7919848281
2631,443238.2754978749
2632,403184.0951512156
2633,303701.13003265165
2634,369880.30802151206
2635,147955.48881498975
2636,182550.7583948672
2637,162146.22049343697
2638,256396.53926618345
2639,178565.34356597494
2640,139383.17127817124
2641,109607.90545784058
2642,194040.56769458932
2643,105763.31548894539
2644,118275.41475312356
2645,100896.38110980798
2646,94544.85821110017
2647,101541.55252514141
2648,143353.67628643653
2649,136887.25351346063
2650,137970.7934700308
2651,154618.13118434182
2652,397456.1029675354
2653,271705.1682974624
2654,265234.256796839
2655,368151.8905385862
2656,332065.3339783901
2657,349361.1737106091
2658,307980.29024963593
2659,304883.50274982734
2660,365277.11965187226
2661,334036.77307619166
2662,357755.10937476245
2663,304630.08752827044
2664,298050.8354918023
2665,336620.1145085622
2666,294051.2043096687
2667,174612.6651359591
2668,187981.84063598225
2669,183793.45048910956
2670,266707.0472737129
2671,193228.54651836323
2672,191418.11583566686
2673,202057.04246778344
2674,188313.3842905171
2675,168979.49178398406
2676,200692.3035986516
2677,192493.22232678937
2678,250966.21774631029
2679,296921.77697901137
2680,299052.3038940416
2681,403575.34547854157
2682,319231.0248499461
2683,467709.22874047834
2684,332029.45208126446
2685,345007.9401268848
2686,230884.51577490757
2687,264238.8961852519
2688,211133.5506573182
2689,204681.59377549475
2690,403568.628423121
2691,192972.40729543314
2692,134685.5854036937
2693,197826.99451074106
2694,133517.06499616537
2695,200971.9449620993
2696,194767.3358083189
2697,185935.3675514846
2698,199392.78581920572
2699,186313.98817791647
2700,164399.4028883859
2701,171333.37510640445
2702,132623.14396578365
2703,128482.42035736276
2704,133694.28445550668
2705,117496.00882999082
2706,109831.13267176703
2707,129845.02332088644
2708,122997.80102280507
2709,93765.59212468627
2710,114644.34555307402
2711,327813.7296443364
2712,338991.66082908603
2713,176616.8671228312
2714,177018.34981274456
2715,178429.40142524272
2716,172704.15337348136
2717,186179.35962545552
2718,234380.97864758343
2719,162867.64436188072
2720,179503.88343125072
2721,136460.15372027224
2722,170780.0566620705
2723,144977.88353797322
2724,121293.22127969527
2725,129958.56232091441
2726,130944.73445226587
2727,180437.19984474205
2728,178849.56818362552
2729,144464.7834181788
2730,139206.00778932782
2731,120361.49940325001
2732,118618.64927604003
2733,149309.01939417463
2734,159787.53650869455
