Id,SalePrice
1830,135984.1349777928
1831,140831.20284705743
1832,111475.51019874087
1833,140615.53301756468
1834,129280.9007625616
1835,127233.42003135021
1836,131132.57460655904
1837,91837.48175752912
1838,131777.44959989964
1839,100430.2709328681
1840,140259.62209877046
1841,136471.75832989896
1842,96451.32399100803
1843,129599.57972887829
1844,143433.41777634175
1845,132789.83769498323
1846,148391.14138298834
1847,178684.98245326115
1848,54968.484836619806
1849,106512.15993348863
1850,120628.80444614394
1851,147408.96169274644
1852,123147.77574330145
1853,135650.9694984194
1854,168024.82144627822
1855,152147.79758768488
1856,221413.05199702748
1857,134130.3804141636
1858,141621.91500258938
1859,120912.39462936085
1860,163924.17435348075
1861,120219.23633322855
1862,350925.6556885858
1863,350925.6556885858
1864,350925.6556885858
1865,309485.69382045127
1866,305445.68472305976
1867,227721.07622890786
1868,281839.0594184095
1869,203108.83983135413
1870,217315.8092384197
1871,238746.84407765066
1872,179280.71053141903
1873,262621.19969850354
1874,142690.86053334337
1875,209268.1867609413
1876,196661.3051061661
1877,205923.67574893803
1878,202533.88171595702
1879,121515.78214163105
1880,127977.55061026964
1881,233427.18150382218
1882,251957.3165716223
1883,196184.93581840678
1884,206889.0028452939
1885,222249.17421708754
1886,272591.55559510423
1887,203994.37977851674
1888,251541.38098145247
1889,175671.74287263182
1890,119295.5898653064
1891,134783.9305157282
1892,102809.48341126404
1893,127207.27349966676
1894,130482.12758043404
1895,137401.39065993612
1896,115821.28406805196
1897,112973.33685512566
1898,125885.04998415327
1899,168631.8857636563
1900,157688.40624709497
1901,176500.63438166204
1902,150778.92308504626
1903,243673.38312901894
1904,147991.7549981884
1905,206163.9235466825
1906,148014.8547014323
1907,222532.20997872966
1908,114902.84344256943
1909,146214.1189507881
1910,131052.84977302933
1911,216413.09906053246
1912,325787.7813119609
1913,139506.52424940234
1914,54170.749795373165
1915,310777.95967024384
1916,64730.5275987709
1917,249718.48888567032
1918,134184.22132212244
1919,160719.15803278325
1920,168137.9451221568
1921,372505.76645855745
1922,297660.6006617231
1923,230063.45315115663
1924,245458.31069364646
1925,222673.16102898808
1926,362523.4884563113
1927,118776.63041847364
1928,158129.3813106898
1929,112571.6614437404
1930,133999.4059938072
1931,131335.70432661223
1932,130354.75774705494
1933,153334.33915066015
1934,175727.22282808015
1935,161221.4984680163
1936,171625.0650587914
1937,176984.31065108694
1938,166957.56265768822
1939,274752.5601985365
1940,209305.7964208107
1941,177884.51333298898
1942,175277.0583480071
1943,235405.95218171933
1944,348870.29974695016
1945,372168.8211002794
1946,155144.7325083895
1947,313309.6289749869
1948,166296.8837374351
1949,230488.997650508
1950,168837.42750330307
1951,265943.86777250026
1952,220266.6727129395
1953,170474.7629087737
1954,189440.05266594887
1955,127818.60059762659
1956,320822.95144692133
1957,158627.97666120747
1958,275194.8314719947
1959,155082.58964111653
1960,104620.4637357892
1961,126543.76468339734
1962,102762.52240295603
1963,100797.93788972245
1964,104678.66635327676
1965,145433.1092242602
1966,138710.4997568486
1967,275904.9435212592
1968,421322.47499866824
1969,358987.216433055
1970,432037.32301414496
1971,476719.0065908343
1972,364313.02325901674
1973,287439.0743585097
1974,339244.4583059258
1975,534393.4827490988
1976,273636.7257743868
1977,357778.3732525888
1978,357816.93282507657
1979,344276.816854841
1980,215999.51453526685
1981,335070.0840417196
1982,241765.1446671395
1983,224372.3074610759
1984,206184.30240101172
1985,209351.7555386821
1986,203493.14804742383
1987,174909.69602051453
1988,180004.03810078668
1989,202875.43263114762
1990,216495.24523438895
1991,228646.35319190545
1992,204078.29626434055
1993,182117.7090853136
1994,229666.63248463828
1995,189905.41102124067
1996,265802.9821233847
1997,308645.33327720483
1998,302699.47735795117
1999,267617.6363310757
2000,308491.8167637401
2001,272294.7108216874
2002,240262.72704129675
2003,258280.34634800773
2004,278023.1919040968
2005,236020.01284478192
2006,206899.12616891597
2007,251090.74661139338
2008,200984.33171535842
2009,189075.21349952233
2010,182782.50090220702
2011,141332.92458603953
2012,174149.48639693492
2013,170115.85198448668
2014,180877.9341438549
2015,193391.13736162786
2016,187190.37245665534
2017,194073.34925672298
2018,128443.04476133973
2019,133566.864739702
2020,106661.38508204557
2021,110697.37345279497
2022,178021.58404907567
2023,148217.0471168228
2024,271174.0680349142
2025,376128.0615823058
2026,187098.41320504886
2027,170406.9051253193
2028,173366.05223793883
2029,177542.15430819197
2030,281647.756688793
2031,241423.22552167292
2032,264802.7817975642
2033,264758.7212744966
2034,186055.43200846273
2035,218057.79207645936
2036,214211.28372929877
2037,215735.94615008522
2038,339664.4688661532
2039,248354.01770832634
2040,373129.8176197676
2041,271463.39121726085
2042,208493.89933047522
2043,162353.574407283
2044,179757.76360616792
2045,199502.884924853
2046,155698.97792018595
2047,136866.90594184856
2048,138926.60531178233
2049,161670.86392115412
2050,168605.71627866692
2051,100462.54482625981
2052,135253.17295963317
2053,147156.39010085873
2054,98645.00979968352
2055,146677.35873090124
2056,147884.59186957005
2057,120477.13491189825
2058,201668.6844417872
2059,134657.78776356785
2060,157324.23267501526
2061,176740.18351925552
2062,129172.82643119496
2063,120049.7855614313
2064,128979.54751781536
2065,108547.8981230474
2066,166309.07302637174
2067,139938.6330042206
2068,161078.4592502913
2069,74323.30588859676
2070,103164.55352813688
2071,98499.01323343656
2072,139632.47583181958
2073,139719.44191905495
2074,181238.31823659956
2075,139992.90339832372
2076,114063.48158661499
2077,145821.05492871476
2078,119019.48934490178
2079,133134.714016936
2080,126300.50172753158
2081,121993.97005513826
2082,124989.38921555267
2083,138863.6692194842
2084,108508.80699303515
2085,122863.95329789665
2086,111646.94223287831
2087,122056.94433657486
2088,99342.11441169673
2089,88409.07575787399
2090,129740.1692197858
2091,99809.53244778026
2092,121255.72123583245
2093,114982.2110432971
2094,119870.77954925016
2095,126862.68332152386
2096,82002.64654789631
2097,91941.53082432396
2098,129619.68077788311
2099,60978.21595529446
2100,93041.09302165336
2101,111316.43433822974
2102,125418.82232466456
2103,97616.56291060334
2104,148594.03185723256
2105,110827.01231988176
2106,72143.23776573144
2107,199416.76315591973
2108,103410.7350130992
2109,104951.26538287426
2110,132285.49616521675
2111,150376.13992564456
2112,139455.70498090202
2113,120265.88042428953
2114,129170.8750624769
2115,160086.1903999027
2116,130306.363287241
2117,140299.34378051214
2118,128123.5562701069
2119,119791.9248652164
2120,125193.62502582939
2121,92465.51351755884
2122,104380.93214694486
2123,84620.8290383715
2124,170070.4964174047
2125,134216.58750056758
2126,169372.99736387326
2127,139726.5551019027
2128,122285.38494195472
2129,104273.17405594702
2130,125963.00902784415
2131,150943.0419613677
2132,119687.9370108612
2133,126110.55528195895
2134,123704.04869197162
2135,96433.77674759249
2136,75346.5442874365
2137,110530.27073346497
2138,133647.75226158643
2139,145196.60742419772
2140,139280.80232779964
2141,135815.1210652738
2142,121888.98130010166
2143,145571.5885999646
2144,127329.55484902978
2145,137393.43882330318
2146,142847.70945071263
2147,179137.635483796
2148,141073.82327057366
2149,130889.83340472046
2150,224205.74949987206
2151,119171.89718259203
2152,143136.5511232867
2153,152092.0819130634
2154,92943.59293367037
2155,119061.68076363769
2156,267103.93905516155
2157,222735.24022798106
2158,231762.29539545096
2159,213542.38094441997
2160,186617.6120827258
2161,246835.18028565534
2162,373042.5344817677
2163,327802.63361031906
2164,234843.59250841214
2165,205768.19273703356
2166,148108.2661825214
2167,208634.4590780004
2168,197175.94729826404
2169,191360.79702499733
2170,218096.95356241355
2171,141317.00031035155
2172,135821.41535458498
2173,171565.44038622436
2174,237250.93476452818
2175,305683.17718446715
2176,292441.3275968722
2177,261317.9362042901
2178,214784.1471930604
2179,142745.12551852965
2180,219737.7727055473
2181,194223.6297342558
2182,218490.9771162491
2183,189733.46816599029
2184,116876.23314188764
2185,120987.96033369037
2186,146796.82813098872
2187,157339.4916360001
2188,153523.9516152691
2189,255306.7610916056
2190,73903.50499014604
2191,67299.96120019999
2192,83128.65047949085
2193,107134.19825093457
2194,93966.8463847844
2195,105284.67774572068
2196,106019.15570305321
2197,117567.79972221708
2198,152524.1209421444
2199,195326.0609775222
2200,149610.85132872543
2201,152508.03592865844
2202,200303.9147895237
2203,169001.56747076055
2204,194403.62388033548
2205,137393.81524068138
2206,139456.6035728163
2207,217777.71074561172
2208,260679.98497876365
2209,217078.27224699978
2210,121782.62120952387
2211,118008.36220128207
2212,116678.09658340142
2213,96044.70696556603
2214,134651.4412937493
2215,104188.52345341307
2216,142796.7677119958
2217,63576.099163879844
2218,63618.7870134991
2219,61714.06102509676
2220,65171.68492732597
2221,311250.88470429135
2222,288093.5091024515
2223,263621.5735501762
2224,205800.01601944625
2225,136871.9102309111
2226,172212.26421589433
2227,209005.95469731188
2228,267556.41397249664
2229,255828.9696848503
2230,149655.22132769687
2231,218844.87904938665
2232,179642.86442749423
2233,168751.19412112498
2234,241067.81331186538
2235,221483.305668416
2236,278153.76488820894
2237,311947.54957538197
2238,204386.8543582642
2239,116760.04599211749
2240,153199.66604434492
2241,139184.49371682727
2242,106238.31273067195
2243,109334.28681696442
2244,98506.15984180626
2245,95097.83232484151
2246,136513.45747894063
2247,100360.17222528506
2248,115180.61073788733
2249,118797.48924347306
2250,117303.87285142942
2251,137206.78196293264
2252,168403.9008902505
2253,160513.20067118693
2254,174454.61901403853
2255,192909.16083254275
2256,177765.33734049374
2257,216715.1117569968
2258,165755.6261224331
2259,181155.90178623438
2260,129323.93602234116
2261,196998.13714953422
2262,227191.14959247326
2263,368209.37910991494
2264,447226.7884909846
2265,153967.86419299676
2266,300681.7079546027
2267,354033.6114491644
2268,390744.3796321905
2269,163633.8404808089
2270,181901.73276831917
2271,214745.5306770784
2272,212845.35347669967
2273,148261.6495094225
2274,177028.161457795
2275,160871.73937040044
2276,191806.285837963
2277,183438.99954258773
2278,147291.68599608482
2279,130556.708602677
2280,104481.63236368062
2281,173224.26576446425
2282,180457.18019699663
2283,103144.01330989006
2284,118292.53244827062
2285,135191.51308282124
2286,123637.850349994
2287,337516.2445953074
2288,271626.9331016634
2289,346569.6617765919
2290,424737.2509816065
2291,334765.2150373415
2292,401163.12049995124
2293,456443.29902965977
2294,416219.04008904565
2295,500083.8949155086
2296,283356.72747226205
2297,315933.17236029037
2298,355872.27002314385
2299,382926.86807731766
2300,329125.5071082519
2301,292684.2741037487
2302,247735.12673106522
2303,262463.9929811162
2304,258468.52869325367
2305,211550.4532847398
2306,211550.4532847398
2307,214870.59472070922
2308,243666.30857500416
2309,293882.4519296318
2310,225985.97534743292
2311,228659.4778314373
2312,165320.66435363362
2313,179645.62004090997
2314,175564.01967897132
2315,176574.2669667381
2316,204904.4763219724
2317,185447.52689556597
2318,176541.88511076075
2319,183048.21431908404
2320,176481.02755977705
2321,235365.52928566805
2322,178279.4574539978
2323,177113.34110645973
2324,188372.57312653647
2325,211567.06107214396
2326,177848.8111159641
2327,212427.97372494137
2328,218563.4614286253
2329,191449.80138745686
2330,178413.73306776516
2331,351054.83341778675
2332,408536.0078362051
2333,335268.5599776424
2334,266409.2959915867
2335,272404.3838474551
2336,302029.1768562387
2337,193565.99508540396
2338,250916.6539441039
2339,229204.97580782836
2340,373055.7942454297
2341,224438.9046647777
2342,235013.34558673855
2343,226142.63603732176
2344,232510.1604269429
2345,246560.87128408355
2346,204477.82683293291
2347,191866.6586984417
2348,223880.26633134208
2349,165174.90006209305
2350,284887.24645590375
2351,246026.25619512176
2352,257293.80751384926
2353,254818.46022073834
2354,130641.3136620876
2355,146654.8275383384
2356,149661.39291585656
2357,193066.99760952176
2358,184938.38579853656
2359,138139.68306401648
2360,120219.44705186685
2361,137786.6714327814
2362,290149.50581040676
2363,137681.15962683898
2364,170048.01230512917
2365,227901.39837851014
2366,210337.80844844755
2367,244600.74142617534
2368,215008.83714885387
2369,233813.97739443698
2370,177898.7607450535
2371,174089.40490752948
2372,188813.72354757125
2373,269038.53523145476
2374,294124.78352485545
2375,251396.24829938522
2376,311898.75981798605
2377,353845.43193454645
2378,148637.25910701754
2379,209989.3391944278
2380,144307.4247456413
2381,159840.28634197323
2382,189106.8681819639
2383,201939.22654019026
2384,230935.20831021963
2385,155998.7532343276
2386,133710.7264325966
2387,137268.91880504118
2388,99572.73045990587
2389,132588.7153435746
2390,149093.2697634863
2391,135741.31022057118
2392,111706.0467420767
2393,168025.64205553386
2394,133208.83002273148
2395,196427.7289239252
2396,149462.22887477677
2397,203069.9309093913
2398,118978.26539670963
2399,73754.95633287432
2400,69778.55570305498
2401,116701.95983218547
2402,135147.59378751667
2403,158801.99553139874
2404,145729.49664428306
2405,159610.96595600143
2406,140002.4595964665
2407,110977.9999234346
2408,138847.89798628926
2409,118586.11739765991
2410,167611.58979064648
2411,116907.79511760945
2412,141432.52117269256
2413,135139.9780688574
2414,138587.5161714593
2415,153549.71844293684
2416,121254.86962020137
2417,131829.35501450754
2418,130002.83897479823
2419,127419.0662291924
2420,121359.12658136047
2421,145898.8018934719
2422,105545.26381919818
2423,107937.6852714341
2424,162441.13955852194
2425,237300.1138819748
2426,132920.94715310846
2427,119975.38903895102
2428,167217.55011786538
2429,115201.5640247257
2430,130812.59249825099
2431,123342.91512291598
2432,144283.1249911572
2433,134317.15358959322
2434,143994.35014005683
2435,147529.23088145163
2436,101494.55430055504
2437,112364.57740651137
2438,124751.58992903757
2439,109566.22392433042
2440,115340.68513038667
2441,94118.56632926756
2442,106991.16714792795
2443,113290.82085338372
2444,121938.28676711599
2445,81127.47213041029
2446,122829.21699986659
2447,162096.20310838596
2448,133563.65900696538
2449,105717.67579554727
2450,134263.29488085266
2451,127976.33533913354
2452,175911.77065022878
2453,83438.08061215264
2454,107626.38011233116
2455,120005.86281960159
2456,127596.03566420973
2457,122893.30972855637
2458,124933.54390688693
2459,106974.36960520789
2460,147527.16698989423
2461,120874.26636912026
2462,132514.9287359443
2463,127000.37395184458
2464,167900.58924475755
2465,137469.1995393467
2466,121766.24501122841
2467,141302.37209339874
2468,88236.76792790135
2469,89508.86273915213
2470,166359.279940907
2471,188169.41620988402
2472,162684.97043396175
2473,117341.03778503451
2474,99545.98291883233
2475,217136.11956427802
2476,114341.44222036938
2477,120510.48054682775
2478,160507.64574693466
2479,115270.75206612829
2480,140215.23139630398
2481,125545.34115126355
2482,121209.56525237643
2483,112138.52143911502
2484,124287.08632403573
2485,124477.75431355317
2486,156726.96363666854
2487,186001.35340465425
2488,153778.9211002515
2489,151100.01224463605
2490,139469.8209697633
2491,83273.97602688204
2492,190714.8556076051
2493,142336.24905125095
2494,138330.7587192438
2495,88958.02587749332
2496,263193.7822007458
2497,144433.6510125174
2498,114095.92012321435
2499,88201.67646057882
2500,124548.37633464248
2501,131916.16395132864
2502,127824.7652058551
2503,94009.6517775126
2504,171979.9406027408
2505,220446.53212451303
2506,251244.56355847162
2507,305111.5879758997
2508,250355.59556358616
2509,213148.2904194231
2510,218746.47679540893
2511,183358.26503854914
2512,202890.8781956517
2513,215154.10113269463
2514,269161.58317555435
2515,144388.26146487062
2516,172900.83166386012
2517,136391.63219525028
2518,154713.94260498683
2519,226538.03294169367
2520,221140.8630587931
2521,196710.09621661995
2522,227791.24406898415
2523,120759.15453471236
2524,132741.45339471783
2525,129313.8594654479
2526,138582.04833067523
2527,132117.53702896406
2528,120579.82596732769
2529,143669.54772676094
2530,114252.53304524311
2531,229616.2553586922
2532,232914.17918410385
2533,198827.23094746057
2534,228209.49952630236
2535,302396.75738238625
2536,234018.03421805293
2537,237333.81964859425
2538,185913.61960994237
2539,184391.07569144174
2540,185580.1951383586
2541,188513.84659570458
2542,169084.04963198994
2543,125478.93234930446
2544,110467.2188254157
2545,125466.62530469944
2546,137300.07883006716
2547,139334.93392642125
2548,157911.10895194937
2549,155603.53943546084
2550,1222616.1631276293
2551,144175.75600597978
2552,121233.09247812921
2553,65711.25238320959
2554,92946.75925131263
2555,120957.04210492499
2556,96728.71155018332
2557,107861.98632694621
2558,158616.75624729285
2559,145229.81152127282
2560,154281.6332620617
2561,158487.2186568815
2562,128158.42095432967
2563,149930.9121109108
2564,203915.36834253412
2565,135558.66262773337
2566,172269.60989111662
2567,141773.79455033762
2568,199777.70382251358
2569,213440.31568582132
2570,118502.07475584405
2571,187996.48812539957
2572,155284.14346397785
2573,227997.9922603616
2574,317265.14752969454
2575,125417.62083713162
2576,117236.35277260363
2577,141869.40334845614
2578,96038.51454183176
2579,70055.80577859045
2580,84181.6479516266
2581,90777.41291953977
2582,88859.69317419169
2583,289474.4758553869
2584,174827.62738979765
2585,179387.74773997412
2586,220983.9017349062
2587,200172.78029960598
2588,132428.68941779013
2589,144572.8552891177
2590,218085.3537225457
2591,210507.92128235436
2592,230049.54564793262
2593,250324.49311523285
2594,182594.76075729015
2595,196697.09769500606
2596,295429.5093728902
2597,192016.94070024142
2598,286153.06868915004
2599,335843.6070564919
2600,126880.243835304
2601,145955.95971671346
2602,89645.57339385647
2603,93474.73899900763
2604,82285.37516877486
2605,92779.64690614305
2606,140955.41585061717
2607,191573.10146152618
2608,176195.79109128055
2609,157876.06587269384
2610,99505.60780433529
2611,116123.08724827493
2612,149216.83872541052
2613,122298.31230776328
2614,117517.28724826696
2615,160504.7739061776
2616,140969.05016080645
2617,177816.3499996501
2618,214294.23447028914
2619,207689.17380408323
2620,181114.38889644394
2621,175246.591523316
2622,181372.82529072068
2623,262307.77417718625
2624,305467.28067789145
2625,330070.07874516834
2626,162484.91329839086
2627,183068.1986174623
2628,456791.05526642204
2629,547901.0319006108
2630,365228.1115715392
2631,484426.9709315672
2632,412267.5488539756
2633,305718.41012495244
2634,368786.7945050678
2635,145567.3056897396
2636,183787.77588236623
2637,167589.7090576501
2638,270784.12162584113
2639,175858.58070248595
2640,134501.8384754608
2641,112500.0018610348
2642,181481.3841631427
2643,107845.06529924301
2644,121138.76241558918
2645,103740.2314105102
2646,98762.26878619587
2647,104449.08586123388
2648,146237.0034406219
2649,147396.8721685779
2650,138633.11526621258
2651,154664.4995876951
2652,412597.45445764257
2653,259101.15724478
2654,256423.63236088402
2655,367617.47835907864
2656,325670.2563182523
2657,334171.06889239635
2658,300445.5041176572
2659,304579.3572186351
2660,357642.22393993766
2661,317395.795372571
2662,337905.90378260525
2663,291880.16307472525
2664,289801.91533494054
2665,319252.3042164451
2666,292762.3840001059
2667,175356.6779064279
2668,182101.57984654096
2669,175729.66339158482
2670,275851.4616449518
2671,184006.0454950256
2672,193222.09103337844
2673,202587.6825185982
2674,196178.10022768105
2675,164043.70395299603
2676,197994.9800727766
2677,194347.3318499441
2678,233642.86594755872
2679,272798.9036907919
2680,291463.5801225874
2681,399953.663993636
2682,323710.8255144192
2683,494205.7157668026
2684,319584.81539348763
2685,344771.6177751277
2686,258181.73571266813
2687,297595.59733535984
2688,223348.76551823854
2689,199802.53131841324
2690,407390.57512080047
2691,189840.6150728667
2692,136434.61873262646
2693,188598.53582681168
2694,136200.30421493415
2695,192713.0664182581
2696,184702.2507728522
2697,180265.2759640062
2698,189427.08670295053
2699,178614.1238832471
2700,157093.1202711271
2701,157601.6843935734
2702,129834.67145085982
2703,125000.31457804123
2704,141174.1993142204
2705,119574.53124805076
2706,109515.34884330076
2707,125105.633704689
2708,125131.77928155485
2709,90789.19120365914
2710,116583.33676799534
2711,330071.06332793547
2712,362417.78664201515
2713,187403.05225064955
2714,170666.19499422496
2715,172102.94034215767
2716,162097.1204284639
2717,193077.22453498023
2718,231310.75218061978
2719,150064.0148859828
2720,172149.6792858505
2721,136162.34490975237
2722,164970.12210783
2723,158035.3102142544
2724,122958.96265911606
2725,128884.73879140441
2726,130588.00860857434
2727,187995.1811355572
2728,187374.39249996477
2729,142749.79799586133
2730,138487.22160637582
2731,124456.7338417368
2732,121638.98845719254
2733,158412.62176186134
2734,163548.3312009557
