Id,SalePrice
1888,277786.55687787174
1889,170704.35799865882
1890,126865.3227395566
1891,123556.92055252718
1892,96995.29267090312
1893,131586.8865133667
1894,112905.85325683505
1895,140839.65737306824
1896,124741.17994181195
1897,114277.93193598956
1898,123608.07404768352
1899,164769.107895014
1900,161247.3362320537
1901,182940.07479462543
1902,156317.24021921703
1903,229375.7941232869
1904,152692.91865348586
1905,214163.50578957627
1906,172504.3675045982
1907,235247.47518578492
1908,114090.84205539431
1909,136851.60110903392
1910,125887.89898404852
1911,215057.3925716878
1912,362527.5715266812
1913,144377.88565511673
1914,59168.034769598846
1915,271865.36904996115
1916,66873.48402358823
1917,245680.6694667281
1918,139084.34714791685
1919,186048.5914607137
1920,160928.99292563472
1921,383794.39924965176
1922,286837.40849991486
1923,229603.36896796204
1924,237348.334739956
1925,218519.99647487624
1926,364842.78054698824
1927,134920.16864920326
1928,151224.90443913173
1929,123651.1566452597
1930,126240.88028803478
1931,138417.45709014486
1932,135487.39516931016
1933,190488.75401088863
1934,184659.88067761608
1935,167942.09221112015
1936,186093.5558548393
1937,179507.6447725295
1938,165115.05863885419
1939,256956.1870108655
1940,198451.09420133254
1941,176018.20137669033
1942,181839.42619548083
1943,212809.12880419765
1944,327046.7326519431
1945,353419.62937761954
1946,138605.63804037328
1947,293259.58965313167
1948,168153.48596204887
1949,234306.31240660304
1950,175755.09860069025
1951,242996.5031877965
1952,206996.64004168936
1953,167036.23418839526
1954,185696.2082059715
1955,133401.37857478875
1956,331082.22156649583
1957,146152.02130023186
1958,296993.90325057984
1959,143861.37047455998
1960,108609.60962159131
1961,115758.62642443874
1962,97319.49425134932
1963,109037.76591480464
1964,102471.532696101
1965,148733.7771053724
1966,134900.14474448934
1967,293029.9645628136
1968,451753.4081856135
1969,371229.1977108685
1970,427779.84937035927
1971,484715.0738380423
1972,381810.25171002664
1973,274571.5203029637
1974,338509.35813959147
1975,598866.5818653718
1976,288229.8155398376
1977,389605.8067766475
1978,335301.099540034
1979,301900.88064281555
1980,212738.06496666675
1981,332406.5910862471
1982,220709.12111260733
1983,203710.0298021668
1984,194045.11966602152
1985,228772.5884793212
1986,216795.79909252533
1987,177399.9432472669
1988,179923.99554134588
1989,195965.47708353013
1990,210651.9544399504
1991,236902.1199574379
1992,220062.74350776896
1993,175427.66689151927
1994,236237.72090929138
1995,187737.82399732908
1996,271123.1953458635
1997,285664.4083874241
1998,320755.6656225996
1999,272734.3935218189
2000,310331.8730230215
2001,267230.9120841589
2002,233017.4140180905
2003,248310.18961596605
2004,275332.8308883742
2005,219976.21837978825
2006,206429.71481243704
2007,245575.61964990216
2008,212796.5861455595
2009,189827.00630658917
2010,188514.88570888626
2011,136536.11891363555
2012,166566.7353014693
2013,169190.14368424096
2014,178014.54963270863
2015,178036.69582893897
2016,187258.9757319316
2017,186972.1228111849
2018,120603.8745236331
2019,142665.01167857522
2020,108707.20526129914
2021,104829.7756274967
2022,191754.046742658
2023,143221.89775285858
2024,282700.12110999547
2025,345165.8500755336
2026,175335.85545061342
2027,160761.0389589041
2028,165919.809324426
2029,170880.5817573495
2030,255797.79179725412
2031,234323.26144359855
2032,240686.50598032403
2033,247182.60790647115
2034,168424.76610694555
2035,222455.09119579705
2036,202158.6626039937
2037,206688.73515079808
2038,303760.1854768483
2039,210304.04263591155
2040,321112.1480227274
2041,318320.04166937346
2042,208991.63947110527
2043,166180.4030073953
2044,177395.9043788085
2045,210150.70237086603
2046,144152.87459213022
2047,147751.2604259972
2048,135796.13540926218
2049,142311.8021595758
2050,169145.30326537832
2051,103818.4883576874
2052,127030.4206019449
2053,148013.71423173757
2054,100713.38342233135
2055,154048.65170963787
2056,152814.54633347254
2057,114727.38165775962
2058,220804.20000783534
2059,129146.83008373012
2060,185134.11964432505
2061,182275.9293848188
2062,124348.14210610963
2063,112869.55610022807
2064,133462.14537151577
2065,115732.2042657364
2066,154516.64826223545
2067,113979.71599541194
2068,141296.4730263685
2069,87220.19129295344
2070,114251.66814825496
2071,94612.13318465507
2072,136294.9879589828
2073,135074.4290366676
2074,166289.0044970464
2075,136755.16252730312
2076,121436.90734204401
2077,149689.8380866748
2078,114988.6445363762
2079,133997.66801850926
2080,119862.2214733901
2081,119782.80863618974
2082,124945.20746909661
2083,140414.5694617757
2084,105417.617902913
2085,116400.79151788456
2086,125230.73493107466
2087,124428.88998893255
2088,98699.75405740213
2089,75452.38500957366
2090,127041.25865787794
2091,95899.57602905534
2092,125768.0675579249
2093,131158.93626571752
2094,100570.86937942216
2095,135757.47999163147
2096,85760.1799809664
2097,95217.91267324676
2098,138310.18437022908
2099,62821.260649158416
2100,73245.67078811392
2101,103935.98407063374
2102,134278.49298445147
2103,96844.50103087275
2104,133333.3269663527
2105,118017.37003254093
2106,67158.18835762693
2107,173100.0372871657
2108,107329.33965535821
2109,103870.71528192813
2110,134455.64406027118
2111,159957.505612366
2112,134807.4727840327
2113,129302.78200448012
2114,128992.95805577496
2115,162235.69517829956
2116,118539.01619781999
2117,146543.4008829107
2118,122696.61653086088
2119,117077.54015642157
2120,123938.0454225523
2121,107825.91445554356
2122,115681.47321992321
2123,94577.942929728
2124,158651.20941789003
2125,124345.37536446555
2126,141128.76589671616
2127,141008.66133711685
2128,131586.04953160163
2129,99088.03154216771
2130,133728.25795676085
2131,146932.94356460488
2132,113374.06715125496
2133,117375.82083625068
2134,112358.72303499174
2135,97626.38159179127
2136,71672.97929549658
2137,119348.34725429153
2138,137318.25135028936
2139,137725.73779615964
2140,144466.13742471824
2141,145011.92854395037
2142,122554.9616576344
2143,136884.74320937862
2144,113038.71627015501
2145,149007.3943476005
2146,176998.73780524672
2147,155852.4235804472
2148,145600.4003075544
2149,151001.1204800906
2150,215896.46009792003
2151,112217.47417882389
2152,150829.4281505949
2153,180439.86204609787
2154,98386.68085869102
2155,139951.57698205847
2156,263938.10864595056
2157,232917.5898449748
2158,222070.63685481652
2159,203680.0523014944
2160,177876.86202941914
2161,241560.89057928495
2162,461708.98987122293
2163,337839.95044213405
2164,220739.09330631822
2165,193580.34161983096
2166,158029.66170518738
2167,213397.0803977813
2168,196894.51807569718
2169,192186.05764705455
2170,195899.5006567984
2171,160125.77296540342
2172,138462.05326202913
2173,178563.99253779437
2174,230269.33489907937
2175,284559.03508532076
2176,280633.13579285674
2177,235176.9711311363
2178,209214.22788799315
2179,136095.05746963221
2180,227715.2483783865
2181,188458.01149631862
2182,229038.25662804345
2183,185897.18682809867
2184,125644.06975435736
2185,118919.73506404216
2186,151727.56640904938
2187,147492.8681351439
2188,157910.9872277278
2189,269246.2616466562
2190,78852.76533216104
2191,74755.28032577313
2192,82102.50350692598
2193,107126.86003067922
2194,101708.12691591673
2195,102811.54031130245
2196,104534.10626814354
2197,120860.0968401127
2198,160967.12982654077
2199,196624.84637576807
2200,155410.08325274094
2201,142660.3060576057
2202,205374.5080433606
2203,134879.69691167813
2204,178429.2455327936
2205,124668.38619090684
2206,150052.26892374828
2207,221392.08294387447
2208,285319.5134530681
2209,231074.72217579937
2210,118842.56397463816
2211,116800.36177477906
2212,116111.64488894337
2213,99848.10878439412
2214,138030.41373647595
2215,100507.31623232437
2216,137767.271527595
2217,68299.63782419689
2218,73775.81685123773
2219,69349.62402182608
2220,67655.02377791259
2221,273976.31627547374
2222,261815.87035294008
2223,269560.2973657153
2224,207648.78444256296
2225,124258.54127690493
2226,187927.58118111934
2227,203423.92008275498
2228,260989.7063999859
2229,244306.22081207804
2230,148607.22107544343
2231,203751.66724319264
2232,185519.80375578426
2233,182010.8976860488
2234,235099.47286373182
2235,218684.53770423259
2236,266841.4027498093
2237,331740.75126453495
2238,196858.32412210197
2239,122038.60318864453
2240,146509.81518964772
2241,152182.70577296882
2242,118582.29990562616
2243,120180.65974089973
2244,104825.77963887758
2245,99710.31660691828
2246,141759.3264190293
2247,114793.33024341754
2248,124696.53859824072
2249,123532.62216156312
2250,128558.51380863036
2251,100411.63934480853
2252,182289.106489123
2253,152235.48747887506
2254,168375.93013239067
2255,200112.97771387687
2256,176934.72419126134
2257,201613.4114791706
2258,157927.5703815163
2259,176556.8951979506
2260,159508.39516524694
2261,189030.57769267214
2262,220633.79378597287
2263,375332.168743354
2264,509043.2002022782
2265,176645.25721783817
2266,280541.6248514036
2267,413424.42013389344
2268,397726.2449718947
2269,150049.71189479533
2270,190657.32625427228
2271,222492.55655342646
2272,203080.22256741542
2273,160395.9785260726
2274,173755.0799720549
2275,163967.64521798195
2276,180097.3098301599
2277,187528.95207293198
2278,151836.73895475542
2279,120913.33139206647
2280,117597.55464401463
2281,154172.2964515433
2282,168577.35060874306
2283,109190.66798484692
2284,109786.71806979587
2285,143940.1249936216
2286,120242.90622392148
2287,344971.53812103573
2288,276265.1102255707
2289,365743.6126175901
2290,431538.08076146955
2291,319929.8106322905
2292,433410.1371285131
2293,484135.47444147844
2294,372381.6622097156
2295,478430.2686451396
2296,289458.66141203855
2297,324055.96799208596
2298,321740.2612203669
2299,368378.19168686785
2300,338981.34021535027
2301,295442.33212297625
2302,260288.60079990514
2303,246236.20014445749
2304,253348.1586484439
2305,211519.7876171694
2306,214762.3911040296
2307,212269.37871798626
2308,229995.73121779537
2309,271313.66711713834
2310,201888.98232986618
2311,227644.67995186982
2312,171195.89464317804
2313,176041.76021376078
2314,178087.75384739818
2315,177607.72386027314
2316,187882.4023090588
2317,181909.64408770844
2318,175099.34615839567
2319,181834.76729094348
2320,177933.6653162338
2321,240580.99902523673
2322,182553.43612269065
2323,173818.64755181118
2324,181018.16837308285
2325,202080.87728390042
2326,171911.94423131456
2327,200162.50850801208
2328,222640.94971335717
2329,192008.5525586643
2330,184939.07229342498
2331,346353.5030580874
2332,367585.36443111
2333,320918.42593612464
2334,247065.49913152147
2335,266238.78696832043
2336,321296.6929800894
2337,194094.6611046256
2338,253710.1668436666
2339,214359.4605697382
2340,382401.4580837263
2341,209046.02665223886
2342,224964.33395448732
2343,221072.70827740486
2344,221878.298275639
2345,232386.95029895272
2346,202713.79427965512
2347,193872.916539283
2348,232901.27200973826
2349,174113.96708261606
2350,288755.13474931597
2351,239713.835370443
2352,246739.73379244693
2353,261021.38784115293
2354,130760.32994417493
2355,139026.81125191908
2356,152752.3197938712
2357,187700.1130660646
2358,190915.34936416196
2359,136988.9610806376
2360,117110.90132029277
2361,149359.12774461243
2362,292581.0698062968
2363,130074.37825782836
2364,176127.7408786233
2365,218907.11562459703
2366,186349.58742899648
2367,211323.45155281003
2368,208743.512225219
2369,205904.59087515777
2370,167807.95202406408
2371,162384.82805862167
2372,186453.70653188103
2373,285840.9186368735
2374,329560.4459103255
2375,250433.4202939456
2376,337126.42030668806
2377,375609.1190436246
2378,140558.24935372642
2379,217236.06379130232
2380,144716.18641220915
2381,166914.52559684325
2382,211581.41061172207
2383,200173.5980871397
2384,235827.23308505543
2385,158672.09621556455
2386,128553.97822984711
2387,133320.4263766017
2388,105266.3528902014
2389,129093.35417531485
2390,134492.75054671534
2391,141640.91291984668
2392,113089.22305610913
2393,160232.04460821796
2394,125812.64210604894
2395,208882.11835166352
2396,142817.58878417796
2397,224065.90561623327
2398,126151.77255885374
2399,69943.38069953788
2400,69732.45054198473
2401,132192.34170671288
2402,137462.73666839796
2403,142181.43669749447
2404,139342.2593512719
2405,153386.16966964852
2406,144561.0539330444
2407,116759.93020512573
2408,149647.74314950552
2409,113547.94962899739
2410,183754.4486207545
2411,111527.9219157247
2412,152610.52195719554
2413,122085.60073183889
2414,153312.8826459405
2415,136856.1508624987
2416,124119.17673236855
2417,131966.9794478526
2418,132304.13725110606
2419,114297.46798888064
2420,118248.76507879127
2421,162009.9560093148
2422,111544.42558691827
2423,103415.8821499302
2424,156207.59257718353
2425,220791.2316081356
2426,142174.94236452522
2427,124096.13259138665
2428,165642.60120432498
2429,113142.55975344143
2430,129983.09980922613
2431,108906.36362804125
2432,140409.78074526152
2433,140191.14008801992
2434,134863.8800363832
2435,148493.54925644383
2436,101371.9023126018
2437,107153.01102354383
2438,121178.23776052565
2439,109998.861843267
2440,120345.82808957939
2441,98197.83164176081
2442,98212.88519040671
2443,129895.76899512447
2444,127862.68963237853
2445,89399.88172036447
2446,129633.7983819871
2447,177098.99851774197
2448,127086.90251705614
2449,111375.65718583115
2450,142076.2881254774
2451,124230.41415330383
2452,174311.9206223193
2453,87986.73065060208
2454,115487.364714493
2455,136435.45371817556
2456,134424.73940527256
2457,131335.785188671
2458,127667.16169378365
2459,111751.11997347302
2460,137999.34929762158
2461,129700.10413766757
2462,134915.0770937163
2463,124120.54091790214
2464,164828.9597724542
2465,150682.8289161197
2466,114680.40818049188
2467,138461.0513406933
2468,83846.88028234323
2469,83518.45206567057
2470,174282.9526895431
2471,226804.0097077801
2472,156993.30596284088
2473,113479.88786849234
2474,79985.57161862582
2475,227789.72337485838
2476,116852.55501007193
2477,117347.60076764398
2478,156832.84926684928
2479,104643.44782654979
2480,137545.96847611573
2481,121604.05200164368
2482,125241.56139587783
2483,109593.16788357693
2484,121869.95837083989
2485,132659.2511896151
2486,141287.00578627348
2487,174241.6600431733
2488,169467.49966746496
2489,156108.38857628033
2490,143357.901752874
2491,101328.60979756215
2492,196485.26971033792
2493,142851.31835065546
2494,146526.58284876088
2495,100315.45512313675
2496,258776.43252477303
2497,155409.23938392245
2498,107192.37593621713
2499,89840.36527665886
2500,126308.51754483368
2501,132152.34643252863
2502,145309.2193334113
2503,96765.35345729331
2504,249924.07202065794
2505,215006.2621723983
2506,248962.90455211652
2507,278992.17822150135
2508,250182.6425267446
2509,211456.62658397265
2510,213573.52688416225
2511,180918.677699902
2512,204873.07163341777
2513,225047.85433918063
2514,267871.34613087174
2515,141953.22787232907
2516,179041.00905439878
2517,149652.7352798895
2518,149928.95700359813
2519,218496.958390852
2520,208691.48169689951
2521,193855.78651176515
2522,225081.98335538537
2523,124184.95834407005
2524,128587.25253656473
2525,143779.50678544724
2526,133542.33209925573
2527,113968.23435554729
2528,126734.25343992146
2529,132820.2088732558
2530,132635.16209787005
2531,254269.9082900645
2532,230908.79807149072
2533,197977.037989602
2534,228746.4606956492
2535,293544.4861513864
2536,239450.9374945108
2537,226678.12334253915
2538,183722.14578821807
2539,187723.74005303372
2540,175150.58641865593
2541,185461.1795951541
2542,163740.4101427969
2543,120437.76406273483
2544,123632.12950686741
2545,131346.22474678606
2546,142670.2082830308
2547,141506.38572868268
2548,153867.53195381133
2549,156055.337422972
2550,987841.240397635
2551,133992.2965769792
2552,125758.02556528145
2553,66816.20801742308
2554,100109.18838861259
2555,116438.00977078617
2556,99655.25970274924
2557,105248.82986504995
2558,165716.53090258036
2559,135283.49423814524
2560,158664.03829184335
2561,153702.45893185408
2562,144544.4726066676
2563,158432.06326469456
2564,198859.52893773845
2565,146052.38283308863
2566,156824.51557240484
2567,138563.068170831
2568,235106.4601789104
2569,225976.13211732783
2570,120738.33218449439
2571,189730.0498139736
2572,141011.42821979517
2573,242011.04756026177
2574,294619.5753434192
2575,132769.748087654
2576,115135.86419391682
2577,139289.55839774487
2578,95199.77063496126
2579,66376.94131685379
2580,82642.08400863869
2581,104972.85318541444
2582,105398.41022831955
2583,273434.9656663597
2584,179219.35744178042
2585,182481.29435899633
2586,226875.01889227357
2587,193755.16226503768
2588,134074.9107098864
2589,149446.29296813035
2590,216019.30599399103
2591,252129.99018982053
2592,209360.62741967672
2593,237003.9038006142
2594,180247.76732724562
2595,190338.93487610272
2596,308409.05335648585
2597,182960.79112210695
2598,264076.18066468474
2599,304188.6649738346
2600,192927.46451014664
2601,136560.18305537853
2602,83526.73043270901
2603,92449.87228667793
2604,86285.65955694253
2605,82263.41240207986
2606,141285.25424252602
2607,195771.47555082157
2608,213409.27866336773
2609,181795.81664880336
2610,105939.07525733025
2611,135190.84298422752
2612,158575.2529597381
2613,132061.33023372787
2614,120952.51384833087
2615,152651.44681493996
2616,153549.91626391077
2617,188551.49986835464
2618,232105.16402459872
2619,207529.79179876318
2620,184849.14767345678
2621,176196.33361048897
2622,183952.09005001467
2623,228454.68112141395
2624,273855.52937556314
2625,299642.6769577736
2626,173004.24998300496
2627,174948.4302285438
2628,442096.52757116465
2629,450357.8217583709
2630,338193.2554584665
2631,496621.3358149575
2632,389044.6878128179
2633,296144.7745006021
2634,410461.5209299019
2635,152930.8479135601
2636,175664.09947207983
2637,167608.01077935798
2638,273631.0737197305
2639,180581.767709652
2640,145369.9547530125
2641,101425.67253861048
2642,172025.13521820607
2643,104083.3154803734
2644,125825.60381213408
2645,111775.93755621236
2646,97163.09940978851
2647,106608.16375232732
2648,146993.2087291516
2649,157078.10819395463
2650,140139.2486750889
2651,143055.71681522593
2652,416895.5396922327
2653,254904.3169261791
2654,257437.62207277247
2655,398811.4055914137
2656,319070.1965082591
2657,342234.8317520795
2658,293641.76964267984
2659,293288.0173115929
2660,339459.5228986384
2661,339992.4732809627
2662,359850.72448836296
2663,301732.0098623448
2664,258504.18913040482
2665,327615.12032522925
2666,269076.57352125406
2667,176071.8801772776
2668,182915.30204369736
2669,174813.373631149
2670,263983.2075183794
2671,185308.34502758487
2672,189122.05779427593
2673,207347.97729612654
2674,204688.61541895723
2675,162931.0665201488
2676,192500.1625760375
2677,208741.86765996003
2678,239356.61537792502
2679,266808.1134966915
2680,274842.7392001461
2681,399067.5610149345
2682,327974.9439857342
2683,526398.6462949902
2684,300426.22388453706
2685,331856.9874856067
2686,252923.67497372357
2687,305266.6899154466
2688,205946.02518588738
2689,197388.64273966342
2690,442464.8452729164
2691,194346.54408627286
2692,133050.52964096307
2693,185804.49952706744
2694,135476.27316160456
2695,192443.63167489588
2696,182721.3974163606
2697,187457.44760003476
2698,193736.4323201834
2699,171266.18723476212
2700,150021.13028717242
2701,156935.17625354687
2702,112517.03170949225
2703,133426.044269813
2704,146755.686421271
2705,114463.5556139875
2706,114146.29095776626
2707,125943.37638162453
2708,126925.46712562164
2709,107111.42582953496
2710,124808.91315117572
2711,374266.13859520375
2712,400821.90428523486
2713,179310.91203717043
2714,159916.24044097925
2715,171430.85944815562
2716,154060.29955909832
2717,201917.06388216725
2718,223404.72324881275
2719,148722.11714110276
2720,181450.47677889635
2721,133563.3325525087
2722,173479.59716071596
2723,156520.53183899366
2724,124243.66097015282
2725,128668.96524319948
2726,143451.92831138792
2727,194303.41563986827
2728,173231.38620551032
2729,154221.19023804678
2730,144180.27225564333
2731,128426.52785260815
2732,124890.28139004298
2733,168585.83801410723
2734,171120.4335065854
2735,138063.51575526214
