Id,SalePrice
2100,94424.76126830843
2101,114779.310363435
2102,129662.5975447512
2103,96721.44963538939
2104,151829.76247222588
2105,112198.08993885298
2106,77366.4155465502
2107,187475.4305347978
2108,104575.55870556143
2109,97566.74228124219
2110,126947.89663302014
2111,158155.96529443885
2112,149842.21109005134
2113,119915.3160655952
2114,124623.20363712823
2115,153143.12585482866
2116,115624.35445242193
2117,141001.73924974116
2118,134312.51401654817
2119,119687.68393145657
2120,120142.23071099308
2121,101464.08984187666
2122,107777.64264406657
2123,76622.29893316781
2124,173835.53523255215
2125,144076.37900502703
2126,177925.631434701
2127,148956.52665278077
2128,131993.1999261611
2129,106501.3513778935
2130,126608.54360276676
2131,160686.63804947125
2132,125818.51881577585
2133,120735.60498143925
2134,126888.48713377316
2135,89584.0227309471
2136,84339.83005693113
2137,107658.96924237024
2138,140761.79213266954
2139,141724.50513730553
2140,138581.32854144907
2141,143037.8643208473
2142,127386.40538842502
2143,142378.499576411
2144,136028.24344209334
2145,135425.38072134857
2146,144530.5575467504
2147,181658.15666252468
2148,155055.2689034226
2149,136436.43983683002
2150,232963.0468761469
2151,121258.07924314399
2152,132266.0476272232
2153,151388.95712680643
2154,91072.71509651399
2155,124957.5080755522
2156,243603.39521342816
2157,226977.54085713928
2158,219076.18316707166
2159,214281.2181694903
2160,189649.2379757945
2161,249265.12882974301
2162,352995.40080487536
2163,324559.0281616862
2164,249991.95159330996
2165,210791.7855353454
2166,134643.41114996205
2167,215165.39976325975
2168,206283.56127798476
2169,202149.06933590458
2170,225184.38259888624
2171,143790.13718856778
2172,131912.55825355655
2173,164610.18875226274
2174,229883.50411604077
2175,302597.0407435313
2176,284483.74535974
2177,238486.4687703708
2178,217552.6697317882
2179,132729.7551010006
2180,216848.16620813284
2181,196282.72662126532
2182,222692.53030399964
2183,194354.77027714188
2184,115606.19669149233
2185,122914.8359471968
2186,140587.19052123115
2187,145740.02123772202
2188,144651.34388039584
2189,183409.16693910453
2190,78909.937693467
2191,78911.72326732973
2192,81036.01743432602
2193,112451.65844466831
2194,92154.70061899658
2195,104370.48025905079
2196,108002.74103387583
2197,120167.97210773766
2198,162363.392271626
2199,202349.66635379213
2200,157336.48181557652
2201,159804.81379699972
2202,208802.62500845868
2203,170950.6419843953
2204,190115.95198276575
2205,145914.51885333404
2206,141537.71558130276
2207,215798.36655924594
2208,259224.71757569563
2209,225261.9162041872
2210,113556.78857205009
2211,110807.3981449113
2212,108403.55325513243
2213,101692.72128487821
2214,126509.50386720255
2215,95285.40251973168
2216,149152.28134708354
2217,56587.91670421513
2218,77486.21075519914
2219,70416.50182466979
2220,78763.83333186129
2221,298116.5224267762
2222,278093.24310539337
2223,302254.1148306228
2224,212597.95774379245
2225,136968.97752794158
2226,172068.66457088356
2227,222274.02838143782
2228,274567.07610078313
2229,250990.4877674408
2230,151923.1462720864
2231,224666.72641010466
2232,187732.01371861796
2233,175003.90131334862
2234,249989.09082033174
2235,233158.75573259764
2236,277503.5077278154
2237,326356.1927763465
2238,221582.10142594713
2239,116214.74720021497
2240,159176.8836705237
2241,149897.1086780259
2242,112033.62090088906
2243,114791.23301003105
2244,97615.53125775789
2245,94940.71804842503
2246,143113.0248422123
2247,106194.09873591976
2248,109937.21030270614
2249,112107.93804715888
2250,113340.71042966355
2251,147299.17852741096
2252,173059.6872831577
2253,156562.71619628512
2254,167666.30357600033
2255,191833.7522767985
2256,185640.60225594832
2257,209876.37480640435
2258,177140.85179550442
2259,174338.28736389105
2260,140642.90470203655
2261,210481.74474899896
2262,222389.52011190364
2263,369381.56419782067
2264,430101.69623465906
2265,162116.88583959598
2266,314179.56336949277
2267,324337.5197944758
2268,393535.95441811887
2269,168143.2805150202
2270,183748.53804848675
2271,216311.75708597113
2272,216314.1031071229
2273,162216.08013370965
2274,175660.3832412825
2275,164736.84772487063
2276,192328.45454930654
2277,180744.64721641134
2278,142188.23400554535
2279,128187.22206033868
2280,106104.72150538162
2281,175878.66927682582
2282,187286.39999137953
2283,101445.56047932617
2284,123176.49695066785
2285,137048.88975044296
2286,119567.63902061713
2287,350308.9660038134
2288,277803.20905172685
2289,345082.64032901503
2290,408024.70759672386
2291,323947.5548372619
2292,411472.64112210146
2293,437938.63811412186
2294,397960.39034637914
2295,486973.0425710801
2296,282625.96409595833
2297,322253.17405712476
2298,350939.149315721
2299,364868.19137992756
2300,327565.0087060797
2301,296081.900925292
2302,269228.8080726083
2303,281023.92340555676
2304,278821.4245168491
2305,199988.33057100742
2306,199988.33057100742
2307,216729.84491602398
2308,243922.84602512812
2309,307483.8120217362
2310,228892.9530229386
2311,228172.1269047521
2312,179240.76558479536
2313,178871.6880599736
2314,183282.1217634724
2315,177701.635517444
2316,203661.91903361055
2317,194454.81251850518
2318,182629.8339458705
2319,186497.1357136903
2320,181810.7832646911
2321,237095.43289018964
2322,180368.75935164373
2323,183299.02370019892
2324,189217.4102968516
2325,213105.92621620002
2326,180107.0101617818
2327,209021.16234144272
2328,217219.39916071563
2329,189906.83596311297
2330,178886.1497435856
2331,356853.02672373643
2332,393451.6584055138
2333,338997.3071446423
2334,271680.01368283306
2335,281790.6949896303
2336,309082.8044954057
2337,179593.38003073414
2338,228906.10973057098
2339,209214.44544045764
2340,349389.60932094976
2341,212365.6668872024
2342,220432.994495617
2343,203827.89575086083
2344,214427.52894765482
2345,233355.24124544102
2346,210943.1488681986
2347,197397.84456607478
2348,229741.46897342143
2349,173787.68894461874
2350,291724.20216189226
2351,249100.0652189653
2352,267771.439801729
2353,240768.06032260665
2354,125810.14006899338
2355,144249.928193634
2356,146529.49794534725
2357,205593.84138938392
2358,194082.16623168084
2359,133292.54485411997
2360,117604.69187697966
2361,140763.18935349915
2362,284668.3583485802
2363,134884.42405375134
2364,159141.82408832488
2365,238253.65722977172
2366,216908.4120462703
2367,253550.64822366615
2368,214444.25519077014
2369,247358.5708694224
2370,174245.26263717568
2371,180473.50500325995
2372,199669.9442506208
2373,260659.59498697185
2374,286256.7424357347
2375,262410.0769826005
2376,307880.5253696749
2377,351783.3238197299
2378,150434.84137129216
2379,198887.29914217195
2380,148871.41722345035
2381,163485.91405088358
2382,188113.78552967566
2383,207453.90859443988
2384,226148.42369475876
2385,157467.8224927935
2386,134519.26633522476
2387,132873.366095328
2388,104412.28332672922
2389,134191.5380865145
2390,139570.86974354935
2391,132855.5340989611
2392,107939.61046512343
2393,172790.01902150863
2394,142062.29916936692
2395,188025.7713731761
2396,149214.93114025873
2397,197080.68944088535
2398,113438.6161741996
2399,73724.9369591865
2400,68848.85040807593
2401,111000.81243083718
2402,138235.9459413997
2403,170259.81677681167
2404,154827.530894318
2405,159571.51885330028
2406,133482.1720225266
2407,122588.98796266576
2408,143187.36067097916
2409,124369.34691052986
2410,165031.39664990304
2411,115503.43880812042
2412,138515.46364244193
2413,135228.869136497
2414,135157.78009400758
2415,160184.43457835936
2416,125364.23518910653
2417,132944.61306450178
2418,121529.07610104796
2419,129513.1133596746
2420,115597.48581321974
2421,143963.0228760635
2422,107850.99828903492
2423,115269.55232771153
2424,158964.44874465175
2425,217378.05269551525
2426,142107.96471396871
2427,129861.0911633371
2428,164863.82689349583
2429,116581.9536241106
2430,131632.26452357112
2431,120666.88447622058
2432,136592.79471105972
2433,129162.94967996803
2434,143237.60655384907
2435,141133.87919431643
2436,98136.77809434722
2437,108299.27429689995
2438,118486.9432682514
2439,107541.63004817173
2440,123592.19456036536
2441,91380.43665032974
2442,102426.32568601484
2443,112507.30765106187
2444,118678.81197596082
2445,84121.63770980807
2446,140131.22945046957
2447,168619.3716403641
2448,130970.19633235183
2449,113986.93964339592
2450,145814.26339280847
2451,119356.223423837
2452,170187.2801676812
2453,80638.63396324539
2454,99884.87276982825
2455,109787.13222613922
2456,124605.76612316023
2457,123512.98245628504
2458,124561.96130149983
2459,106152.49829060074
2460,148594.14062075067
2461,124065.0506459313
2462,125497.84526767397
2463,135539.12278930887
2464,163770.71638519384
2465,155768.2112001514
2466,128775.96300086724
2467,140362.99416189102
2468,96291.01032496404
2469,97384.41229453558
2470,163367.34221242933
2471,172288.29785381933
2472,161036.59164647723
2473,122356.09726564781
2474,109558.9892867834
2475,205949.5232537053
2476,114167.77979533354
2477,122260.33771556638
2478,160825.99066832606
2479,120492.80244643531
2480,136718.20796931494
2481,129975.67023965424
2482,123443.0519445912
2483,114507.60640382714
2484,128592.83720142444
2485,126342.67869537826
2486,141675.71007075027
2487,178369.64160421482
2488,151891.1642853743
2489,147803.25996214908
2490,130457.4007679905
2491,84424.26321733747
2492,198897.52200463755
2493,140304.4933050706
2494,151763.17762611946
2495,93059.55850011788
2496,267725.04192874406
2497,155370.04755307868
2498,108158.3067843653
2499,82192.89957114073
2500,125014.6939233664
2501,137192.32537420024
2502,121168.25904445713
2503,105366.98091137974
2504,180539.44498553075
2505,214915.54021593631
2506,250518.1037932361
2507,310461.78576632636
2508,252177.79428858182
2509,227872.85802494548
2510,218560.23828141394
2511,187663.70902515727
2512,204856.36919461653
2513,222547.51691942217
2514,255742.57456915863
2515,134576.1239645987
2516,180343.40485866004
2517,130789.71154081915
2518,141285.52207584705
2519,217147.4692931879
2520,209207.7392624762
2521,205620.64482918012
2522,226367.80518746175
2523,119668.51341883636
2524,135190.38462864453
2525,127346.32438803036
2526,132730.95281587003
2527,122739.85085191221
2528,113001.67195146413
2529,139616.14414629413
2530,105657.3202385459
2531,224884.00594676225
2532,224724.91916758288
2533,206329.70238434323
2534,229795.81653172788
2535,287033.10483653285
2536,229623.52668347166
2537,217780.6664671297
2538,193737.3297420089
2539,191017.78723897916
2540,184389.93985625968
2541,185182.69755078
2542,177132.49140575604
2543,118079.51882162354
2544,114660.19739075075
2545,134164.82123079317
2546,144909.8450777832
2547,133818.1301031137
2548,149847.571002735
2549,159812.96492691542
2550,825078.7120849113
2551,137402.45378932235
2552,113131.7314788014
2553,75113.24228880386
2554,105482.1723431647
2555,112136.85321757027
2556,91700.92223149745
2557,108285.24814425728
2558,154012.5685506476
2559,151476.3141948012
2560,153737.44431902375
2561,153272.29680027653
2562,131966.9586470461
2563,149668.43995945386
2564,212675.8441003425
2565,133057.58857644888
2566,171798.18921287626
2567,165208.0771589238
2568,200524.40720002342
2569,219185.1202627079
2570,116208.65074043418
2571,203291.83900091946
2572,153256.05709241127
2573,250958.9598541561
2574,273743.7197741204
2575,134208.8364798498
2576,120790.99507302383
2577,150447.45288202973
2578,96971.13846435095
2579,69007.5889098935
2580,101015.9977660639
2581,105094.23754516145
2582,101052.8563132844
2583,269317.47912091034
2584,176636.21621779873
2585,188452.8923066224
2586,209130.67834296727
2587,195772.5109724968
2588,129741.29312253991
2589,142969.856566616
2590,233906.06056425942
2591,194405.66466874102
2592,237791.1979079841
2593,248782.85956966528
2594,187136.23513482814
2595,214050.11784947442
2596,297516.86809758435
2597,201700.02546321924
2598,285713.57139802957
2599,345608.97352848697
2600,132076.97350003102
2601,145034.65960282998
2602,92448.75409803528
2603,98196.15195166657
2604,88372.21688746776
2605,96045.53945283382
2606,141413.41711493427
2607,190620.94274051752
2608,175549.71609268105
2609,161537.47799971813
2610,98415.54272291352
2611,118204.14694758005
2612,146738.65567524225
2613,120037.5799109332
2614,112280.08180162725
2615,172174.90045197497
2616,139921.49472549796
2617,176795.07625915352
2618,208180.36418590127
2619,215426.87035708694
2620,180900.8044060985
2621,176481.57485946323
2622,181204.7737735864
2623,242145.7006840294
2624,284295.03288371535
2625,336960.40379279683
2626,165116.5685112883
2627,197183.2284187946
2628,421951.2116751848
2629,465166.3767601571
2630,331193.9691730731
2631,440725.0244332861
2632,399172.1261378452
2633,300638.45817342267
2634,367961.54630185565
2635,148367.5460528461
2636,182876.44919608525
2637,162680.24798344748
2638,257533.95859125466
2639,178486.06174982677
2640,139797.73577971585
2641,109199.4089687209
2642,193564.88547240777
2643,107626.95707736157
2644,120442.23492539328
2645,102798.11505739813
2646,96155.60121384161
2647,103356.5769208051
2648,146672.29822717753
2649,136327.4477560261
2650,141332.39897374337
2651,157881.4839666005
2652,396477.52100847603
2653,270788.8393258407
2654,263752.2403785018
2655,368372.5190431457
2656,330887.73055760725
2657,348857.8064711051
2658,306142.0010079071
2659,302662.1648587411
2660,364024.9777275957
2661,334174.1483811349
2662,357848.593701678
2663,304061.9557350708
2664,297065.4358883429
2665,335615.9156554616
2666,293173.35733939544
2667,174720.19472662715
2668,188295.37557756295
2669,184907.0894425022
2670,268287.8226547739
2671,193969.36711298543
2672,193935.1846859656
2673,204834.70456552802
2674,189687.5137542858
2675,171133.71984569135
2676,201551.31714973826
2677,193026.6845864218
2678,252144.40137984673
2679,295029.8178427102
2680,296645.3916471658
2681,401642.55422406405
2682,317370.47033852927
2683,465964.16986524395
2684,330170.29796221614
2685,342968.2844827475
2686,230770.75081848766
2687,265146.1564978695
2688,211185.9258352041
2689,205943.98766040668
2690,407595.4580296318
2691,193198.28304878066
2692,135699.53374195605
2693,199767.66375316767
2694,134032.79456971475
2695,201852.2955467909
2696,195999.03149282193
2697,186917.00916959922
2698,200621.80822205645
2699,187518.40989193905
2700,165282.23133417527
2701,172089.87081299422
2702,132361.88429391687
2703,126806.9896802
2704,133397.71785238854
2705,117172.05851051837
2706,109224.32548167824
2707,129750.15168099364
2708,122700.42217799334
2709,93781.7663840729
2710,114293.84588418751
2711,320113.3364665567
2712,335921.45109335764
2713,177401.6715372928
2714,177326.2068149105
2715,178600.12674135325
2716,173374.42195600076
2717,186632.55955274068
2718,236597.96721295794
2719,163636.177553659
2720,180607.2785156804
2721,136312.48299048358
2722,170136.68210799605
2723,144782.7675069643
2724,120804.44495554405
2725,129880.67513840442
2726,130739.1009824185
2727,180524.8204420427
2728,179175.82382544872
2729,143875.44371976433
2730,139183.59114311813
2731,120394.57812769852
2732,118450.3369739329
2733,149085.52643382899
2734,159770.29754251053
2735,137126.4935616985
