Id,SalePrice
1567,83511.2015686162
1568,233024.8853178343
1569,127261.90203684765
1570,138907.22638635166
1571,123842.30183913127
1572,141111.84675388466
1573,215684.9671555033
1574,124046.43381277364
1575,218061.97999051702
1576,254964.53562535933
1577,183068.57877692176
1578,135740.026449561
1579,138195.91621222688
1580,194243.0613112273
1581,154110.21995139364
1582,125959.40787481671
1583,312741.8183877624
1584,223993.01838388914
1585,140502.49886903106
1586,75504.63426039269
1587,104994.82544371099
1588,147537.3239928018
1589,101576.15661006987
1590,129652.71277455079
1591,92655.08390747425
1592,118075.86088381946
1593,123614.31827974353
1594,118768.15120230852
1595,102599.13601033275
1596,232899.76255595344
1597,196607.79386382244
1598,202327.32206588765
1599,154095.92199757867
1600,146191.2966302471
1601,74510.73538725973
1602,113103.05765094676
1603,74956.75266991426
1604,262414.4964066005
1605,233078.2451262019
1606,165495.40538772105
1607,177318.18181615628
1608,213270.37561783873
1609,176554.75094097896
1610,151677.39806080813
1611,139509.70317446566
1612,167687.53523721313
1613,159790.01374565304
1614,110718.6965551978
1615,86078.71501014696
1616,74941.36693892842
1617,91099.80472888099
1618,122316.44402206565
1619,139340.7840577487
1620,171433.2805870166
1621,134924.59387155992
1622,138484.95092434165
1623,248433.3315201845
1624,219923.2945875995
1625,114061.67623567724
1626,174332.18722877238
1627,191822.29829204027
1628,259576.78589575726
1629,168302.69063009883
1630,377515.50022147864
1631,210216.97914600113
1632,240462.15976037187
1633,166699.12018124637
1634,186184.65234910202
1635,179586.11662011995
1636,151785.45913557304
1637,193562.76997247696
1638,196441.45394233245
1639,174372.09947543917
1640,244395.97361902223
1641,170427.5070680107
1642,233686.89282030717
1643,226613.84542690517
1644,228948.85180012704
1645,225641.64790142037
1646,159238.51378367114
1647,145571.05646156042
1648,130664.2377846121
1649,137663.1513738978
1650,119376.87182627777
1651,119394.63052415747
1652,100760.39388847152
1653,103806.6909896931
1654,145816.19177918605
1655,136136.6248014279
1656,142056.85037192464
1657,144683.6540839526
1658,147630.20793019322
1659,119116.16785944588
1660,147622.00094336693
1661,496822.14113688126
1662,378364.1676862135
1663,379741.7069956977
1664,573284.3760091813
1665,304866.16066227533
1666,309417.62788695307
1667,398450.25587219844
1668,339927.882655828
1669,295031.5824167491
1670,336885.6583509549
1671,283789.2935796334
1672,467504.80249635666
1673,307576.32495252247
1674,255251.3075455577
1675,209597.11163107332
1676,210817.23321430647
1677,230719.9378164685
1678,540748.9020592207
1679,383613.52550519054
1680,299086.5603295827
1681,239818.4965064805
1682,309959.39780878
1683,204273.5476720795
1684,183294.09178207666
1685,173565.39615170503
1686,169530.56434514077
1687,168430.08117563324
1688,190696.51161235233
1689,192161.4370409583
1690,200542.6581563282
1691,188914.3043910844
1692,244143.0441730329
1693,167765.77033968238
1694,180034.25309344436
1695,163439.19312788927
1696,274953.75686387694
1697,167831.54897314368
1698,343499.0986388919
1699,318101.98980963486
1700,254711.263389565
1701,268863.669004837
1702,244716.4786856624
1703,239243.90228974354
1704,280280.7451398276
1705,227978.08134710474
1706,447365.4919484339
1707,199582.32255566985
1708,202208.3132415088
1709,266691.0214059584
1710,224813.52238661173
1711,271687.5436328274
1712,247624.03552191274
1713,275427.39460135123
1714,222980.74418269054
1715,203681.68687399625
1716,180549.26115896835
1717,168754.380079746
1718,126845.79273467396
1719,196702.40021141066
1720,219925.0634920963
1721,163709.6446562704
1722,122564.0232249343
1723,156988.38374857043
1724,190200.90620456438
1725,228998.12047012825
1726,186632.49611383752
1727,152891.90154941217
1728,180121.0830604366
1729,167714.7718575609
1730,149598.87409508892
1731,119795.01064336102
1732,131503.4178300157
1733,113011.03224390333
1734,119144.1874704974
1735,141746.97209388466
1736,111191.78730589018
1737,360942.94313895586
1738,239007.29924604468
1739,283152.7987306247
1740,228294.80072871342
1741,207442.04488970025
1742,171692.955735678
1743,175302.57789281936
1744,343629.378296825
1745,229489.66816785728
1746,202115.16795213343
1747,214698.064807994
1748,221261.72624519296
1749,144089.8785191572
1750,131275.09570417152
1751,243595.26670847656
1752,115755.49305496893
1753,146162.94293520245
1754,200794.22789041116
1755,152476.30048691892
1756,131653.37244929522
1757,116587.86966610348
1758,142682.49662095137
1759,159189.54828743616
1760,169898.40746462622
1761,165459.4393585092
1762,175118.02548102295
1763,167337.07561174402
1764,115874.5416226664
1765,177079.22601082164
1766,193982.61451927965
1767,233575.99251992756
1768,139261.44373712502
1769,163480.37011545614
1770,151964.39924174533
1771,123910.48876357393
1772,130673.70016327643
1773,130588.90009979896
1774,150279.01938077604
1775,136543.41295363588
1776,119350.02258317925
1777,106059.69088205353
1778,142535.35422121818
1779,112572.631115551
1780,173788.08629066343
1781,123257.7783444517
1782,90486.3069901501
1783,140556.96196301052
1784,108132.02645526807
1785,117307.8886914524
1786,156240.6926712178
1787,160829.10589637642
1788,67775.28074308526
1789,101691.19994391088
1790,85286.95650298071
1791,215829.2895909083
1792,153985.42166821714
1793,140940.6209625507
1794,158843.98148740668
1795,133264.07763070683
1796,123457.52581745845
1797,126445.99263313174
1798,118411.45137710372
1799,111399.04275640355
1800,117169.98557677689
1801,129047.4112974374
1802,141771.1160282568
1803,146187.16634039607
1804,139293.36683481958
1805,139913.00936006955
1806,125653.40486772028
1807,133450.4321807357
1808,118970.68368278563
1809,111626.59553242463
1810,130165.26315121441
1811,84242.05986363521
1812,87133.51492512159
1813,118136.40409108825
1814,90196.47629822748
1815,60549.94480218766
1816,98310.08581168701
1817,105140.90298524518
1818,144427.88758103817
1819,124459.29891958949
1820,55099.194709194526
1821,113650.03608792037
1822,141481.95626954065
1823,49089.48420571485
1824,129639.83205610822
1825,137347.36255931592
1826,108647.49584370434
1827,109810.25720593988
1828,133915.841243801
1829,127629.1291646575
1830,135800.1981189928
1831,139675.90856935328
1832,93050.41633737613
1833,134345.0907446756
1834,122957.88659010992
1835,119706.25744242522
1836,122521.17821251639
1837,96795.82898167052
1838,133065.72339071197
1839,103261.2959696102
1840,132477.59670328646
1841,129565.3467963772
1842,90615.54892943829
1843,142319.24577839443
1844,129697.53271347587
1845,138108.2885680552
1846,143388.0741176643
1847,162798.465871136
1848,55353.26391501623
1849,110705.26162774237
1850,113681.96267925118
1851,148483.15057869747
1852,121998.79118195763
1853,130707.34263146693
1854,162885.1823979029
1855,144734.6054964411
1856,227194.781598424
1857,136826.98957547976
1858,132969.0169966692
1859,115676.85263840946
1860,158811.40901678364
1861,115167.54495853429
1862,302487.73365193955
1863,300563.6892133926
1864,300581.8109939469
1865,315994.6057026393
1866,312381.87740485166
1867,221307.11587418822
1868,300063.7175733677
1869,205108.34421846655
1870,217422.8022656536
1871,234581.8500858864
1872,177084.36406676535
1873,244093.9226375564
1874,145912.834197671
1875,191210.63698216886
1876,198574.16042741213
1877,207823.3985397168
1878,204868.779752768
1879,126904.37789868239
1880,136506.1454752617
1881,248972.0598598164
1882,238729.00939219023
1883,187327.31069698706
1884,199809.8119947689
1885,219206.9597233175
1886,269339.84059453825
1887,210094.21975592847
1888,270559.5401553274
1889,173822.7008824052
1890,129931.5906799464
1891,124065.10702544694
1892,99760.56026973625
1893,129170.48766394568
1894,117277.04402349191
1895,137484.97065934355
1896,123513.27816257671
1897,117904.74904548822
1898,124967.23377727604
1899,167172.78397729815
1900,171263.78522963202
1901,176573.57680656403
1902,154402.18056771575
1903,229739.77289061906
1904,149259.53804655446
1905,212595.52936922607
1906,167432.85848903577
1907,227653.95661570047
1908,110492.99863962244
1909,134524.05716775972
1910,122205.711796934
1911,209276.22690491716
1912,351759.37913431594
1913,162052.787154344
1914,59567.60707757343
1915,272090.6229201998
1916,69055.1127041146
1917,238379.51975147176
1918,138912.50280460558
1919,182462.80700755317
1920,158800.8468397677
1921,390142.6965572683
1922,289483.9582192171
1923,230660.64113021293
1924,249935.33949298516
1925,214468.2779565111
1926,368227.8931750611
1927,132127.56118138778
1928,152072.86111520484
1929,121840.74441593613
1930,124829.85244496226
1931,139043.76303099142
1932,132511.86530584242
1933,180499.4344098471
1934,182409.3856212575
1935,168672.993834717
1936,181994.18716426814
1937,178614.7069169695
1938,165180.2004659471
1939,248087.55044498414
1940,201110.76568128707
1941,175168.11057378593
1942,171451.67445530288
1943,213818.55726533628
1944,342035.725331162
1945,370957.4751436981
1946,140808.68224825882
1947,299546.51165436296
1948,175316.72985131404
1949,226288.73245790848
1950,171835.58102792097
1951,254149.29245593864
1952,208649.2514314808
1953,171554.0133680002
1954,181096.58783177825
1955,130911.40654772686
1956,336498.5276424929
1957,145159.1749274685
1958,272636.325696947
1959,142666.96765355358
1960,105988.2130528734
1961,118915.27004181892
1962,98765.27344679063
1963,108346.65873283298
1964,104555.81285338725
1965,145939.04878274715
1966,132431.40384226624
1967,292076.01663934434
1968,455352.26011880464
1969,365961.52694164537
1970,433183.7261664023
1971,485583.9915146656
1972,375175.72698659543
1973,276717.58586926427
1974,337609.5707200948
1975,563564.2315151063
1976,281676.38293529174
1977,384653.3612245196
1978,339021.9394748761
1979,303248.7020931142
1980,215969.76318612052
1981,330549.4149456833
1982,223188.45385118664
1983,204994.67214444556
1984,193743.54741074206
1985,227418.07787534862
1986,219512.61612301777
1987,176384.62270260893
1988,181447.0869345067
1989,193793.85140313854
1990,208092.00890610207
1991,234937.94477238297
1992,214075.74029895774
1993,176915.68610228863
1994,223519.76059635746
1995,185038.58698687944
1996,267191.8433388448
1997,283775.58937730093
1998,313460.6016022581
1999,284625.0419733644
2000,312414.378685618
2001,271239.63673628063
2002,229563.6805190474
2003,252941.60243189204
2004,276393.1965959678
2005,218486.8062131008
2006,203890.44412965063
2007,243162.5245311388
2008,212912.01443531105
2009,188233.3239740621
2010,182880.9478177201
2011,131493.8454841862
2012,166510.81146617918
2013,168936.94292086884
2014,178615.7364097369
2015,183426.38886957717
2016,187043.65530281517
2017,186620.6149280665
2018,123697.46328012443
2019,143587.9136607216
2020,107164.96177207504
2021,106379.36085273288
2022,195826.79003299208
2023,142022.40806753054
2024,284201.9765171425
2025,352380.8660961459
2026,173690.77597678336
2027,167100.48650196166
2028,163139.27492233375
2029,171648.36439077742
2030,255269.70177017315
2031,229203.7085227115
2032,235977.7774953465
2033,243843.7946802441
2034,171497.98199733006
2035,218401.7965338994
2036,202659.11797072738
2037,206496.7517546133
2038,298822.6136694696
2039,221448.43163305704
2040,365685.2362265965
2041,324540.57437241555
2042,207653.81796601356
2043,164857.49139195634
2044,175855.68034048774
2045,209703.6668195232
2046,143818.1087666534
2047,143185.8979140241
2048,139058.57269105365
2049,146087.82339468534
2050,161546.06604379954
2051,103207.27250834795
2052,128409.19014796482
2053,147291.02102956874
2054,99829.9828463218
2055,151161.9502766716
2056,152959.02762986647
2057,117525.01338225188
2058,223038.85851638086
2059,132646.44228046772
2060,181918.22874571255
2061,176782.0019218728
2062,125874.31646321704
2063,115351.92015322465
2064,133991.64973089044
2065,108933.48519507253
2066,155137.33874863564
2067,121671.07664716273
2068,144525.14507146782
2069,80925.31111466461
2070,109061.33772114995
2071,106258.77222862089
2072,137940.1298802901
2073,136941.15497990156
2074,162185.9610886445
2075,136878.0921557008
2076,120863.25388434662
2077,150384.15267951082
2078,115406.72787404933
2079,133969.66645628941
2080,118231.34589325597
2081,118802.90478443
2082,119651.34545956353
2083,137019.73719299323
2084,106166.60253419721
2085,115456.09779253298
2086,116890.12707824126
2087,122888.61309186362
2088,99507.1374683304
2089,81793.352110245
2090,128641.62682388144
2091,99534.93669316826
2092,126701.89182279666
2093,118995.82312675862
2094,103489.74784376123
2095,136994.22891415854
2096,88440.64135867356
2097,97035.01944944786
2098,134923.2718446149
2099,69216.2433348152
2100,79196.90011698446
2101,107017.03761303709
2102,130276.75796811003
2103,100770.39770893393
2104,136673.1630526109
2105,117381.92381542562
2106,69245.80931121485
2107,184480.6294797848
2108,104123.68184716674
2109,103571.46098840637
2110,135279.63700436533
2111,153834.2284162163
2112,132383.49950053552
2113,125453.46383956616
2114,132202.47497941286
2115,157658.20472754972
2116,125240.61457848096
2117,145990.84870326257
2118,122928.21987919415
2119,114985.63156344437
2120,125429.27309966915
2121,99551.7853398949
2122,116210.41883292256
2123,90893.1623036082
2124,156879.18488547084
2125,138125.52860283398
2126,151648.98936424853
2127,141168.95404749012
2128,135462.7610298012
2129,101719.99477972479
2130,131950.1954579311
2131,152395.81166787044
2132,119935.87489027307
2133,120497.19739647083
2134,120190.48571580893
2135,101962.07829043073
2136,73196.06203745818
2137,116303.41370595945
2138,135418.04744894794
2139,137690.18201046556
2140,142813.39959335138
2141,147520.37240776973
2142,121717.56962808191
2143,138449.9266938507
2144,119431.6003350815
2145,148015.1969084546
2146,163723.00513080816
2147,174022.80888035108
2148,141152.10365084105
2149,147225.1974141164
2150,224142.22400778692
2151,112515.47275619414
2152,151924.1545118038
2153,172974.2739407379
2154,94417.65339848048
2155,138318.31788686514
2156,258300.1454527309
2157,234998.16918942818
2158,229623.8239926153
2159,202503.11583578333
2160,179465.8109721992
2161,238486.77156347432
2162,442743.76850385853
2163,342123.6006365989
2164,221488.96395359962
2165,208190.10840303302
2166,146693.19576694633
2167,211753.30163255768
2168,195387.94247698624
2169,189995.9060325607
2170,191957.1213414127
2171,154554.6675357377
2172,140102.17031078486
2173,181132.7310614843
2174,229198.47384665566
2175,296742.5689079124
2176,289802.48690028006
2177,242349.5908323273
2178,206571.49921733
2179,140098.12911227564
2180,223259.0237524498
2181,186370.67757012122
2182,223613.49207256213
2183,184303.87260329604
2184,124336.40882797958
2185,121106.39836062623
2186,149948.16090004466
2187,154915.01530361432
2188,154439.44952533543
2189,286036.49138679093
2190,74817.67939612152
2191,71299.35819078832
2192,83604.49996660327
2193,107354.35860882838
2194,102647.20299035139
2195,103885.9661305512
2196,103649.61829752418
2197,123072.17539427882
2198,155719.73146178297
2199,196185.6926201778
2200,162355.73364581566
2201,146086.6050258982
2202,199649.02539309958
2203,145798.02363392457
2204,181162.67757947856
2205,128532.87643876259
2206,144790.9489996333
2207,216989.3611463903
2208,277623.93071006786
2209,236113.39035423062
2210,120370.27527679468
2211,117014.66293839089
2212,117571.98845262922
2213,100269.58350546882
2214,136814.3814472988
2215,106425.18379043875
2216,139636.39120033206
2217,65179.930893045916
2218,70356.84297186781
2219,66300.9387119919
2220,70445.77460855329
2221,274239.2868022153
2222,259788.58855071038
2223,268053.5667989419
2224,202131.4102846129
2225,126354.47045004535
2226,186318.37789271228
2227,203294.24744864562
2228,264868.7047027378
2229,249192.22704701184
2230,149307.79169414545
2231,208650.2368062804
2232,182357.09631130754
2233,184712.08521276803
2234,236102.57565575402
2235,217817.26291481487
2236,269849.1340259161
2237,330505.5042735718
2238,196518.38979204703
2239,113588.28868524515
2240,146797.05482141054
2241,157534.582999745
2242,113769.2524430519
2243,115985.44286795582
2244,103913.4416837018
2245,98709.18765940187
2246,138375.45689467122
2247,110048.1780351897
2248,122382.68623225231
2249,124047.86039660672
2250,127070.42652813446
2251,108235.80108038985
2252,177291.7011100952
2253,157329.199306309
2254,176760.09035207133
2255,198089.1652811356
2256,175154.59796656662
2257,204155.02463790015
2258,157914.68834804645
2259,184613.27670783387
2260,155289.1513773694
2261,190454.09503131243
2262,216244.5944033919
2263,380733.3160835274
2264,530391.1663792353
2265,175573.02933064397
2266,283168.1698843752
2267,397374.32415329496
2268,396716.88816467655
2269,148849.97993834826
2270,189970.8559649305
2271,219987.30670935797
2272,204510.14739622828
2273,156628.4117916627
2274,175619.34371914575
2275,166344.18215162432
2276,188988.7724240523
2277,186262.04338547113
2278,146982.61444278853
2279,124539.02600192935
2280,112870.0779207136
2281,155583.57590826502
2282,167211.8425396898
2283,107786.33107868448
2284,111026.85262265071
2285,138486.87439210326
2286,121311.22318987876
2287,338474.6144201453
2288,274116.02470196655
2289,362064.40065141965
2290,437776.4698160708
2291,317055.26633249404
2292,426812.82914258045
2293,482450.9942075659
2294,389777.91578882677
2295,498202.2077446257
2296,290524.8332141665
2297,321741.2588863843
2298,328049.1549187313
2299,370512.2880936914
2300,335525.32859002065
2301,296286.1624592658
2302,256068.59628338818
2303,242247.5292811409
2304,250884.40275104102
2305,210888.12704952474
2306,213574.3451812379
2307,214527.12124074946
2308,228530.32958309705
2309,271569.00359546277
2310,203993.30540856527
2311,228585.9373370404
2312,170622.53757704672
2313,176689.06187228087
2314,172328.33120317326
2315,177477.93556201595
2316,184425.48265153432
2317,178027.61849067936
2318,176076.3651622692
2319,182071.39097792565
2320,174650.34874194747
2321,239744.45840175563
2322,181052.24864462955
2323,173919.6647048097
2324,185200.91745590325
2325,201334.70730557703
2326,173908.55819409745
2327,198894.40108892118
2328,217651.02074558273
2329,189824.83902444816
2330,183017.13171165925
2331,351087.72892640426
2332,364424.11963610584
2333,317060.6114145296
2334,245225.4811374458
2335,265804.0525218422
2336,313994.90811366035
2337,189737.80153459896
2338,250205.02291747954
2339,212506.30993374885
2340,368994.4743610189
2341,215611.1819922327
2342,221963.5160732128
2343,221847.53807045612
2344,216291.9266839731
2345,230309.8863274861
2346,200629.70903402581
2347,193780.46389560195
2348,227318.96352737202
2349,175370.87505306333
2350,289379.92779941624
2351,239269.8606965403
2352,241227.520135371
2353,260474.12933730677
2354,126600.13478653108
2355,134783.46394190387
2356,151180.9791106766
2357,184118.40863851627
2358,188205.41559766684
2359,136671.7462174018
2360,116319.4337935618
2361,148540.5875109763
2362,296469.1738445105
2363,134526.26303040714
2364,178152.28266640857
2365,213926.66844060118
2366,190785.86153516985
2367,210679.17433731895
2368,210170.64393049516
2369,204730.02413837952
2370,169637.05094053136
2371,163061.45085935685
2372,185762.48653455314
2373,276000.05789447617
2374,321490.39647053316
2375,238867.42379379534
2376,343903.06183560856
2377,373801.6042581804
2378,142460.38342328282
2379,216742.20729600507
2380,141873.6120095322
2381,168898.782395776
2382,204501.3849542332
2383,192581.1413269666
2384,228811.8388066201
2385,161090.58697477268
2386,130681.9430014902
2387,133899.9499651742
2388,101001.51565528888
2389,129082.40468369584
2390,141791.31792505627
2391,148585.03859228556
2392,113115.05703513985
2393,162030.73537813636
2394,130579.08838776452
2395,204753.47913712153
2396,140012.99428164033
2397,217104.4825457601
2398,128048.62950919909
2399,69780.01574625183
2400,69756.32226054832
2401,125036.23599104308
2402,136698.4899101336
2403,143510.76047285635
2404,142559.67478554032
2405,155141.9145676879
2406,144245.2778835659
2407,116334.70766564875
2408,147496.22923508004
2409,116056.68656765416
2410,175568.57522446135
2411,113287.49635103477
2412,149730.1459743295
2413,124252.75125213413
2414,149819.48376403065
2415,141040.79676528054
2416,120163.9070501389
2417,130105.26823896207
2418,132292.50145888576
2419,116176.7816196763
2420,121640.50051714566
2421,154024.91960582449
2422,112010.081772573
2423,108106.67366416121
2424,155333.33020609565
2425,236341.94312812408
2426,144245.70693311514
2427,121267.17251140384
2428,166777.9679750724
2429,113241.70677814225
2430,128459.72308473238
2431,114402.1156119358
2432,142295.78786146975
2433,139216.25720330872
2434,137457.0544430988
2435,146928.0770780677
2436,102836.69326787365
2437,108489.37677669222
2438,125450.59322218061
2439,115423.59585317524
2440,118910.43516420457
2441,95816.87588581187
2442,100841.09206223069
2443,126207.1751472093
2444,133919.36774020013
2445,89544.6710116135
2446,131109.94379317327
2447,172601.13779033255
2448,137608.19956152944
2449,111818.6286762729
2450,140770.0807584656
2451,136211.7280729562
2452,174958.28860767922
2453,87252.70970341889
2454,116321.84604219909
2455,130434.40577767171
2456,132644.502499651
2457,131257.59812754177
2458,126764.70161777205
2459,111744.1064982344
2460,140068.718714898
2461,126792.88653619491
2462,134080.46191159348
2463,124402.94306773975
2464,166649.19789670533
2465,143319.48351823396
2466,116928.49355107338
2467,135906.3657551453
2468,89082.3402652322
2469,84184.62787640432
2470,180517.7171717908
2471,212797.94186464214
2472,154390.872741046
2473,118605.36646299525
2474,88682.56873536913
2475,222403.22683401217
2476,111529.09510178998
2477,120776.16433491171
2478,154368.74095556603
2479,105554.37458094872
2480,142188.0518998081
2481,122677.98490094219
2482,120667.41414690203
2483,110881.12833316915
2484,121221.63141169031
2485,130157.74395633089
2486,140815.8714198597
2487,194308.7751307017
2488,163456.32158936656
2489,152789.66656663927
2490,142372.2211664026
2491,94459.60579191867
2492,195808.71059457152
2493,146974.66853628002
2494,143544.42294203577
2495,93896.81576116492
2496,271330.2289647007
2497,149781.42273000616
2498,110613.89710904214
2499,91602.48397683426
2500,125002.4364340988
2501,130357.60661174392
2502,139508.9038803123
2503,103331.48072000663
2504,220363.6123376267
2505,214487.46424037887
2506,246710.59543395706
2507,278715.2126558584
2508,246488.8008776929
2509,208796.41618176838
2510,211927.90414946162
2511,178639.58846025952
2512,201949.94258495115
2513,222460.7999437372
2514,267048.8629193924
2515,147817.77724645264
2516,179296.6586832187
2517,145029.3367210273
2518,142978.75509400148
2519,226186.51167580436
2520,217910.8436211542
2521,191377.53654598226
2522,225882.59672137577
2523,127753.99487495054
2524,134386.33966318154
2525,146883.86271159747
2526,141639.06185712322
2527,123997.02358205935
2528,128210.99864707363
2529,140494.19959383595
2530,134298.02785148888
2531,249747.4706457209
2532,229369.74422069167
2533,196862.8377284723
2534,226265.1542624755
2535,293092.74716627266
2536,238999.79623006255
2537,224903.0947405137
2538,182549.32430600814
2539,183177.77017779902
2540,176231.25539508884
2541,185855.40176407713
2542,164512.13682996482
2543,121103.01179775222
2544,117990.51797832202
2545,131298.04262137148
2546,137914.6869933933
2547,140582.540250398
2548,156255.2975816958
2549,155919.113314738
2550,1063516.5490946951
2551,134791.76769954967
2552,124512.81618581827
2553,65384.13624882051
2554,95417.58376307726
2555,124913.19251958931
2556,103002.25271097355
2557,109839.31698382461
2558,161940.2108305309
2559,136109.4794297852
2560,161999.74980012723
2561,153754.69091683396
2562,136052.06914276915
2563,150052.36526453553
2564,201272.438983889
2565,148658.60957589658
2566,169438.246948924
2567,142171.6034886509
2568,231769.19429214735
2569,228952.52054014106
2570,116174.19698662523
2571,184955.6435479171
2572,131014.5832732979
2573,237848.97737317195
2574,297949.2368947272
2575,132111.3150433526
2576,116115.91689711624
2577,140698.92161495562
2578,96381.87814009807
2579,70803.29130160029
2580,80428.6444071255
2581,104511.95227692637
2582,100939.21039934905
2583,267373.63641750003
2584,186786.71571408975
2585,184311.6446572531
2586,225552.7065703364
2587,198027.18100001162
2588,135193.90156198526
2589,147785.76189986276
2590,214722.5228561271
2591,252946.66927316063
2592,209807.4171199959
2593,234757.4596355599
2594,183388.5505169113
2595,185256.7697839647
2596,299637.1966020456
2597,185278.47064894077
2598,271154.67601115257
2599,309098.4333645737
2600,177710.1117097345
2601,127847.54318006683
2602,84314.62046083571
2603,94046.06274817834
2604,84260.71581377275
2605,83985.75388847238
2606,144241.69738439276
2607,190775.94985539588
2608,203694.44337763134
2609,176166.70403357915
2610,105100.75690640761
2611,144785.0212566079
2612,157431.76875738517
2613,131150.67929357296
2614,121453.99496957727
2615,155232.68468509254
2616,150890.8224296254
2617,185878.9774434079
2618,222890.76774548984
2619,203899.44967339464
2620,184770.17202284076
2621,173998.8391105419
2622,180789.7172774102
2623,241457.31251686136
2624,295191.85098328575
2625,305559.63119646104
2626,171703.80924537525
2627,173148.433381524
2628,467384.8455279143
2629,490126.990978541
2630,351955.6469269778
2631,516921.6808948807
2632,400171.2582511258
2633,298140.4978715351
2634,412924.7566538159
2635,142337.86188334154
2636,177046.2547981252
2637,168631.6838109058
2638,267458.0478007274
2639,182432.95151612168
2640,144843.55397640038
2641,104865.63766224284
2642,167944.36758050835
2643,104811.89000537015
2644,123844.63525963528
2645,109841.7445809176
2646,98412.36767345159
2647,106827.96704857977
2648,148226.1240643373
2649,151019.91820367647
2650,133693.87604390632
2651,145579.0790979069
2652,415199.79711520445
2653,251076.3338761061
2654,260093.0522161531
2655,391746.75704715983
2656,316083.21467779356
2657,342352.3512422359
2658,288838.9634724474
2659,286162.79705833446
2660,343350.2106024683
2661,332908.103644791
2662,355276.04814865655
2663,302023.0287431627
2664,261024.8493710856
2665,317005.65826549777
2666,269746.6148736593
2667,177133.37264774297
2668,181121.03118525908
2669,173854.43290666104
2670,257601.31376990743
2671,183418.65289497716
2672,190319.6198172575
2673,206946.6186486591
2674,207514.09681770677
2675,164178.57439554363
2676,191149.68711498127
2677,201826.48623586894
2678,224881.90713159434
2679,265120.4629115452
2680,271495.90547486726
2681,387361.26764390006
2682,321999.5255583198
2683,534052.4325604092
2684,299254.00585110986
2685,324968.1024885271
2686,251092.17604639204
2687,311533.3294484505
2688,203562.82996003708
2689,193473.10523691968
2690,451735.48243936524
2691,192748.69668692208
2692,127829.38842004232
2693,184303.30244975045
2694,130367.91859348724
2695,190189.1972936831
2696,180801.35368053723
2697,183487.1553888578
2698,189863.54806483092
2699,172385.37180298942
2700,151750.47648196522
2701,157181.85780231483
2702,116972.82150635462
2703,130411.12401584165
2704,143440.72645370738
2705,118742.91987392622
2706,113659.5581562113
2707,124773.1143614634
2708,130794.94415051489
2709,99502.27746555154
2710,122767.83139478219
2711,362354.4678573304
2712,389466.54297995835
2713,178831.28909161748
2714,163446.5161920601
2715,171081.280803756
2716,156934.55659272155
2717,204628.83821602122
2718,221721.9387778258
2719,153134.8911190885
2720,179140.58996968807
2721,134350.431687589
2722,168762.4764444526
2723,157417.62974813
2724,126546.49215156888
2725,129312.63780759179
2726,140529.84352813772
2727,194411.9635634355
2728,179623.84646768292
2729,151624.7337047137
2730,140470.8510042127
2731,129534.32072961006
2732,123801.37307185592
2733,163525.19289241795
2734,165434.95429814467
2735,139071.8870016697
